frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,727.6624,650.198,1558.5057,609.1363,76.35907,809.7281,1142.9872,657.0167,233.68199,606.61163,787.7658,507.93524,Coordinated Attack
2,1022.1851,172.74274,726.9526,650.3237,1560.3944,607.7111,76.264206,809.6106,1144.368,655.01526,790.18176,513.09033,238.92648,601.14496,Coordinated Attack
3,1022.1851,172.74274,725.3972,654.3973,1145.0979,651.2738,1560.018,604.78827,76.24663,809.63367,789.809,514.66,241.6632,600.3211,Coordinated Attack
4,1022.1851,172.74274,727.39307,653.26605,1557.3158,601.4252,76.21453,809.44244,1146.3463,651.381,789.8482,513.82825,244.81224,597.9158,Coordinated Attack
5,1022.1851,172.74274,728.56165,651.39056,1557.1016,599.877,75.6504,809.3438,1149.8629,651.11633,789.20264,512.572,247.2157,595.8495,Coordinated Attack
6,1022.1851,172.74274,732.05554,651.2753,1556.3477,598.3515,75.51911,809.58374,1147.3832,647.0917,788.98145,508.9008,251.84645,593.296,Coordinated Attack
7,1022.1851,172.74274,734.49426,648.7624,75.299805,809.53735,1145.3865,643.7454,1557.9752,596.1848,784.0849,503.7555,258.96072,566.2514,Coordinated Attack
8,1022.1851,172.74274,736.0383,649.2343,75.27865,809.67957,782.1925,501.2716,1143.4532,638.7317,1555.5112,591.65186,264.74332,555.7037,Coordinated Attack
9,1022.1851,172.74274,741.13086,644.8511,74.71541,809.8753,1554.2434,588.2963,268.68326,564.6607,792.09247,495.60062,1134.355,635.0552,Coordinated Attack
10,1022.1851,172.74274,74.615616,809.8251,748.7487,638.9806,272.01282,564.2802,1553.9617,582.0083,1154.6399,614.1629,781.0809,485.5063,Coordinated Attack
11,1022.1851,172.74274,1554.4847,572.19574,74.51064,809.93225,273.85214,564.7459,756.45746,635.8747,1154.5057,608.22424,0.0,0.0,Coordinated Attack
12,1022.1851,172.74274,1554.7073,566.74634,74.50002,809.8378,758.07654,638.56354,272.1132,563.537,1154.5511,599.0854,0.0,0.0,Coordinated Attack
13,1022.1851,172.74274,74.35521,810.06256,1555.7401,563.994,763.7777,634.37427,268.58173,561.3088,1154.7999,591.23987,0.0,0.0,Coordinated Attack
14,1001.48285,252.83424,74.40328,810.2063,1557.2041,562.7354,770.4344,634.2628,1155.3359,588.276,276.6101,558.43774,0.0,0.0,Coordinated Attack
15,974.978,243.75899,74.31526,810.0923,772.0227,639.69556,1553.5094,561.3285,1154.1046,589.3206,284.88562,554.29663,0.0,0.0,Coordinated Attack
16,955.2765,258.59024,74.50683,810.0411,296.53745,544.99493,768.83966,638.1689,1550.7986,558.421,1150.3427,590.6915,0.0,0.0,Coordinated Attack
17,935.575,273.4215,74.386375,810.13165,1151.3052,588.19775,768.38354,637.5545,1544.1982,552.28046,298.42358,529.98785,0.0,0.0,Coordinated Attack
18,915.87354,288.25275,1148.7302,585.2025,74.38751,810.2193,769.9563,637.5165,1540.7257,550.1587,298.27255,528.6635,0.0,0.0,Coordinated Attack
19,896.17206,303.084,74.373856,809.9156,1145.8374,582.47577,772.9448,638.48004,1538.9294,542.38904,298.32895,524.32275,0.0,0.0,Coordinated Attack
20,876.4706,317.91525,74.44375,809.9217,1145.664,577.7114,774.90393,636.71686,323.68884,524.39935,1534.3082,537.8794,297.55362,523.9233,Coordinated Attack
21,856.7691,332.74652,74.30219,810.24677,1138.1208,571.77185,780.9705,634.1301,1529.6842,528.89526,326.0863,521.7653,296.91974,521.9558,Coordinated Attack
22,837.06757,347.5778,74.34545,810.3899,1137.0109,569.50757,774.87286,633.86536,1525.9062,517.8405,338.05487,518.92395,320.5103,519.00146,Coordinated Attack
23,817.3661,362.40903,74.20969,810.4002,772.6336,631.6672,1521.1278,508.8649,1138.1525,561.4515,326.15408,517.2524,1281.6039,510.7015,Coordinated Attack
24,797.6646,377.2403,74.25528,810.2547,778.8497,627.9535,1129.9482,552.50446,1517.6508,503.50342,341.63474,513.9029,0.0,0.0,Coordinated Attack
25,777.96313,392.07156,74.240746,810.5893,1130.7858,549.01575,781.6439,622.0692,1514.3718,502.06268,354.18607,510.7614,0.0,0.0,Coordinated Attack
26,758.26166,406.9028,786.01654,617.2694,74.36732,810.5295,1131.2405,547.75104,1510.7446,507.9584,361.80502,505.99472,0.0,0.0,Coordinated Attack
27,738.5602,421.73407,786.2092,609.52795,74.30231,810.6366,1128.5938,545.5959,1509.2366,503.82925,365.0265,502.88693,0.0,0.0,Coordinated Attack
28,0.0,0.0,788.6577,604.111,74.32079,810.76514,1512.724,503.20163,1127.747,530.0799,375.22937,498.29788,0.0,0.0,Coordinated Attack
29,0.0,0.0,790.85596,601.2632,74.3263,810.7917,1502.7815,502.13864,1111.3314,533.69257,377.44662,496.2224,0.0,0.0,Coordinated Attack
