frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,688.04126,224.20642,1541.1261,634.10596,92.24943,818.57196,959.95856,697.6962,527.3826,578.9112,864.1806,497.5465,1353.0764,481.00854,Coordinated Defense
2,688.04126,224.20642,1541.509,633.49286,93.60288,818.08624,523.3226,579.21625,950.4884,698.2364,853.2745,497.90387,0.0,0.0,Coordinated Defense
3,688.04126,224.20642,1543.2908,632.0507,95.31953,816.8718,964.6802,703.035,519.503,577.7069,855.61224,537.65546,0.0,0.0,Coordinated Defense
4,688.04126,224.20642,1542.1357,631.54694,96.591835,816.245,970.20416,704.3349,847.71625,535.94934,512.2231,575.7004,0.0,0.0,Coordinated Defense
5,688.04126,224.20642,97.82485,815.70465,1542.1592,630.80316,972.4588,704.3927,838.072,534.3608,508.24,575.4375,0.0,0.0,Coordinated Defense
6,581.0884,336.1599,1541.2502,629.8691,98.46345,815.20746,976.317,705.7058,499.97192,573.02795,0.0,0.0,0.0,0.0,Coordinated Defense
7,522.2642,397.7343,99.19225,814.851,1538.2343,628.52246,980.63,707.2103,502.9129,565.41516,1432.3114,492.2525,0.0,0.0,Coordinated Defense
8,463.44012,459.30872,99.04044,814.36786,982.97845,707.7183,1544.7365,627.1988,496.89178,561.2577,1429.2584,491.43835,0.0,0.0,Coordinated Defense
9,404.616,520.8831,98.32406,814.065,981.8759,706.49243,1531.6658,630.55756,492.38232,547.97095,771.8922,524.7499,0.0,0.0,Coordinated Defense
10,345.7919,582.4575,97.72539,813.7132,980.87244,704.59863,492.03677,548.7626,1541.1868,634.0376,762.2452,531.8302,0.0,0.0,Coordinated Defense
11,286.96777,644.0319,96.631065,813.37366,983.1294,703.90314,489.3316,539.4471,1547.424,637.87646,741.91095,534.0086,0.0,0.0,Coordinated Defense
12,228.14368,705.6063,94.5542,812.92053,981.9243,702.8993,483.8772,550.08575,1548.3214,641.39777,722.2701,537.0909,0.0,0.0,Coordinated Defense
13,169.31955,767.1807,982.21326,702.5063,91.90904,812.5845,476.20096,559.3011,1543.3839,647.7939,701.0857,539.0506,0.0,0.0,Coordinated Defense
14,110.495445,828.7551,979.2369,702.3602,88.38209,811.87836,1558.6063,650.0045,465.9425,546.2856,678.5563,546.4583,1509.5483,489.1339,Coordinated Defense
15,51.67133,890.3296,977.10205,702.0917,85.38996,811.2823,1557.6952,653.48126,457.00238,554.1423,649.1756,550.6211,1499.4889,483.01648,Coordinated Defense
16,-7.1527863,951.904,972.94415,702.21423,82.08887,810.9184,445.18018,554.2989,1556.6351,657.093,638.61993,552.51404,1500.4049,500.25504,Coordinated Defense
17,-65.9769,1013.4784,966.95703,701.9565,79.290565,809.79736,437.5748,555.3967,1541.9617,659.8886,615.4425,555.5092,1493.9044,490.32745,Coordinated Defense
18,590.3142,177.9263,964.9095,702.8209,76.68183,808.3245,432.65634,563.2987,1523.7073,664.30817,596.57446,561.7716,1485.971,482.00333,Coordinated Defense
19,924.80347,-253.91887,74.81487,808.0858,962.7537,703.07855,426.61542,564.89685,1545.1721,664.43445,602.92413,561.7507,1481.3204,505.73892,Coordinated Defense
20,1259.2927,-685.76404,74.06137,807.61334,960.9723,702.5466,1539.6187,663.2859,417.2901,574.73334,568.5153,565.51587,1470.387,508.63812,Coordinated Defense
21,1593.782,-1117.6093,958.90967,701.6211,73.251274,807.19543,411.50864,576.1767,1536.3268,668.6549,555.6075,556.4333,1465.105,508.56873,Coordinated Defense
22,635.57074,87.583984,958.8655,701.2729,72.486946,807.08167,404.62158,578.45044,1524.3129,671.75433,548.15314,569.2703,1457.1737,504.91678,Coordinated Defense
23,259.07474,556.1099,958.8481,700.33344,72.11072,807.44885,400.59122,579.6762,1539.0325,675.24744,543.96375,573.47174,1457.6196,519.04614,Coordinated Defense
24,-117.42126,1024.6359,958.2622,700.59216,72.20049,807.67365,393.16586,581.66626,1537.338,675.5405,528.5965,585.08887,1456.3219,538.3938,Coordinated Defense
25,-493.91727,1493.1617,956.84845,699.14966,72.03898,808.95624,382.48187,584.31885,1540.8085,674.29724,518.374,587.81824,1451.8127,547.1828,Coordinated Defense
26,-870.41327,1961.6877,954.57587,697.6648,71.91603,809.8419,1544.2197,671.3333,376.29358,584.6549,504.51138,590.77374,1285.6584,483.36575,Coordinated Defense
27,-1246.9093,2430.2136,953.2629,696.12933,71.91363,810.121,1543.2283,670.2871,356.69302,584.37616,494.71075,591.7908,1428.8094,550.1384,Coordinated Defense
28,-1623.4053,2898.7395,72.9355,811.0463,951.80707,694.5441,1544.9856,671.02545,343.1848,584.3093,481.38446,594.23724,1421.3853,548.12885,Coordinated Defense
29,-1999.9012,3367.2654,74.10522,811.8411,951.24005,692.5009,1544.593,671.83344,332.9627,582.8621,474.09842,595.0893,1414.402,551.459,Coordinated Defense
