frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1261.1713,566.013,1388.9346,648.6502,726.32263,688.907,376.6298,501.209,150.88821,656.5886,839.8257,626.3428,0.0,0.0,Coordinated Defense
2,1187.6964,587.1866,1393.3013,648.80615,722.71893,689.83563,376.8871,499.1409,151.7844,654.4096,832.90546,625.12854,0.0,0.0,Coordinated Defense
3,1187.1285,586.4082,1400.2157,650.0517,720.4694,690.16113,381.09256,498.63864,177.64275,652.57306,828.43665,630.34216,0.0,0.0,Coordinated Defense
4,402.74545,622.04956,1404.9036,651.2329,717.0122,689.0459,385.96613,499.54507,173.21979,650.4718,823.1052,631.88446,0.0,0.0,Coordinated Defense
5,608.9329,539.40936,1411.1606,654.8956,716.0417,689.5482,389.8482,500.16434,818.626,628.52454,180.81871,642.8531,0.0,0.0,Coordinated Defense
6,524.4555,503.75302,715.8405,690.0548,1419.2842,657.12604,391.35165,499.30072,814.14996,637.72754,183.318,628.76636,0.0,0.0,Coordinated Defense
7,684.38367,849.7241,1425.6218,658.0376,713.49536,690.8068,397.8093,501.88507,183.53004,639.6367,807.31177,635.7063,0.0,0.0,Coordinated Defense
8,683.86975,849.4685,1436.7761,658.22614,403.8426,501.3746,713.37573,690.5079,192.07907,636.7948,801.07495,629.1306,0.0,0.0,Coordinated Defense
9,684.54517,849.6376,1443.3896,660.1002,712.3083,691.2532,406.12634,502.78293,197.00667,636.65894,796.08417,621.74335,0.0,0.0,Coordinated Defense
10,684.5888,849.803,1449.3188,661.23425,716.15607,691.14453,412.40363,503.24554,202.00984,637.27234,789.9053,627.10693,0.0,0.0,Coordinated Defense
11,1188.1296,585.6627,1453.0673,660.1251,711.74133,690.9731,203.79723,637.29407,416.22134,502.60092,782.9276,628.1476,0.0,0.0,Coordinated Defense
12,572.4838,564.57416,1456.6453,660.04156,710.4118,690.042,416.7102,499.96082,209.1717,633.89874,779.31805,626.39685,0.0,0.0,Coordinated Defense
13,398.5846,615.3026,1460.2981,660.0298,712.4867,689.31323,214.0185,632.66846,422.06735,500.28134,775.7294,622.78625,0.0,0.0,Coordinated Defense
14,402.83777,617.3511,711.72095,687.6087,1464.5707,659.0025,423.27292,504.4275,218.58098,631.02747,771.33,612.7816,0.0,0.0,Coordinated Defense
15,1100.6078,581.39264,710.74585,687.5513,1466.7029,657.8229,221.12045,628.0815,424.2874,504.76535,0.0,0.0,0.0,0.0,Coordinated Defense
16,1088.2079,583.2737,712.4244,686.283,1468.7999,657.8433,225.00128,627.4927,425.53345,505.5957,0.0,0.0,0.0,0.0,Coordinated Defense
17,683.8458,849.3562,710.7877,686.37115,1472.4161,658.5716,430.1295,508.87363,228.78741,625.2414,0.0,0.0,0.0,0.0,Coordinated Defense
18,398.79187,619.5938,709.93726,680.64514,430.54895,506.82678,1478.4299,658.98456,234.24037,624.10095,859.45197,480.32977,0.0,0.0,Coordinated Defense
19,1060.5845,582.4422,710.2079,685.5664,239.4295,622.32404,431.6693,507.07257,1480.929,659.26605,858.7072,480.36594,0.0,0.0,Coordinated Defense
20,400.73663,619.2683,710.1781,678.903,1488.5135,657.24713,247.20174,620.56793,435.4471,507.069,857.9839,480.3186,0.0,0.0,Coordinated Defense
21,683.22504,848.96173,710.04535,683.81525,1492.904,659.02045,250.97253,617.79987,439.3496,506.2905,857.5353,480.09686,0.0,0.0,Coordinated Defense
22,683.51843,848.75323,712.06604,683.7433,1492.5118,660.39166,442.29385,505.0239,256.47513,614.0962,0.0,0.0,0.0,0.0,Coordinated Defense
23,683.9323,848.9067,714.32275,687.911,1494.622,660.6717,444.20224,504.9281,271.36203,614.20575,0.0,0.0,0.0,0.0,Coordinated Defense
24,683.7529,848.9863,714.4978,688.39954,448.60638,504.53665,1496.2195,661.1381,269.3434,614.02496,1107.7416,480.4225,0.0,0.0,Coordinated Defense
25,419.4885,604.57074,714.89105,689.11505,1498.267,662.4244,451.874,497.08017,274.177,613.46625,1099.7368,483.037,0.0,0.0,Coordinated Defense
26,684.17706,848.80035,716.766,689.558,456.92004,504.58286,1503.0283,663.57263,280.82886,614.7891,858.5002,480.9789,1102.7301,482.3643,Coordinated Defense
27,683.7887,849.59393,720.7753,688.98956,291.78546,615.41486,1499.6898,663.45264,457.7937,505.00674,859.06226,481.2856,1097.0585,483.78928,Coordinated Defense
28,683.3165,850.73865,722.4589,689.0083,294.82742,617.57935,459.60504,505.23334,1501.4878,664.73755,859.4899,482.32492,1107.8501,483.16547,Coordinated Defense
29,537.202,575.1813,725.7551,688.88153,1503.0289,666.8783,297.40283,618.02814,461.6278,507.90427,859.6925,482.595,1105.145,482.43204,Coordinated Defense
