frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1194.465,586.33466,1025.0663,500.99078,813.82886,597.7056,1575.7437,561.7943,317.24127,573.0118,1450.7012,590.7716,Coordinated Attack
2,0.0,0.0,1196.808,584.8927,1025.8866,500.2037,313.7586,573.71027,813.24506,597.2949,701.5257,493.7531,1446.0542,589.44507,Coordinated Attack
3,0.0,0.0,1195.5126,584.2598,316.30252,571.2064,813.0,596.00916,1311.0244,495.71417,1016.6573,498.8457,1439.8497,587.95074,Coordinated Attack
4,0.0,0.0,314.0189,569.726,1191.6422,581.7364,813.10406,594.0764,1309.344,497.66977,1580.8726,568.4891,700.81854,490.91684,Coordinated Attack
5,0.0,0.0,1191.936,581.7436,312.5995,568.3263,813.0626,589.13873,1572.5836,565.2707,1309.3877,500.78198,1432.5819,583.6859,Coordinated Attack
6,0.0,0.0,1189.1707,579.80865,312.136,559.7273,701.51605,491.7096,1571.8466,560.6467,1430.1205,576.9035,813.4926,586.6077,Coordinated Attack
7,0.0,0.0,1572.4719,571.98254,1184.1395,581.4558,311.74738,553.2934,701.29755,494.80362,1426.4099,575.94073,811.8088,587.69446,Coordinated Attack
8,0.0,0.0,317.17276,550.1991,1181.7678,582.3758,1574.9331,580.3017,810.7248,587.89276,700.13464,488.7508,1425.6199,576.92554,Coordinated Attack
9,363.0384,664.1052,1579.1013,582.4391,1177.515,581.7714,322.36713,551.53827,809.55005,586.0434,1307.2607,504.5549,1422.9564,574.413,Coordinated Attack
10,363.0384,664.1052,806.57056,584.4618,1173.1403,581.37695,1579.9729,582.67786,327.14175,553.6627,700.0335,487.3364,1301.5533,505.49597,Coordinated Attack
11,368.17374,657.8064,332.16446,550.9851,1171.4523,580.6931,803.0015,582.9478,698.1517,484.1228,1583.1107,580.0943,1298.798,506.57626,Coordinated Attack
12,366.97925,659.7659,335.7651,546.22314,801.25397,579.7344,1583.0278,579.75635,1168.3043,578.926,1295.992,506.2377,696.6562,483.1148,Coordinated Attack
13,367.59326,659.2847,337.35037,546.6395,798.93677,577.7067,1583.5742,580.37445,1297.4167,506.35846,1162.1372,578.3066,695.27,483.9498,Coordinated Attack
14,368.20728,658.80347,1584.6028,583.2198,796.8873,577.2496,339.3906,543.9767,1292.8258,506.07007,1157.8596,580.27893,1407.2959,560.3207,Coordinated Attack
15,368.8213,658.32227,1583.0526,582.128,1158.5133,577.7676,343.33853,544.3407,792.88446,575.511,1290.0664,506.54037,1406.1978,560.03796,Coordinated Attack
16,369.4353,657.84106,1580.662,580.20514,347.53,543.442,1159.5621,576.3623,790.78723,574.5423,1289.3044,506.37372,1400.5818,557.07794,Coordinated Attack
17,370.04932,657.35986,1575.6613,579.47986,354.64737,544.23206,789.84283,574.2294,1285.3711,505.0803,1394.5802,557.7996,1135.6031,574.88513,Coordinated Attack
18,370.66333,656.87866,1570.7025,579.2976,361.3134,541.76105,787.7677,572.57,1281.5505,504.21613,1391.2223,557.3132,1133.15,570.0016,Coordinated Attack
19,371.27737,656.3974,1567.8538,578.3275,364.4545,540.87897,1389.1616,553.8474,787.9091,569.3939,1135.5453,566.72784,1280.2488,495.63324,Coordinated Attack
20,371.8914,655.9162,1565.6678,577.5792,366.38162,539.9408,1387.7251,552.7358,785.5563,567.6648,1132.3633,564.97406,1282.4497,496.04205,Coordinated Attack
21,572.3562,512.30804,787.4048,566.52966,368.96262,537.6477,1564.4783,576.70654,1380.3651,551.7107,1131.7621,562.22327,1281.9718,494.6861,Coordinated Attack
22,578.361,515.78864,787.7472,564.7783,377.05048,533.31744,1561.4279,576.5831,1127.4618,561.2202,1381.4116,549.8387,1279.1458,494.98264,Coordinated Attack
23,631.403,482.06247,381.1971,530.7888,787.8732,565.9932,1556.4867,574.94745,1126.1003,561.01135,1275.5115,492.19125,1376.7932,548.14777,Coordinated Attack
24,684.445,448.33633,383.51923,531.2912,1121.8142,543.1789,787.6157,563.9593,1549.7765,576.666,1368.9958,545.1843,1274.848,492.1119,Coordinated Attack
25,737.48706,414.6102,385.63647,528.44995,1549.8303,576.9708,1360.5652,546.435,786.78436,563.29474,1117.4515,541.69275,1266.3638,495.4643,Coordinated Attack
26,790.52905,380.88403,388.05798,525.3476,1546.1368,577.47284,1354.2275,545.3612,785.489,559.8324,1106.78,561.14734,1261.7501,494.01477,Coordinated Attack
27,843.57104,347.1579,389.14978,521.1165,1545.8282,579.9455,783.7405,559.14624,1105.342,544.0803,1350.7008,546.8128,1263.1908,495.1183,Coordinated Attack
28,896.6131,313.43176,391.5516,520.2274,1544.295,583.9674,784.3903,558.8441,1095.2556,564.6207,1344.3065,544.2124,1261.004,495.88004,Coordinated Attack
29,949.6551,279.7056,394.62042,519.1635,788.52277,556.56024,1541.6672,586.5488,1091.7417,565.08575,1259.4713,496.31323,1340.8308,546.9873,Coordinated Attack
