frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,679.3154,556.7993,809.3923,672.77203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,822.3673,672.29803,693.68274,551.6278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,830.82776,672.3152,701.76917,552.9473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,839.15234,671.1376,713.0623,549.27563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,0.0,0.0,834.7103,673.33466,715.6328,546.21454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,0.0,0.0,834.5893,673.0763,725.9041,542.9348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,0.0,0.0,837.71796,671.0199,733.12225,537.9092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,0.0,0.0,838.476,667.45917,738.6154,533.60156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,0.0,0.0,839.75305,662.39014,749.5771,525.01965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,0.0,0.0,841.9362,656.78864,757.4864,523.4107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,1341.0249,133.19176,845.84674,649.22424,769.3521,521.15424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,1340.6901,138.82877,850.0926,642.18744,776.71783,520.3437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,1340.5059,141.92914,856.50916,637.2883,781.7769,519.7813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,1340.3218,145.0295,865.95355,630.1291,790.26135,518.48334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,1340.1376,148.12985,876.9737,623.2539,795.5693,518.4995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,1339.9534,151.23021,799.3798,517.5772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,1339.7693,154.33057,803.4718,514.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,1339.5851,157.43092,807.20087,512.5891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,1339.401,160.53128,813.4801,509.54138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,1339.2168,163.63164,817.08527,505.56412,913.2078,591.64545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,1339.0326,166.73201,821.50385,501.7553,917.60315,591.26776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,1338.8485,169.83237,829.2582,498.6351,922.7118,589.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,1338.6643,172.93272,834.1251,494.9852,928.94275,590.11957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,1338.4802,176.03308,836.6206,492.60345,937.49634,589.3801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,0.0,0.0,838.8826,490.60065,937.7775,588.84174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,0.0,0.0,843.322,487.8542,942.2229,584.5805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,0.0,0.0,850.91174,491.36386,948.19275,580.6206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,0.0,0.0,855.62897,491.4169,955.0681,577.77466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,861.5078,493.1636,959.01935,575.1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
