frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,417.34973,629.79004,824.0596,615.6516,1274.3025,597.058,1181.8608,690.5717,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,410.92465,629.27576,823.8521,616.5755,1214.5563,688.983,1272.2938,597.95605,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,410.41583,631.2504,825.40875,619.288,1221.3896,688.3243,1274.4995,587.2793,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,410.16272,632.39075,822.41046,619.1826,1248.2198,643.9306,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,407.69476,631.45496,819.85895,616.7931,1260.8246,657.27844,350.27606,481.93112,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,813.392,615.99506,406.8888,628.5826,1272.5941,667.72424,351.1009,483.7252,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,806.99585,617.76074,408.12607,626.63446,1288.5488,685.4178,356.4439,486.2583,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,805.65643,618.29974,407.04535,621.89325,1298.8936,676.8386,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,804.8239,618.84064,1311.603,686.6388,408.39127,608.299,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,0.0,0.0,804.253,618.6395,403.67212,613.82336,1357.6199,695.2637,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,0.0,0.0,803.63416,616.824,1372.3152,697.64557,392.5751,615.4953,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,0.0,0.0,802.9829,615.01605,377.9306,615.84546,1381.7893,699.37164,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,0.0,0.0,800.8209,613.24774,1391.9395,700.47345,364.88974,615.39966,1268.3256,602.21924,412.61572,501.2571,0.0,0.0,Spacing Breakdown
14,0.0,0.0,1396.1085,701.7224,798.1931,610.9595,350.02066,614.0906,1279.2758,604.4564,0.0,0.0,0.0,0.0,Spacing Breakdown
15,0.0,0.0,793.00446,609.8439,1399.645,704.8125,336.38715,609.5407,1295.0154,601.68695,0.0,0.0,0.0,0.0,Spacing Breakdown
16,1255.518,298.64233,1404.7894,703.15137,787.3994,608.1084,325.95544,606.824,1310.8801,597.8717,440.0176,491.7135,0.0,0.0,Spacing Breakdown
17,1255.518,298.64233,783.0634,607.0932,318.87524,607.2154,1415.7397,701.61,1317.4844,597.69403,443.71667,496.48102,0.0,0.0,Spacing Breakdown
18,1255.518,298.64233,1436.176,697.8235,768.962,604.7933,312.65503,605.86334,1324.5901,599.8819,445.70465,499.63422,0.0,0.0,Spacing Breakdown
19,1255.518,298.64233,1448.0312,696.09265,762.61975,606.60895,312.53613,605.41394,1329.5208,607.5526,454.68045,497.80533,0.0,0.0,Spacing Breakdown
20,1255.518,298.64233,760.45886,606.6305,1449.5485,695.8389,309.03494,605.58813,1339.0221,613.8635,462.50284,496.81555,0.0,0.0,Spacing Breakdown
21,1255.518,298.64233,758.4015,606.5933,1455.168,696.0538,308.6375,605.06195,1343.4717,622.3761,473.44858,501.1364,0.0,0.0,Spacing Breakdown
22,1255.518,298.64233,756.1581,606.40576,307.01553,603.96063,1473.438,701.9024,1339.7838,633.64404,479.32074,501.62012,0.0,0.0,Spacing Breakdown
23,1255.518,298.64233,1493.8766,706.39996,754.8919,607.0099,305.70688,603.68005,495.258,499.72122,0.0,0.0,0.0,0.0,Spacing Breakdown
24,1255.518,298.64233,302.8935,602.43866,755.5584,608.7953,1511.6257,706.9013,510.57593,499.57687,0.0,0.0,0.0,0.0,Spacing Breakdown
25,1255.518,298.64233,1513.8247,706.9291,300.64932,601.2109,756.8403,609.21124,531.2286,493.88763,0.0,0.0,0.0,0.0,Spacing Breakdown
26,1255.518,298.64233,1523.734,705.93317,297.3381,599.8174,760.7117,611.4387,554.5202,492.8527,0.0,0.0,0.0,0.0,Spacing Breakdown
27,1255.518,298.64233,1527.7034,707.85126,294.2283,596.9393,762.22186,610.9439,573.10333,490.96414,0.0,0.0,0.0,0.0,Spacing Breakdown
28,1255.518,298.64233,1530.6777,709.0335,291.51605,592.19073,764.5815,609.5954,587.8959,491.86337,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,1537.1696,708.3008,288.44427,587.13794,768.0695,609.2429,601.25183,484.39075,0.0,0.0,0.0,0.0,Spacing Breakdown
