frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1420.6353,646.97864,773.4054,586.9742,85.63726,554.4806,1456.8729,516.2294,1362.3788,571.39,1267.718,550.3071,1183.4479,492.23544,Coordinated Attack
2,1421.2617,648.0562,773.6927,587.2483,86.875275,552.3892,1455.7108,518.56335,1359.0773,571.25476,1266.0288,556.19415,0.0,0.0,Coordinated Attack
3,1421.4938,648.6632,774.3584,587.18506,90.48997,550.87775,1455.1182,519.00946,1358.055,570.0909,1248.0204,570.883,0.0,0.0,Coordinated Attack
4,1421.8245,647.7168,774.8119,586.7717,95.66656,550.18054,1454.789,519.1152,1355.6184,572.00446,1229.6373,562.82654,0.0,0.0,Coordinated Attack
5,1422.369,646.6745,774.8978,585.92377,1454.1001,518.0313,98.14255,550.02545,1353.508,571.11804,0.0,0.0,0.0,0.0,Coordinated Attack
6,1424.2294,644.7273,776.8261,582.52155,1455.357,520.0114,99.96707,549.05176,1352.5374,573.4375,0.0,0.0,0.0,0.0,Coordinated Attack
7,716.024,585.0467,776.6917,580.3657,1455.7402,520.6593,104.955894,547.639,1353.7203,569.64465,1219.7163,545.0867,0.0,0.0,Coordinated Attack
8,711.6078,580.89703,777.6808,578.64905,1456.5773,519.96405,109.475685,543.7555,1353.7782,570.7598,1221.3545,557.6956,1353.9954,525.32855,Coordinated Attack
9,55.466675,663.7973,776.2157,576.57776,1457.6741,520.28925,113.571785,540.74664,1358.4761,574.63257,1221.5099,566.0819,1355.6189,523.7309,Coordinated Attack
10,695.18506,581.23016,1456.647,520.92535,775.0504,574.4752,116.92729,541.9383,1357.0446,575.7302,1222.7552,567.975,1353.5215,532.0128,Coordinated Attack
11,1317.2584,720.76294,766.9974,574.74896,1455.6511,520.12915,124.26176,542.09186,1354.8275,574.14996,1220.1146,566.8822,1349.5194,529.92145,Coordinated Attack
12,1428.8795,639.84973,775.6581,570.728,1456.8898,518.19275,129.49973,539.8412,1360.0248,576.5401,1218.6667,565.7139,0.0,0.0,Coordinated Attack
13,1675.3209,624.13007,782.1971,569.684,1459.0599,518.0543,136.62228,537.18756,1353.1884,580.7338,1203.978,546.7898,1000.26196,482.478,Coordinated Attack
14,668.1758,581.39325,782.1349,569.8345,1459.4501,517.4102,149.51991,535.41254,1350.1593,582.28723,1199.1469,546.213,998.6378,483.35602,Coordinated Attack
15,666.0481,583.0312,783.1683,570.29846,1459.1257,516.5614,159.22534,534.2961,1348.7382,585.31604,1190.8826,545.97876,998.3384,485.18515,Coordinated Attack
16,1430.3696,639.14905,782.51746,570.60986,1459.4202,515.68665,161.33577,537.22766,1348.0023,586.09674,1186.9679,544.6269,1001.18256,485.1712,Coordinated Attack
17,1760.506,664.2269,784.02313,570.8554,171.34882,536.09204,1459.8999,515.16956,1348.6665,585.6601,1181.6444,545.23346,1004.6347,486.07004,Coordinated Attack
18,1429.5146,637.3423,783.5358,570.7304,1460.5128,514.7919,179.19359,534.6618,1349.0717,585.48047,1008.68567,485.78238,0.0,0.0,Coordinated Attack
19,1427.9801,636.7227,783.2639,570.8356,1460.9934,516.37823,204.8293,531.9958,1348.8619,585.2173,1170.5582,539.364,1014.8625,487.5149,Coordinated Attack
20,1522.6119,636.1484,783.5049,570.8378,1462.0509,517.2428,1347.485,582.4957,207.39742,533.5394,1194.8811,558.2786,1016.56085,486.65036,Coordinated Attack
21,143.45515,639.23474,783.5627,571.62964,1465.8082,517.75073,212.56337,533.3154,1345.4641,577.8195,1191.0927,559.31055,1018.377,486.13214,Coordinated Attack
22,-594.88184,640.40204,783.9483,571.09393,218.47072,532.636,1470.6475,520.0049,1344.2384,576.8421,1181.2476,561.102,1021.1489,484.59186,Coordinated Attack
23,-1333.2189,641.56934,783.16626,572.134,225.31497,530.36975,1471.187,519.5044,1344.0115,576.08673,1176.5292,564.37244,1031.6029,483.16177,Coordinated Attack
24,1413.0968,639.7048,229.91821,530.1485,778.7399,575.89465,1472.5687,524.8182,1343.066,574.6169,1151.2623,564.7538,1036.637,482.52795,Coordinated Attack
25,1409.1649,638.6917,781.73474,577.8385,232.74182,530.55145,1474.6746,528.1964,1345.2605,575.5762,1124.6157,564.6821,1039.6241,484.91647,Coordinated Attack
26,1405.5189,639.5674,779.5964,577.0372,235.43184,530.8628,1344.8611,577.0423,1475.7203,531.1025,1112.7869,564.2677,1042.1641,484.11914,Coordinated Attack
27,1403.3167,639.1401,236.47462,528.6975,777.57556,576.5916,1480.9061,531.168,1354.6334,574.60114,1105.9788,564.7604,1039.1206,480.89474,Coordinated Attack
28,1400.5973,640.17377,237.04784,526.5428,773.99713,577.20465,1479.6881,534.0505,1358.2672,574.6672,1089.3302,553.62744,1045.3535,482.0856,Coordinated Attack
29,1399.6736,639.11145,238.77673,527.2829,772.71124,578.4807,1478.9211,535.5684,1357.4667,574.2922,1086.7744,488.63705,0.0,0.0,Coordinated Attack
