frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,757.0914,689.1807,526.59424,672.2466,89.69869,833.4386,462.06506,541.23346,1157.1129,509.2156,1161.946,713.978,Coordinated Defense
2,0.0,0.0,761.3404,690.98096,530.052,671.9359,466.7461,543.4341,89.74004,833.43585,1174.0952,716.83167,1151.566,503.01498,Coordinated Defense
3,0.0,0.0,759.8714,694.1788,536.8298,674.6698,89.54054,833.4204,464.05203,545.3818,1149.6349,503.85126,1183.0378,715.8583,Coordinated Defense
4,0.0,0.0,758.5223,695.8124,552.23285,676.96844,464.36823,545.9268,89.69032,833.4155,1149.6814,495.20605,1195.7822,717.0694,Coordinated Defense
5,0.0,0.0,757.238,696.74207,89.5042,833.3932,549.669,676.22437,464.24756,547.4166,1212.5923,717.87354,1154.5813,503.1538,Coordinated Defense
6,0.0,0.0,759.97424,696.8976,556.6109,679.6446,89.27683,833.45306,1225.0895,720.4325,463.80518,548.40643,1154.122,505.8884,Coordinated Defense
7,0.0,0.0,759.0617,696.21185,1234.7714,721.352,89.26758,833.49927,464.38275,548.33185,557.6404,678.91925,1156.8516,515.1238,Coordinated Defense
8,0.0,0.0,760.47174,694.86554,1251.0212,720.5228,556.30743,680.791,89.28602,833.4735,1158.7517,518.539,466.3845,548.4006,Coordinated Defense
9,0.0,0.0,762.26404,691.88574,1268.1187,718.01984,1160.2134,519.86273,556.61206,681.24054,89.2576,833.5253,469.3767,546.82874,Coordinated Defense
10,0.0,0.0,764.4714,690.1884,1161.0851,521.7202,557.4104,680.4424,89.136696,833.51044,1284.4768,715.6843,475.3513,545.3791,Coordinated Defense
11,0.0,0.0,763.3481,681.7163,1299.9055,715.62415,1161.0616,521.56,557.6173,679.9822,89.17789,833.45557,481.58087,544.9442,Coordinated Defense
12,0.0,0.0,764.8553,679.25885,1306.5096,715.50354,1161.3477,522.0841,560.2678,679.3452,89.29318,833.46027,487.93063,544.6482,Coordinated Defense
13,0.0,0.0,767.7855,675.4423,1311.8615,714.84094,1162.1008,522.6951,560.5596,679.22144,89.38395,833.2286,489.83557,544.7814,Coordinated Defense
14,0.0,0.0,770.23486,672.7395,553.1596,676.73773,1162.0245,522.2271,1316.0277,715.1879,89.45819,833.23425,488.77042,544.63727,Coordinated Defense
15,0.0,0.0,776.96533,671.8037,552.9501,670.3818,1161.86,521.49274,1322.7155,717.07794,89.30115,832.96564,491.63678,550.1151,Coordinated Defense
16,0.0,0.0,783.31976,671.88666,553.0098,667.78973,1161.7937,520.269,1332.1583,715.071,89.76688,832.9363,501.744,555.65106,Coordinated Defense
17,0.0,0.0,788.75214,672.8979,554.8303,664.9329,1340.6382,713.1314,1161.0232,518.47656,89.59427,832.4878,505.5874,553.7167,Coordinated Defense
18,0.0,0.0,1351.374,712.3687,556.1922,660.235,790.8331,675.59015,1160.4492,516.9307,90.20812,832.1411,513.94946,551.83026,Coordinated Defense
19,0.0,0.0,1358.2827,711.4593,558.5636,658.37,1159.4432,515.4888,788.7178,677.5293,90.187225,831.5382,518.04407,552.1884,Coordinated Defense
20,619.626,465.645,1363.9929,709.17206,563.904,656.9557,789.7302,681.57666,1158.0499,513.7635,90.70069,830.0946,527.54663,543.19446,Coordinated Defense
21,623.5755,431.6681,789.9388,683.8915,565.57416,654.09564,1157.2294,512.6084,1373.3945,708.1726,91.66679,829.30927,1108.1089,662.7486,Coordinated Defense
22,625.74774,412.9808,1378.9679,705.7936,1158.2759,511.5362,790.2765,686.5091,564.17645,657.11334,92.18687,828.45355,1106.9258,662.6924,Coordinated Defense
23,627.9199,394.29352,791.6286,690.28796,1158.2388,510.92477,1384.9852,705.535,564.58527,658.86505,91.750015,827.2743,1105.4423,662.7392,Coordinated Defense
24,630.09216,375.6062,791.47034,690.7178,562.2879,662.6118,1389.2119,703.5824,1158.5258,511.3087,91.78903,825.8066,1103.2484,662.8953,Coordinated Defense
25,632.2644,356.9189,564.80963,666.78265,1393.2172,702.7088,792.33386,689.96985,1157.6138,511.34674,93.691315,824.7914,1102.758,662.61127,Coordinated Defense
26,634.4366,338.23163,566.2218,672.9728,1398.7949,701.0126,1156.6688,510.79355,794.1348,686.257,94.06879,823.4734,1102.214,663.1833,Coordinated Defense
27,636.6088,319.54434,798.3851,684.4593,566.93,680.36774,1155.8868,509.93933,94.52165,820.85925,1404.3783,700.23773,1102.8788,665.51794,Coordinated Defense
28,638.78107,300.85703,807.86346,682.5907,95.56571,820.31287,1409.8933,701.29395,567.4553,683.13855,1151.5188,508.14133,1104.1863,667.3421,Coordinated Defense
29,701.7263,233.8714,817.23914,682.7249,96.50844,819.06146,1417.3688,700.4351,567.8463,687.298,1144.0421,506.1848,1104.3617,666.90625,Coordinated Defense
