frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1476.1537,598.4422,1173.5765,615.15173,164.96106,556.0134,789.4835,763.18085,755.9631,522.0451,0.0,0.0,Coordinated Attack
2,0.0,0.0,1475.1672,596.6336,167.32649,552.3069,1169.7269,616.10077,788.3118,762.08344,751.92285,517.4916,0.0,0.0,Coordinated Attack
3,0.0,0.0,1474.8131,596.1613,1166.0143,617.04333,167.31184,547.7186,787.8763,761.1021,746.20734,522.2491,0.0,0.0,Coordinated Attack
4,0.0,0.0,1474.5339,594.428,1164.44,616.7611,163.30806,541.51416,786.6477,760.67523,755.7626,532.5525,0.0,0.0,Coordinated Attack
5,0.0,0.0,1474.007,593.3431,166.73773,543.41534,1164.2571,616.848,749.46216,533.8251,786.0225,760.072,0.0,0.0,Coordinated Attack
6,0.0,0.0,1473.0093,592.9143,1163.9456,615.90704,783.80615,758.8515,173.95988,546.3868,745.06165,532.21173,0.0,0.0,Coordinated Attack
7,0.0,0.0,1472.2312,592.23425,1164.7063,615.56287,177.28813,542.285,735.5207,531.5458,783.897,757.7986,0.0,0.0,Coordinated Attack
8,549.2047,65.00599,1471.3103,587.67444,1163.7831,615.4599,733.3246,531.94226,180.78131,539.9946,781.2513,756.6328,0.0,0.0,Coordinated Attack
9,549.2047,65.00599,1471.1875,585.5205,1163.064,615.63684,730.0702,534.7665,186.73358,536.4307,781.0315,755.9411,0.0,0.0,Coordinated Attack
10,275.44778,616.03595,1471.5509,585.0487,1159.2283,615.13104,725.7439,534.1741,202.40938,534.6219,781.114,754.8788,0.0,0.0,Coordinated Attack
11,278.86322,618.21484,1471.1044,584.73303,1157.87,612.9892,721.52466,530.21686,777.2853,754.3846,208.6818,533.85986,0.0,0.0,Coordinated Attack
12,212.98686,755.7931,1471.1263,583.5811,1156.1451,613.1786,776.2286,753.134,199.49493,532.95605,721.7762,528.43207,0.0,0.0,Coordinated Attack
13,147.11052,893.3714,1466.9014,583.5625,1154.5372,613.0768,775.01575,753.22034,199.03178,533.25665,723.17413,507.41943,0.0,0.0,Coordinated Attack
14,81.23417,1030.9497,1465.0626,582.0873,773.97217,751.5858,1153.4506,612.1884,210.94518,535.0688,720.46814,502.17792,0.0,0.0,Coordinated Attack
15,15.357816,1168.528,1464.6853,581.46405,771.5853,750.1192,1149.431,612.7107,212.44685,534.4546,718.7347,502.39847,0.0,0.0,Coordinated Attack
16,-50.518536,1306.1063,1464.4291,580.27356,770.8881,750.6101,1146.4098,612.5374,223.95381,534.8196,714.0645,497.37607,0.0,0.0,Coordinated Attack
17,-116.39488,1443.6846,1463.1552,577.03204,770.3663,749.599,1142.8575,611.375,713.9248,499.85413,216.85767,533.81256,0.0,0.0,Coordinated Attack
18,-182.27124,1581.2628,1464.776,574.089,1138.9044,611.37866,770.3052,748.46063,219.76483,534.841,721.39874,492.66376,0.0,0.0,Coordinated Attack
19,-248.14758,1718.8412,1132.7457,612.09393,1462.977,571.0636,771.25275,748.1309,232.56432,533.0433,719.0651,495.19635,0.0,0.0,Coordinated Attack
20,889.6799,521.8071,1128.6172,612.26385,771.3028,747.0954,1459.8954,567.9665,729.5802,495.66412,223.73004,526.6039,0.0,0.0,Coordinated Attack
21,889.103,521.471,771.4198,746.8555,1126.0826,611.05695,1458.2301,566.2195,212.68622,531.1108,735.8749,495.1238,0.0,0.0,Coordinated Attack
22,888.0158,520.03925,770.97345,746.8025,1123.7723,610.3077,1457.004,561.5238,222.82208,529.9759,719.9466,483.6399,0.0,0.0,Coordinated Attack
23,1007.9976,398.38577,771.0926,746.1907,1456.6941,554.98126,1121.8767,610.3662,718.895,482.53183,264.10535,528.9398,0.0,0.0,Coordinated Attack
24,1127.9794,276.7323,771.7303,746.5452,1457.5574,553.11005,1120.2241,609.9872,268.7339,526.57794,0.0,0.0,0.0,0.0,Coordinated Attack
25,1247.9612,155.0788,771.6685,746.2642,1459.043,553.0963,1119.7378,609.91327,270.1228,525.9916,0.0,0.0,0.0,0.0,Coordinated Attack
26,443.50015,141.12935,772.22644,745.2876,1459.6165,550.26245,1117.4473,608.85376,268.18546,483.236,0.0,0.0,0.0,0.0,Coordinated Attack
27,436.39545,142.14923,775.49945,746.1423,1459.7303,549.6874,1114.0171,607.9027,266.1637,515.67633,0.0,0.0,0.0,0.0,Coordinated Attack
28,257.68005,114.62283,774.2735,745.97534,1462.3197,548.48926,1113.4968,607.7596,255.45953,511.98923,0.0,0.0,0.0,0.0,Coordinated Attack
29,482.84598,571.4619,774.8735,745.64667,1465.1416,549.89703,1110.7012,608.1072,262.6973,509.65125,0.0,0.0,0.0,0.0,Coordinated Attack
