frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1702.7566,574.03534,178.38766,585.7889,949.48206,490.86856,672.0456,633.63586,706.0507,489.00308,1203.8727,491.40054,Coordinated Attack
2,1112.6422,345.84747,1702.9801,572.26196,1202.7146,496.01068,673.71063,634.1426,709.7342,483.8238,878.48724,523.7672,182.80266,583.6482,Coordinated Attack
3,1112.6422,345.84747,1703.5256,576.7297,682.1638,628.9876,1221.4241,486.50604,708.566,482.77563,191.13785,581.24634,885.38007,536.1395,Coordinated Attack
4,1112.6422,345.84747,689.2634,627.5584,1703.8348,574.5019,1209.4998,490.0528,910.63367,537.6716,192.20256,576.2376,0.0,0.0,Coordinated Attack
5,1112.6422,345.84747,1704.7932,573.2171,687.09595,628.4076,1205.3805,491.57852,890.1446,535.47284,597.29663,783.48737,0.0,0.0,Coordinated Attack
6,1112.6422,345.84747,683.74866,627.9779,1706.1357,574.28534,1202.8597,504.62024,890.3655,534.38525,194.29109,566.8812,947.8094,507.35303,Coordinated Attack
7,1112.6422,345.84747,1705.6896,575.9695,679.91455,623.6545,1202.5488,496.63376,192.46542,566.8468,606.24915,778.5112,933.0502,523.3255,Coordinated Attack
8,1112.6422,345.84747,680.3009,623.4671,1706.5496,578.53345,1207.9241,498.63666,194.66154,565.86255,595.5261,775.02277,0.0,0.0,Coordinated Attack
9,1112.6422,345.84747,1718.3538,578.64966,706.44885,615.8769,1211.3662,503.84573,198.76544,565.35205,596.2479,773.38544,0.0,0.0,Coordinated Attack
10,1112.6422,345.84747,1723.1764,577.93,706.2656,621.0959,1213.4686,489.38812,205.99252,565.2696,594.38336,770.34985,0.0,0.0,Coordinated Attack
11,771.71094,693.7882,1724.9949,575.4723,709.02496,609.9967,205.3212,565.3332,593.00696,768.8884,0.0,0.0,0.0,0.0,Coordinated Attack
12,778.0509,689.2958,706.2879,603.24146,1724.9594,571.22925,202.7876,566.14014,598.9079,768.8146,0.0,0.0,0.0,0.0,Coordinated Attack
13,1092.4716,314.88205,1722.6333,575.997,701.85236,598.3116,198.10757,565.84576,603.92224,768.4601,0.0,0.0,0.0,0.0,Coordinated Attack
14,778.10706,694.5844,1722.527,576.88654,700.56946,597.364,209.04019,565.4205,605.6131,767.69257,0.0,0.0,0.0,0.0,Coordinated Attack
15,775.76556,699.9869,704.9239,595.54407,1719.0869,572.5099,213.43718,566.5854,607.0608,766.0853,0.0,0.0,0.0,0.0,Coordinated Attack
16,775.34546,705.09143,1717.092,572.9609,714.04297,596.07446,214.45264,566.5884,605.68304,765.8798,0.0,0.0,0.0,0.0,Coordinated Attack
17,751.96375,736.1901,1716.6045,575.22687,720.04596,596.17993,214.30138,563.16656,606.45184,763.2727,1159.0089,499.628,635.03815,485.10062,Coordinated Attack
18,1131.5723,498.2897,722.10645,596.2008,1714.7681,573.5075,215.6001,561.9868,609.1902,762.0535,1160.3525,497.2043,1328.1699,499.5332,Coordinated Attack
19,1329.8351,381.43887,1714.0984,570.5602,727.7137,596.7461,221.49193,558.8102,607.13574,762.571,1160.3954,517.7518,1331.2855,501.6952,Coordinated Attack
20,284.99182,650.82385,729.69763,595.265,1711.165,569.7356,228.46573,551.0263,607.7551,762.67346,1161.6024,486.1978,628.7599,495.44434,Coordinated Attack
21,-200.45369,746.40265,1706.0433,564.60345,733.0193,592.7318,228.75673,516.38965,607.4581,760.13965,1164.0046,513.02124,622.4019,490.08337,Coordinated Attack
22,305.33896,639.38116,742.0208,590.79846,1692.5623,557.46185,237.47147,510.11914,607.54626,759.85736,1166.1647,504.43832,616.99084,493.45044,Coordinated Attack
23,365.07443,623.5298,742.7194,587.90466,1689.1699,556.3315,240.42249,515.67224,605.90814,757.72095,1166.228,521.4516,609.94104,495.8156,Coordinated Attack
24,424.8099,607.67847,748.7291,584.2438,1680.4742,550.904,242.04935,503.43396,607.63434,757.38696,1166.3585,515.2583,607.4547,496.94278,Coordinated Attack
25,484.54538,591.8271,747.43744,581.10565,1676.0203,551.62604,243.57805,508.8815,607.6035,756.29834,1169.9481,533.40936,603.2377,503.07516,Coordinated Attack
26,544.2809,575.97577,745.64777,578.91376,1672.0337,547.49805,255.94537,540.3244,606.5782,755.62164,1168.6631,533.71094,600.64246,499.0982,Coordinated Attack
27,604.01636,560.1244,752.0419,574.823,1666.5387,546.9513,254.61685,535.0543,603.9042,752.7008,1169.06,537.70544,598.32404,497.5585,Coordinated Attack
28,663.75183,544.273,754.49915,568.95026,1660.5272,529.89075,256.50818,508.9059,602.52765,752.1962,1170.7347,538.0553,594.0795,496.31537,Coordinated Attack
29,723.4873,528.4217,753.341,563.6727,1651.7401,525.4227,271.10187,519.36664,602.32086,749.9519,1170.4172,542.36523,594.4131,503.61533,Coordinated Attack
