frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1406.2456,575.28375,841.48254,582.8831,1034.46,528.7865,1296.8541,536.0763,344.71945,500.04477,0.0,0.0,Coordinated Defense
2,0.0,0.0,844.1423,583.0189,1407.8734,575.19305,1030.3586,529.3246,1282.679,535.1571,352.87524,513.04614,0.0,0.0,Coordinated Defense
3,872.17883,379.06665,845.30414,583.0684,1408.96,576.1485,1287.0299,536.28467,1029.5117,529.96704,599.10004,514.5509,0.0,0.0,Coordinated Defense
4,866.5928,396.01617,846.3723,582.8983,1414.8541,577.03217,1282.9193,536.3101,1024.3604,528.94806,610.31323,503.68442,0.0,0.0,Coordinated Defense
5,957.791,499.9048,848.29144,574.1745,1417.1136,578.963,1025.1661,526.8942,1280.2655,536.2695,603.85547,500.93436,0.0,0.0,Coordinated Defense
6,1006.5675,561.2385,850.0553,581.71564,1416.4286,582.52234,1019.59924,526.80457,1279.8254,534.7265,625.21533,500.91824,439.19977,556.147,Coordinated Defense
7,1055.344,622.57227,851.25415,587.5644,1418.693,586.07904,1015.0236,524.41486,1279.0009,530.88965,446.2497,591.16876,305.37616,544.0448,Coordinated Defense
8,1104.1205,683.906,851.15393,588.3121,1423.0122,588.32043,1281.5905,531.43396,1009.2988,518.63556,450.93384,593.66156,299.2905,546.0399,Coordinated Defense
9,1152.897,745.2398,853.05505,588.9587,1425.8148,590.6572,1281.4302,529.63,1004.72064,509.51376,444.05835,596.7595,280.7946,540.31616,Coordinated Defense
10,1201.6735,806.57355,854.3936,575.5172,1432.0365,591.7777,1279.1852,528.6102,993.5177,510.0487,449.20856,599.4892,274.60614,552.23267,Coordinated Defense
11,1250.45,867.9073,854.52673,562.2675,1437.619,593.7875,973.2532,545.7016,1278.467,527.7443,445.61206,597.6577,272.25452,552.40155,Coordinated Defense
12,1299.2264,929.241,848.5856,584.68066,1441.5327,593.9877,967.1226,545.47626,1277.5159,527.4474,454.84525,597.29565,265.96234,551.8602,Coordinated Defense
13,1348.0028,990.57477,1457.3676,595.8822,851.9963,581.8939,1277.3417,524.9649,954.1846,546.59875,452.79013,599.17664,255.11652,551.98346,Coordinated Defense
14,1396.7793,1051.9086,1460.82,597.48895,949.392,550.71796,1275.4305,524.07947,851.4646,573.5895,451.97656,598.7507,249.01118,551.2706,Coordinated Defense
15,1445.5558,1113.2423,1461.5819,600.0636,849.38995,575.892,1273.9884,523.88855,952.3063,538.8834,460.10458,599.6311,233.45749,553.0972,Coordinated Defense
16,1494.3323,1174.576,1466.1582,600.66705,855.1463,565.5466,946.05505,537.8877,1276.0264,524.80023,463.73257,600.12665,211.47273,555.1132,Coordinated Defense
17,1543.1088,1235.9098,1465.887,605.2597,851.0282,573.18085,1272.3757,523.7102,938.27844,547.01666,462.6904,600.5126,207.50832,559.2353,Coordinated Defense
18,546.48456,513.4546,1466.3585,611.3347,840.99713,579.09467,927.6632,543.2812,1272.729,519.33203,460.69183,604.4948,205.10063,561.6991,Coordinated Defense
19,20.290659,143.70442,1465.8953,615.7068,834.84796,578.5394,1271.4636,517.4716,927.4095,545.08765,466.0552,606.5926,202.56833,565.8187,Coordinated Defense
20,-505.90326,-226.04573,1466.9707,617.3424,1268.5227,517.8657,836.7559,583.3286,925.23114,542.53265,472.92624,612.1022,200.0305,565.87823,Coordinated Defense
21,-1032.0972,-595.7959,1467.1218,617.41223,855.36444,584.56134,1271.0046,524.5669,480.52466,611.51245,196.59236,566.35144,0.0,0.0,Coordinated Defense
22,-1558.291,-965.5461,1468.4886,618.6902,847.1091,586.6216,1264.6138,523.3552,491.49313,615.2293,189.85973,545.0746,0.0,0.0,Coordinated Defense
23,-2084.4849,-1335.2963,1470.0393,623.0359,859.7152,589.21606,1265.2365,526.2507,504.4035,621.9353,180.89311,570.0161,0.0,0.0,Coordinated Defense
24,-2610.679,-1705.0464,1471.4304,625.75226,837.4191,596.7469,1260.569,507.74994,511.03473,622.82227,170.88475,571.16327,1166.6418,482.7303,Coordinated Defense
25,-3136.8728,-2074.7966,1477.1188,627.0831,851.8974,598.57874,1252.6536,502.84622,524.4525,623.5017,161.69093,568.64496,1166.7064,481.4252,Coordinated Defense
26,-3663.0667,-2444.5466,859.4578,600.96326,1481.6494,627.51355,1249.2114,514.5062,533.18353,625.3009,149.46129,565.78644,1164.8765,482.13092,Coordinated Defense
27,596.6196,517.5212,1484.8578,627.6061,865.4061,600.3149,1249.8988,505.748,540.1704,628.443,141.7148,568.5525,0.0,0.0,Coordinated Defense
28,2702.66,1980.2709,1489.7894,627.3488,863.5969,602.5944,1248.1332,506.04562,543.97015,628.5745,131.23901,576.4409,1162.163,481.38232,Coordinated Defense
29,4808.7,3443.0208,1493.7616,627.06647,876.49567,601.5452,1245.7678,506.9486,545.2707,632.8227,120.27346,589.5157,0.0,0.0,Coordinated Defense
