frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1271.9575,621.89435,1013.1242,643.6107,573.7387,636.44714,80.60207,837.9561,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,1271.1537,622.4672,1012.8047,640.4431,568.4958,636.0119,80.46343,839.7406,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,1011.91315,640.9982,1270.8087,623.1207,568.5087,636.1395,80.40341,840.409,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,1270.814,623.47504,1010.6999,639.1934,568.5505,636.1628,79.76721,841.20166,1178.4839,481.1652,0.0,0.0,Coordinated Defense
5,0.0,0.0,1271.6184,623.86914,1008.60736,641.6514,569.6596,636.0648,79.43391,841.4965,1180.6992,480.4405,0.0,0.0,Coordinated Defense
6,0.0,0.0,1272.1471,624.61,1001.9954,640.16895,569.66547,635.5684,79.00128,841.50806,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,1272.3776,625.49255,993.4874,634.27594,570.2496,635.8676,79.024055,841.181,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,1272.458,626.38336,78.181694,840.5844,983.2186,622.0773,569.3293,633.6267,1198.7485,480.03387,0.0,0.0,Coordinated Defense
9,0.0,0.0,1272.2454,626.2195,973.37354,640.249,77.58501,840.0943,572.959,633.80634,1208.3319,481.42654,540.213,634.8217,Coordinated Defense
10,0.0,0.0,1270.9819,625.3421,969.58575,639.9777,77.21647,839.7807,562.7761,632.2737,1219.8129,482.83795,0.0,0.0,Coordinated Defense
11,0.0,0.0,1271.4165,624.8793,968.12146,640.48846,76.64816,839.4266,1228.6831,480.9253,549.68964,629.9741,777.52295,488.601,Coordinated Defense
12,0.0,0.0,1273.4658,622.9236,965.95404,641.0613,76.50211,837.93463,555.2,629.3043,1232.3024,480.78833,776.3503,488.1401,Coordinated Defense
13,0.0,0.0,1273.3419,621.7911,964.2764,639.5183,76.60182,836.87,559.2246,632.1572,1237.6874,483.14203,771.8445,486.85028,Coordinated Defense
14,0.0,0.0,1275.5215,619.2517,964.3037,638.26904,76.25983,836.097,560.80347,632.40967,1239.8052,486.30792,769.9077,486.72357,Coordinated Defense
15,0.0,0.0,963.1477,635.5503,1282.5157,616.3921,76.30323,835.8777,558.83154,633.6717,1246.4021,490.29514,770.9277,481.99753,Coordinated Defense
16,0.0,0.0,1295.1102,618.78265,959.62805,634.3612,76.57478,835.4662,558.4688,634.42834,1250.118,492.42316,771.5905,485.53513,Coordinated Defense
17,0.0,0.0,1304.3851,619.03186,958.06824,634.34064,76.9409,835.3661,558.1302,635.21466,1252.118,492.36234,761.795,486.6247,Coordinated Defense
18,0.0,0.0,955.0453,634.832,1310.4745,620.5747,76.92668,835.1857,561.1446,635.39594,1258.9087,492.39716,755.314,485.9895,Coordinated Defense
19,0.0,0.0,953.532,639.5819,1316.1893,621.06366,76.99029,835.19806,561.19116,634.3466,1260.5814,491.97223,744.0706,480.05878,Coordinated Defense
20,0.0,0.0,1332.1086,619.4338,941.6468,640.93787,76.966965,835.2062,560.6114,633.67126,1261.1272,491.16193,731.2543,481.42096,Coordinated Defense
21,816.8237,181.83371,1342.6788,620.6125,932.0369,643.82324,77.206566,835.1428,558.598,633.63776,1266.3315,487.3239,718.6586,483.5939,Coordinated Defense
22,816.8237,181.83371,1342.2083,621.49194,923.3581,645.13794,77.174385,835.0847,553.9561,635.51013,1276.1262,480.0057,701.48724,482.5307,Coordinated Defense
23,816.8237,181.83371,921.7569,645.4498,1350.157,623.80023,77.36034,835.07263,554.02563,636.94824,695.5832,482.30634,0.0,0.0,Coordinated Defense
24,816.8237,181.83371,923.1762,646.6697,1350.8126,623.35974,77.27821,835.20197,552.85016,638.9639,0.0,0.0,0.0,0.0,Coordinated Defense
25,816.8237,181.83371,923.20197,646.97205,1350.2916,624.19037,77.23079,835.12054,553.6625,638.7632,0.0,0.0,0.0,0.0,Coordinated Defense
26,816.8237,181.83371,923.1036,647.81525,1351.6466,622.7577,77.15899,835.18933,554.1445,639.0379,0.0,0.0,0.0,0.0,Coordinated Defense
27,816.8237,181.83371,922.7832,648.21484,1350.9695,624.99817,77.732994,835.32715,550.3651,637.97516,0.0,0.0,0.0,0.0,Coordinated Defense
28,816.8237,181.83371,922.8997,647.98706,1349.7058,625.50244,77.38732,835.2883,552.3059,640.6138,0.0,0.0,0.0,0.0,Coordinated Defense
29,1021.2986,101.278534,922.51917,647.1954,1349.4852,625.24475,77.29229,835.21497,553.235,643.6814,632.5122,480.398,0.0,0.0,Coordinated Defense
