frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,816.37445,587.2762,1361.0876,534.1582,593.7446,541.1554,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,816.97614,587.64825,1372.8488,535.2394,602.9563,536.25085,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,817.4451,587.82825,1380.1926,536.12555,613.6677,534.64624,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,817.5867,587.6762,1389.8953,538.5611,622.3749,529.73083,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,818.8621,588.3838,1394.2449,540.1737,628.5706,530.8039,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,816.69714,588.0668,1403.2993,541.61285,641.29205,530.5301,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,817.3737,587.19434,1419.5062,542.24536,647.60785,530.85944,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,1442.9495,545.3188,811.862,585.32043,651.0912,529.27795,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,1471.3099,547.8264,797.97034,587.0138,654.7827,526.9535,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,779.06085,586.952,1483.7422,555.6579,654.9986,522.49475,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,1493.6031,560.9951,760.10815,591.5463,655.5054,523.42145,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,1504.8574,565.0931,747.6736,592.3376,656.0638,523.8258,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,1511.6503,570.0627,739.0895,593.998,650.97784,525.1913,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,1514.4224,572.77234,731.9996,595.9941,654.2191,526.9174,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,1514.6708,574.8575,728.5605,596.8312,648.6929,526.504,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,1514.0212,575.7933,728.593,596.7036,647.20325,525.662,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,1514.2124,576.31824,727.91174,598.12244,644.8574,524.09546,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,1513.7609,575.54846,728.0298,596.0121,646.0804,509.4913,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,1514.1151,573.57263,725.12714,592.5507,641.5034,490.0948,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,1367.6791,545.79663,1512.5046,570.7014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,1367.6791,545.79663,1515.353,567.97455,697.6815,575.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,1367.6791,545.79663,1516.7258,568.8517,663.68164,562.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,1367.6791,545.79663,1515.1791,569.0003,650.8414,566.7889,535.4512,482.29514,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,1367.6791,545.79663,1499.567,570.55865,626.3365,564.6431,529.01416,484.0141,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,1367.6791,545.79663,1478.9376,566.0696,600.6779,560.23846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,1367.6791,545.79663,1458.0852,570.47736,602.53754,561.18933,529.45844,484.6581,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,1367.6791,545.79663,1435.3894,574.7534,576.12897,570.49115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,1367.6791,545.79663,1428.3125,575.30585,544.19244,575.1936,631.47986,524.95764,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,1367.6791,545.79663,1420.5018,574.4276,529.93524,575.3411,627.2889,523.5243,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
