frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,935.056,609.14606,1373.7125,525.3761,665.2287,575.0364,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
2,0.0,0.0,919.5254,607.2159,668.46173,575.5591,1378.4374,521.47144,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
3,0.0,0.0,670.41223,579.9977,904.4976,606.5819,1383.3047,520.8817,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
4,0.0,0.0,889.4315,606.99084,671.598,583.7458,1389.2764,520.9321,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
5,0.0,0.0,876.04706,605.3588,670.0696,585.83704,1383.2179,521.6592,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
6,0.0,0.0,655.74524,591.87756,863.8121,607.4591,1372.4355,522.8451,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
7,0.0,0.0,859.8484,612.5659,1364.6974,523.5806,654.2154,596.5241,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
8,0.0,0.0,859.4232,614.64844,1357.3838,523.3468,675.30396,598.752,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
9,0.0,0.0,858.95715,616.48944,1355.8483,523.958,637.1179,608.78906,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
10,0.0,0.0,857.7646,616.125,1355.534,523.2715,637.9453,614.9805,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
11,0.0,0.0,856.2498,615.81573,1359.2335,521.93097,635.3417,621.2438,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
12,0.0,0.0,853.7514,615.13354,1364.3,518.964,636.4339,627.3445,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
13,0.0,0.0,849.97015,613.74255,1365.9553,515.9669,636.89966,649.0831,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
14,0.0,0.0,845.1337,612.6609,1364.7911,512.78546,626.2223,652.6589,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
15,0.0,0.0,839.41986,610.7825,1364.3203,511.40918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
16,0.0,0.0,834.7036,610.6917,1363.2988,509.00528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
17,0.0,0.0,830.9423,613.2989,1362.8141,508.7627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
18,0.0,0.0,828.83264,615.3546,1364.0803,502.33887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
19,0.0,0.0,828.07526,615.6388,1361.8805,505.86774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
20,0.0,0.0,823.9499,615.0248,1362.4788,506.27713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
21,0.0,0.0,822.3548,616.1028,1363.8103,505.93826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
22,0.0,0.0,819.13135,615.1199,1360.805,505.94598,625.5458,658.0644,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
23,0.0,0.0,818.4001,615.1677,1357.0361,506.18213,622.0742,655.59015,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
24,0.0,0.0,820.1414,614.8222,1354.5914,505.5236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
25,0.0,0.0,824.5221,615.7506,1350.9025,504.43848,618.5735,654.774,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
26,0.0,0.0,829.21704,615.8255,1346.9315,503.74057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
27,0.0,0.0,832.05145,615.5119,1345.634,502.77805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
28,0.0,0.0,833.38885,615.81494,1344.6093,502.4622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
29,0.0,0.0,833.6835,617.50806,1342.0607,501.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
