frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1348.3256,674.8004,441.50705,639.1162,1610.2599,548.968,891.1025,713.5857,903.8611,485.08405,1119.3455,496.08673,Coordinated Defense
2,0.0,0.0,434.06174,640.1872,1616.6392,551.9449,1342.5023,674.4722,886.5793,717.0007,904.53613,486.33206,1119.0427,497.15228,Coordinated Defense
3,691.34894,589.3104,1341.506,672.9822,428.45084,643.3257,1621.8505,554.09106,885.2966,717.59,904.03107,487.00012,1119.2405,496.08624,Coordinated Defense
4,691.34894,589.3104,1347.8678,672.8755,1624.648,557.0042,423.0813,644.19006,904.7186,487.0962,883.444,717.4234,1185.8289,577.02124,Coordinated Defense
5,691.34894,589.3104,1347.2241,671.9452,1628.9463,559.2219,904.4633,487.14243,418.80182,643.4888,882.4318,720.95154,1171.5541,575.98816,Coordinated Defense
6,691.34894,589.3104,1631.2764,562.14325,1347.0769,671.07544,899.36633,486.87534,879.97363,723.3676,410.65945,642.98926,1168.3696,577.25665,Coordinated Defense
7,691.34894,589.3104,1631.7583,562.9313,1345.9683,669.90784,404.41196,642.66003,874.3663,726.5248,898.0863,485.9505,1178.8685,609.7129,Coordinated Defense
8,691.34894,589.3104,1630.9983,565.65515,1344.5173,668.2855,871.7912,733.02386,395.10236,641.44543,898.4767,485.9175,1167.09,581.4766,Coordinated Defense
9,691.34894,589.3104,1632.2286,568.41724,1344.1133,667.2058,870.01605,737.4397,389.15942,641.02997,904.5204,485.4064,1163.1167,581.9247,Coordinated Defense
10,691.34894,589.3104,1343.1736,666.5323,1632.0039,570.8935,377.19974,638.77234,864.8649,746.62274,903.6115,484.9172,1162.2354,580.59296,Coordinated Defense
11,691.34894,589.3104,1341.7275,665.8209,1630.7499,575.8721,365.10385,635.2832,863.5066,754.2453,901.8381,485.0561,1155.7754,582.207,Coordinated Defense
12,691.34894,589.3104,1339.0426,664.35333,1629.7603,576.07605,353.77716,632.9719,836.12445,764.9787,901.8378,485.04135,1135.2833,583.9581,Coordinated Defense
13,284.93225,762.9369,1335.3497,663.4401,1630.6808,580.3451,348.22833,633.49316,833.90234,770.72174,902.91,486.05853,1129.1844,584.56665,Coordinated Defense
14,283.92923,762.146,1333.1294,662.46674,341.32108,632.71277,1630.3931,581.7395,901.2672,485.548,825.6093,777.83813,1135.579,591.9627,Coordinated Defense
15,182.78944,804.6836,1330.5813,660.30554,332.93674,634.3601,1629.1649,581.2783,902.069,485.16565,818.8074,785.42426,1129.0193,587.97595,Coordinated Defense
16,81.649666,847.2211,1326.5417,659.3163,1628.9817,581.5859,321.0884,634.15466,902.05457,485.29218,812.1431,793.55365,1138.1431,598.6136,Coordinated Defense
17,-19.490118,889.7587,1323.7803,658.0166,1629.0919,580.1377,900.83136,484.04855,307.17163,632.5549,815.19324,798.3441,1123.5107,600.7003,Coordinated Defense
18,-120.629906,932.29626,1320.3442,657.77747,298.20633,634.1174,1626.4456,579.843,900.97986,484.12308,1116.3556,605.44415,819.8851,799.8271,Coordinated Defense
19,-221.76968,974.83386,1318.1891,656.774,1624.6594,579.9548,899.19574,483.92142,291.1048,632.10846,1113.1981,605.7274,820.6265,799.80164,Coordinated Defense
20,-322.9095,1017.37146,1317.6812,656.6162,898.75543,483.59634,1622.1265,578.3294,1131.1427,605.3143,285.9755,630.4549,827.7863,796.33344,Coordinated Defense
21,-424.04926,1059.909,1316.2725,657.0603,900.81067,484.10156,271.12634,629.82495,1619.2726,576.9798,1113.3422,604.2715,834.11957,794.9875,Coordinated Defense
22,-525.189,1102.4465,1315.2234,656.7404,267.4327,632.8142,1617.1415,577.3362,1109.5145,604.48566,897.9286,484.7646,837.7161,793.7436,Coordinated Defense
23,-626.3288,1144.9841,1313.9921,656.5143,260.0062,637.1399,1616.9695,576.1412,900.43066,486.05923,1108.3296,603.4344,843.86755,787.8381,Coordinated Defense
24,841.5925,818.39954,1313.9053,656.2141,252.19919,640.47046,1614.053,575.69934,895.34485,486.03226,1102.1888,600.9625,850.6626,783.00354,Coordinated Defense
25,842.08453,818.8812,1314.4382,656.67334,242.1295,644.1407,1611.224,573.6914,1096.1578,598.7954,893.59863,485.98328,855.13025,784.3721,Coordinated Defense
26,841.6749,820.0176,1315.4777,657.0265,233.22116,646.6272,1606.2126,569.84076,1096.9293,598.868,895.6587,485.39047,859.5329,791.75354,Coordinated Defense
27,995.84485,788.2647,1315.9873,656.2143,225.71758,648.0591,1605.0208,571.0684,1092.039,598.39044,892.25885,487.48694,861.59454,791.065,Coordinated Defense
28,1150.0146,756.5118,1315.6204,656.02435,1601.6199,571.4798,216.54477,649.3556,1081.761,596.62604,891.219,486.62186,865.8298,785.3537,Coordinated Defense
29,1637.8248,708.8857,1314.968,655.63556,208.0047,648.2207,1597.7059,570.3324,1073.0634,598.14685,891.3294,487.1898,868.6941,787.8839,Coordinated Defense
