frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,811.20715,735.30975,1720.9166,579.102,857.229,569.47284,257.55273,481.13593,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,809.8726,734.07666,1710.6686,577.3947,868.69183,563.4418,255.57115,480.79373,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,1698.2408,575.25946,809.3249,729.74493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,1703.3011,572.72345,805.5134,725.91644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,0.0,0.0,1689.6581,564.36,807.9128,724.62744,855.72095,529.9454,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,0.0,0.0,1684.3077,556.06024,822.88446,720.6766,850.5123,523.3149,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,0.0,0.0,1673.5634,546.8052,826.3863,717.2331,825.00183,519.23663,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,0.0,0.0,1665.6598,535.22595,829.3477,712.39215,827.4404,519.72046,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,0.0,0.0,832.60754,707.71466,1646.1035,522.4653,835.0909,517.1185,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,1055.8274,136.41025,834.06744,704.16364,1637.8618,517.7617,842.7323,512.7823,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,1055.8274,136.41025,832.0546,697.3158,1621.8038,516.1177,844.43494,498.0804,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,1032.0574,124.327965,831.81696,693.95624,1603.6118,512.928,841.6216,488.33832,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,1018.9839,117.68271,826.7325,688.7389,1591.3376,506.96616,853.2088,488.9039,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,1008.48535,115.20929,834.04395,682.5063,1573.524,503.8039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,995.92865,114.36294,860.6791,677.3136,1566.7113,494.29834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,983.77673,111.939606,1548.0186,484.45084,862.3346,675.2272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,971.62476,109.51627,862.6152,662.5582,1534.0856,484.2164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,960.8831,115.42377,854.6313,659.297,1523.2678,480.5497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,948.49023,118.70047,846.4954,653.43964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,936.5548,121.47403,841.5469,648.05664,1205.8511,484.12216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,642.82086,363.6682,1208.3446,487.65598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,475.89627,498.1231,839.58704,640.0546,1210.3412,481.47903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,308.97168,632.578,833.9517,636.3505,1208.5951,490.90594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,142.04709,767.0329,836.48,629.7305,1206.9445,493.35336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,-24.877516,901.48785,833.12604,623.60626,1205.873,495.93863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,-191.80211,1035.9427,830.0507,617.77563,1205.7634,496.79156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,-358.7267,1170.3976,830.78326,608.1569,1211.1656,496.39288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,-525.6513,1304.8525,835.4795,600.6402,1216.664,496.03503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,-692.5759,1439.3075,838.6336,593.59595,1220.0402,495.2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
