frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1492.975,592.9791,593.5173,538.3669,61.042236,574.8695,700.0109,482.47147,936.0057,631.035,870.85345,579.98517,Coordinated Defense
2,0.0,0.0,1492.9434,592.501,594.7489,536.4536,60.132908,574.5514,700.34235,482.19263,930.8525,631.525,1153.3513,500.09448,Coordinated Defense
3,0.0,0.0,1494.0613,592.7701,698.4461,482.20813,60.354927,575.28326,597.24817,528.17017,925.74835,632.89026,1151.5703,498.3959,Coordinated Defense
4,0.0,0.0,1494.4119,591.03253,60.986507,575.9217,698.04724,480.98407,603.75696,519.50055,929.0125,632.7492,1150.8752,507.934,Coordinated Defense
5,0.0,0.0,1495.5796,590.07166,605.42444,525.8125,60.606808,575.9413,697.9423,481.19238,1149.7386,508.85974,929.05505,630.84094,Coordinated Defense
6,0.0,0.0,1495.5027,590.2464,59.446945,576.60614,696.5158,481.3041,591.2751,518.50305,934.4662,626.43036,1149.9653,506.88,Coordinated Defense
7,601.9843,461.37,1495.5548,591.4878,695.6954,481.96774,58.05117,579.31476,928.2621,627.81055,608.3858,565.8865,1151.656,498.5595,Coordinated Defense
8,601.9843,461.37,1496.41,590.67615,694.12573,481.66953,929.80426,630.8952,55.794952,579.83154,1171.8956,493.58466,610.0232,566.4463,Coordinated Defense
9,601.9843,461.37,1498.0383,591.81165,48.537518,581.2045,927.5009,632.04877,694.71484,481.12665,1171.2024,491.3726,1199.0238,488.4181,Coordinated Defense
10,601.9843,461.37,1498.9331,591.6545,53.516914,581.71533,693.353,480.9896,924.8485,631.21594,616.72797,554.10645,1170.1285,495.69775,Coordinated Defense
11,601.9843,461.37,1499.5809,591.62213,48.468422,581.81866,692.8126,482.33633,616.288,566.1673,924.86084,629.31793,1169.2365,489.9649,Coordinated Defense
12,601.9843,461.37,1500.111,591.57513,45.664104,580.68304,694.0121,482.60214,926.35175,628.838,617.8648,535.57385,1165.8518,495.3186,Coordinated Defense
13,601.9843,461.37,1500.5762,591.5171,47.006027,580.49054,693.56415,483.43,916.2268,622.52716,616.3556,540.00446,1198.4958,485.23007,Coordinated Defense
14,866.6258,717.8102,1501.3793,591.27484,46.26873,580.36285,912.07715,627.6875,695.19403,482.61658,619.9215,543.7832,1197.4491,485.39474,Coordinated Defense
15,1012.1786,858.85236,1503.2594,591.0855,910.22845,626.3734,43.225105,579.8754,696.43304,481.89893,1166.6844,491.37204,615.56134,544.1728,Coordinated Defense
16,1157.7314,999.8945,1505.0819,591.0122,907.76404,611.1322,40.988766,581.55524,1196.2954,484.91153,617.6967,549.22943,698.29877,483.00937,Coordinated Defense
17,1303.2842,1140.9365,1506.9692,591.05945,40.5175,581.0466,904.7946,613.3716,635.13184,550.5526,697.24805,483.27646,1192.4495,485.90802,Coordinated Defense
18,727.6558,170.73105,1508.3975,590.8315,40.37877,582.36163,903.6974,608.0503,1192.1482,485.24808,634.24084,556.3585,698.3964,482.58545,Coordinated Defense
19,735.30164,155.49228,1510.3396,590.8778,41.358856,583.23224,906.6378,614.17816,695.7594,484.14,1193.2069,485.1923,625.39874,574.9152,Coordinated Defense
20,746.8469,143.17383,1512.1318,591.11115,41.53059,585.05707,912.8346,638.80676,660.35626,575.5078,1191.9104,485.3272,696.0442,483.362,Coordinated Defense
21,704.24207,37.422905,1513.9912,591.3925,40.939728,584.47095,908.9042,638.0001,697.1708,484.31006,1190.574,485.93073,642.59265,575.84216,Coordinated Defense
22,661.6372,-68.32802,1515.8202,591.5031,41.111313,586.56335,901.7394,633.0531,697.5087,485.04605,624.9845,583.6109,1189.705,486.29395,Coordinated Defense
23,619.0323,-174.07895,1517.3461,591.6947,904.3648,626.1028,658.5275,583.48083,40.84274,587.6901,696.55133,484.04736,1189.0106,487.07028,Coordinated Defense
24,576.4274,-279.82986,1519.4281,591.0599,904.98346,629.6703,648.2286,584.48883,697.4035,485.43295,1188.8975,486.04834,42.525112,588.2069,Coordinated Defense
25,533.8226,-385.58078,1520.4569,591.5857,904.31836,630.29596,639.728,584.0752,697.28656,486.7989,44.214985,591.0836,1189.7717,484.5712,Coordinated Defense
26,491.21768,-491.33173,1521.2865,591.31085,906.7518,641.4778,45.218334,593.10016,650.58795,582.606,1190.2758,484.16556,1163.2837,487.38608,Coordinated Defense
27,448.61282,-597.08264,1524.3434,591.19916,907.20667,641.0075,46.5917,595.7803,661.43176,582.6149,1188.7953,485.773,1163.025,488.30698,Coordinated Defense
28,406.00797,-702.83356,1527.3206,591.57495,913.4843,648.3539,664.5845,582.8676,44.145714,593.8727,1188.2261,487.23694,1164.4335,488.50412,Coordinated Defense
29,363.40308,-808.5845,1530.9689,591.4084,665.35956,582.9928,919.6783,652.17206,44.705173,595.6249,1187.1128,486.83597,694.2506,485.02234,Coordinated Defense
