frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1107.9902,641.70306,1526.9917,620.1253,656.39764,538.73254,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,1108.825,643.3329,1526.6207,612.7149,659.91846,541.9022,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,1523.0547,609.1486,1109.8782,642.0473,664.8021,543.72375,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,1275.1953,214.1552,1117.62,642.87244,1520.2438,609.49493,669.32135,546.0464,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,1247.1311,231.28442,1523.2129,609.5106,1128.3025,647.4524,672.9863,548.529,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,1212.321,263.25116,1139.0974,650.80743,1524.1245,611.3842,676.66565,553.7758,1014.4503,489.57138,0.0,0.0,0.0,0.0,Spacing Breakdown
7,1186.2296,285.07233,1146.8019,654.86316,1523.356,613.0185,679.05176,559.17456,1021.9965,491.36374,0.0,0.0,0.0,0.0,Spacing Breakdown
8,1160.1383,306.89352,1149.6339,659.8017,1523.4469,615.46783,676.7787,564.75867,1021.57477,493.05316,0.0,0.0,0.0,0.0,Spacing Breakdown
9,1134.0469,328.7147,1523.2881,613.5707,1148.6621,663.78,680.4638,565.2552,1024.9946,499.01227,0.0,0.0,0.0,0.0,Spacing Breakdown
10,1107.9554,350.5359,1146.3009,667.6455,1522.3718,611.5875,680.8104,566.138,1029.3213,504.35507,0.0,0.0,0.0,0.0,Spacing Breakdown
11,1081.864,372.35706,1145.3728,672.7646,1520.672,609.5031,680.9875,565.88934,1029.765,503.10837,0.0,0.0,0.0,0.0,Spacing Breakdown
12,1055.7726,394.17825,1140.3931,676.3556,1518.2501,607.9972,678.5038,565.84076,1028.2811,503.20972,0.0,0.0,0.0,0.0,Spacing Breakdown
13,1029.6813,415.99942,1139.2052,678.6172,1512.8318,606.09717,671.5825,565.8488,1030.6615,503.24158,0.0,0.0,0.0,0.0,Spacing Breakdown
14,1003.58984,437.82062,1139.7462,679.06384,1515.7432,604.95795,662.42084,568.9713,1030.3914,503.35703,0.0,0.0,0.0,0.0,Spacing Breakdown
15,977.4984,459.64178,1140.4437,678.8667,1531.432,605.0036,646.8823,565.8776,1026.4138,493.1755,0.0,0.0,0.0,0.0,Spacing Breakdown
16,769.32043,803.33344,1141.3519,678.5765,1551.1588,608.43207,642.08075,568.3066,1020.6279,494.1968,0.0,0.0,0.0,0.0,Spacing Breakdown
17,643.0814,1002.18335,1142.4951,677.5792,1568.477,609.1859,636.9584,570.7222,1012.94147,492.12897,0.0,0.0,0.0,0.0,Spacing Breakdown
18,516.8424,1201.0333,1143.3474,675.8737,1582.8746,602.5786,633.89325,570.0912,1001.06445,491.7188,0.0,0.0,0.0,0.0,Spacing Breakdown
19,390.60342,1399.8832,1144.4255,672.4379,630.8983,567.1934,1595.2128,603.7862,986.86957,493.23303,0.0,0.0,0.0,0.0,Spacing Breakdown
20,264.3644,1598.7332,1144.8396,670.0286,628.0983,573.28094,1611.297,611.34656,978.56885,494.4589,0.0,0.0,0.0,0.0,Spacing Breakdown
21,138.12538,1797.5831,1144.527,667.67816,1626.139,595.68365,624.15063,572.0796,969.6106,494.30252,0.0,0.0,0.0,0.0,Spacing Breakdown
22,11.886365,1996.433,1145.0942,666.1041,1639.6123,614.0566,620.8579,570.77216,963.755,494.08957,0.0,0.0,0.0,0.0,Spacing Breakdown
23,-114.35265,2195.283,1143.9559,663.8277,617.9555,568.796,1652.2102,605.32605,950.4928,489.88272,0.0,0.0,0.0,0.0,Spacing Breakdown
24,-240.59166,2394.1328,1143.9377,663.01495,616.2428,568.27106,1661.3628,615.1715,939.4394,489.38458,0.0,0.0,0.0,0.0,Spacing Breakdown
25,-366.8307,2592.983,1144.3958,662.719,608.39484,567.1955,1672.3881,617.53174,930.1324,494.44678,0.0,0.0,0.0,0.0,Spacing Breakdown
26,-493.0697,2791.8328,1144.3613,662.3523,1674.8623,616.5026,603.41235,565.6494,920.15466,496.79205,0.0,0.0,0.0,0.0,Spacing Breakdown
27,-619.3087,2990.6826,1144.2035,661.2736,1676.425,615.6341,597.87897,564.8765,912.6109,497.4514,0.0,0.0,0.0,0.0,Spacing Breakdown
28,-745.5477,3189.5327,1144.1859,660.7872,596.0156,565.91486,1681.4792,613.49854,901.73773,496.06937,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,1144.8566,660.716,593.0555,564.10175,1682.8727,610.58673,891.356,495.81964,0.0,0.0,0.0,0.0,Spacing Breakdown
