frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,441.6279,522.0594,1250.4801,488.79382,1628.8861,606.55695,752.87555,565.6943,152.23726,543.75507,990.5984,554.31824,0.0,0.0,Coordinated Attack
2,441.6279,522.0594,1625.1902,602.27313,1248.8732,488.47147,753.3603,565.16547,149.94576,539.2092,990.7901,555.8185,0.0,0.0,Coordinated Attack
3,640.2427,584.30975,1622.4907,600.6343,754.18427,564.948,158.28764,536.96985,1245.0061,487.80508,986.1651,569.4046,0.0,0.0,Coordinated Attack
4,635.4283,579.9177,757.7188,565.5372,1616.5135,595.8407,1242.283,487.13153,164.4025,532.4991,972.3262,571.73376,0.0,0.0,Coordinated Attack
5,681.9375,592.9091,1240.0472,486.2507,760.02954,564.6731,170.3759,529.0428,1612.5995,591.2148,968.2594,571.1148,0.0,0.0,Coordinated Attack
6,565.871,568.95404,1239.8531,483.41388,760.8757,562.54626,174.40755,524.688,1608.0145,578.5828,967.36017,581.3547,0.0,0.0,Coordinated Attack
7,572.00696,563.651,1237.7882,483.2838,182.27502,519.1031,759.4423,560.4372,1604.7932,574.7578,969.8357,575.70374,0.0,0.0,Coordinated Attack
8,556.07336,557.4362,1236.6587,482.4343,188.39928,518.66345,757.59143,557.5492,1605.3783,572.88776,974.2629,585.5342,0.0,0.0,Coordinated Attack
9,1156.4017,589.0491,756.8791,555.51654,1233.4462,483.7775,191.49431,516.41486,1597.0193,560.15735,979.3551,584.8641,0.0,0.0,Coordinated Attack
10,1154.7739,586.62366,1232.5608,484.62082,754.84454,551.78345,192.11174,510.22653,1594.8059,569.4442,980.8959,582.04193,0.0,0.0,Coordinated Attack
11,1152.3204,584.2269,201.45477,506.52997,1586.3125,562.1119,753.51904,551.4348,980.3119,580.8649,1236.6167,486.7569,0.0,0.0,Coordinated Attack
12,1145.2805,584.52466,203.42451,504.2976,1584.2529,568.846,1240.3125,487.54434,754.5384,549.99774,980.56366,578.8313,0.0,0.0,Coordinated Attack
13,1140.9888,581.7951,206.0596,502.88446,1581.7456,573.48834,979.3776,583.73553,1235.7495,488.62445,760.2056,547.2811,0.0,0.0,Coordinated Attack
14,1138.008,579.17194,207.30022,502.60284,1229.049,486.97092,755.8287,545.2187,979.8978,582.2009,1578.2123,574.42755,0.0,0.0,Coordinated Attack
15,1134.7014,579.7152,208.92786,501.53488,1227.8816,487.08304,754.72504,544.6266,980.2387,583.7312,1575.0304,573.6429,0.0,0.0,Coordinated Attack
16,1132.4751,581.4989,748.2629,544.5787,210.33525,501.1071,979.2349,584.87537,1571.7933,574.1236,0.0,0.0,0.0,0.0,Coordinated Attack
17,1134.1146,580.6238,212.11511,501.3717,747.4735,545.8185,979.9554,585.1259,1568.0271,576.5799,1226.4492,482.69034,0.0,0.0,Coordinated Attack
18,1135.4598,581.4034,214.22072,500.50052,744.53644,548.1445,980.3811,584.9318,1566.9856,576.7319,1228.2434,495.16443,0.0,0.0,Coordinated Attack
19,1318.3125,594.1298,744.2077,548.7732,216.95667,501.91925,984.12585,585.58453,1564.3718,572.92554,1228.6813,496.0182,0.0,0.0,Coordinated Attack
20,1318.0051,592.84155,743.5497,550.27875,984.9215,588.2012,222.65073,506.95514,1561.6981,569.8397,1228.9834,496.12347,0.0,0.0,Coordinated Attack
21,525.645,547.7983,740.5573,553.08124,984.2706,588.37067,229.98766,510.99896,1555.9745,556.8504,0.0,0.0,0.0,0.0,Coordinated Attack
22,532.76526,559.71423,740.32,552.26764,982.4321,589.1776,236.99287,514.3221,1553.2444,563.9918,0.0,0.0,0.0,0.0,Coordinated Attack
23,1310.7333,589.315,741.92206,552.83936,982.56635,593.03986,234.54059,517.28595,1551.2891,558.67206,0.0,0.0,0.0,0.0,Coordinated Attack
24,1306.9268,588.3728,739.20386,554.7838,982.9448,596.3689,1546.1008,553.98413,238.14612,517.14435,0.0,0.0,0.0,0.0,Coordinated Attack
25,1460.3169,594.3535,981.6076,598.7838,740.9303,556.9927,236.03134,518.03815,1544.6608,548.8848,519.13995,480.91327,0.0,0.0,Coordinated Attack
26,1137.4221,581.7573,981.4837,601.95404,743.75244,557.97766,238.92061,519.394,1542.5085,544.1802,1220.2635,492.0169,0.0,0.0,Coordinated Attack
27,1287.0902,584.9396,981.6765,604.48395,745.56366,557.6107,247.75629,523.75006,1539.9457,541.1141,1216.3523,505.4727,520.60706,493.83545,Coordinated Attack
28,1275.4604,584.6078,982.22485,607.8627,248.54521,525.1458,747.90216,555.3548,1538.0067,532.63696,534.1781,489.2852,0.0,0.0,Coordinated Attack
29,1266.2823,582.0994,982.45123,609.00104,249.08466,516.5948,1536.3108,529.5109,746.31433,554.0134,553.87634,486.31195,0.0,0.0,Coordinated Attack
