frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1262.7722,660.24457,1325.5262,544.7421,358.25317,623.3792,833.71124,613.7479,1151.3689,535.6609,1589.2767,622.0105,1029.6417,504.74722,Coordinated Defense
2,1262.7722,660.24457,367.1412,621.8797,836.68243,611.4252,1321.7584,543.4003,1149.1405,536.89935,1032.5038,503.89395,1585.6876,620.4985,Coordinated Defense
3,1262.7722,660.24457,1316.3734,542.3578,376.7944,619.47955,845.5097,610.7375,1577.9553,619.0209,1147.6726,537.508,1027.7095,503.556,Coordinated Defense
4,1262.7722,660.24457,1312.2567,542.025,389.46564,613.7001,855.5967,609.9319,1576.0521,618.7216,1024.5828,504.98727,1148.651,537.74976,Coordinated Defense
5,1262.7722,660.24457,864.0227,611.43774,1577.908,618.42163,1306.3214,541.25165,423.61533,615.5243,1021.28564,505.2534,1144.5826,539.7783,Coordinated Defense
6,1262.7722,660.24457,872.5383,609.8808,1577.1622,618.91864,1017.95636,507.24704,435.18057,615.9602,1300.3541,539.0852,1144.2079,538.02734,Coordinated Defense
7,1262.7722,660.24457,878.7666,607.03625,1582.7347,618.8902,431.14496,612.2014,1017.1539,506.68097,1142.873,537.5072,1292.1307,538.8814,Coordinated Defense
8,1262.7722,660.24457,1583.3743,619.463,884.73566,614.8199,1012.6454,507.512,471.01065,613.1525,1141.1915,532.42114,1291.4716,537.05536,Coordinated Defense
9,1262.7722,660.24457,1582.0414,617.9581,888.808,613.38763,1012.9285,506.56238,477.5422,612.7232,1139.6484,531.8208,1309.297,535.9095,Coordinated Defense
10,1262.7722,660.24457,892.6397,613.5541,1580.4327,616.7741,1280.597,535.0837,482.32565,610.47534,1010.828,508.32233,1134.8917,529.1722,Coordinated Defense
11,1262.7722,660.24457,891.368,614.4062,1577.91,614.191,491.25778,608.9592,1279.3264,532.59076,1003.76556,507.15192,1132.126,528.0433,Coordinated Defense
12,1262.7722,660.24457,891.6055,616.6328,1574.1892,612.36847,498.81213,607.19617,1275.4297,532.5249,1133.9656,522.5246,996.3468,507.25497,Coordinated Defense
13,1262.7722,660.24457,892.73584,619.68646,508.2071,606.92926,1572.6296,609.84534,1272.6414,529.3989,1136.3597,522.6027,992.92554,507.03497,Coordinated Defense
14,0.0,0.0,892.6855,616.99744,519.8635,605.627,1571.7206,597.5942,1137.645,524.2739,1272.3186,531.47626,991.1347,505.88474,Coordinated Defense
15,0.0,0.0,892.51447,617.54,539.0655,603.11444,1569.6322,598.5243,1136.0067,529.4367,1272.1172,532.3216,984.05035,508.24078,Coordinated Defense
16,0.0,0.0,894.6397,616.2608,556.8038,602.7654,1564.3804,591.8763,1140.2047,534.1599,1272.9963,532.7933,963.557,504.74158,Coordinated Defense
17,1096.3486,663.08215,900.59973,616.4097,572.2965,600.06396,1559.8661,589.2364,1138.9619,538.202,1270.1461,536.0573,976.21173,505.21225,Coordinated Defense
18,1004.81555,664.64276,905.1245,617.1344,585.11926,596.77606,1553.8894,588.5269,1138.246,541.5045,1266.3586,535.20056,970.8028,506.29156,Coordinated Defense
19,913.2826,666.2034,907.76587,613.6964,1549.7657,589.0993,1137.4479,543.31055,597.75635,598.8756,1264.533,537.2945,972.14056,500.8081,Coordinated Defense
20,821.7496,667.7641,908.69464,612.05505,1549.7179,589.3667,1260.176,535.34656,1140.0331,545.2818,622.0007,604.68445,1392.631,484.08112,Coordinated Defense
21,730.21655,669.32477,1547.6665,589.4288,909.67883,612.3062,1137.9108,547.64575,1257.1089,535.95,619.48505,605.68805,957.65546,481.0861,Coordinated Defense
22,1312.7657,590.37506,910.0645,612.76794,1544.5696,589.07104,624.4111,603.6618,1138.1064,549.75256,1261.1616,534.9069,1401.0585,484.78708,Coordinated Defense
23,1591.9779,547.655,910.4487,611.6951,631.4629,600.43256,1542.2456,586.88556,1137.9948,553.3049,1255.1892,535.0375,1402.6274,484.5784,Coordinated Defense
24,1341.9824,590.69275,910.7079,611.64185,1532.7802,583.887,1150.9987,556.0893,1262.8656,532.9893,635.959,601.01447,943.17554,488.69128,Coordinated Defense
25,1356.8403,591.6934,912.3735,611.1908,1530.7045,582.3801,1261.662,533.72516,636.3832,600.6415,1143.2593,559.8819,939.5923,492.40955,Coordinated Defense
26,1283.7,651.8855,911.72253,610.4421,1527.4409,582.05914,643.3677,599.11975,1259.57,534.1361,1140.7157,565.02374,936.67706,499.21704,Coordinated Defense
27,1490.7078,671.58496,912.3486,608.9282,649.09924,596.513,1524.0886,579.92755,1138.7365,565.7291,1256.6757,534.6474,935.32385,505.2483,Coordinated Defense
28,1587.0345,697.8338,913.12396,606.07574,656.39886,595.43884,1520.2274,578.51166,1136.7172,567.42725,1255.9264,537.16656,931.144,503.60968,Coordinated Defense
29,1480.6892,671.0675,914.20197,605.8693,672.2074,593.242,1134.6415,567.69073,1504.4962,570.9556,1250.7422,540.6581,1425.4476,490.76245,Coordinated Defense
