frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1274.2213,714.2943,954.64124,652.68097,515.77466,597.58716,675.2501,514.8839,45.148987,610.4524,829.5101,483.3309,1372.3433,599.6598,Delayed Support
2,1270.9136,715.3013,954.5225,654.3323,518.7418,598.9655,1372.9913,603.892,44.838566,610.09015,675.7666,516.36395,820.86285,485.46466,Delayed Support
3,846.575,758.58875,956.2998,653.94073,524.1516,598.035,1372.5648,604.457,45.330997,610.47943,671.2959,510.15106,818.22943,483.9225,Delayed Support
4,847.67883,758.58887,958.1866,653.9381,526.0164,599.30426,663.7413,505.2392,45.409977,610.47864,1368.6588,605.81696,820.9561,483.24384,Delayed Support
5,742.8937,769.41473,957.5146,654.04663,526.2595,599.0614,662.79065,508.5654,45.46755,609.1571,1367.2133,609.5868,816.6387,483.37332,Delayed Support
6,1245.1794,712.23883,957.1421,653.94073,526.2272,600.43427,1358.8623,611.29034,657.31433,515.5284,45.138428,609.2967,814.4117,482.89493,Delayed Support
7,1474.2833,685.6637,957.12775,653.5657,526.2089,602.3183,656.21216,514.3446,45.474117,610.14105,1354.0042,608.52386,819.8066,480.21716,Delayed Support
8,1703.3872,659.0886,959.12305,653.4249,527.39087,604.1954,657.0561,516.62787,1353.501,609.5698,45.176075,609.81433,821.2548,481.35345,Delayed Support
9,1024.8147,560.3728,960.99164,653.8801,528.6536,606.75696,651.7763,515.79047,1354.719,610.5432,45.265884,609.5681,1419.0936,512.4461,Delayed Support
10,1026.0159,563.36993,961.68494,652.1801,527.1826,605.56433,1352.9979,610.2478,648.6146,515.7625,46.237926,609.578,1428.7283,511.1505,Delayed Support
11,1237.2185,727.4055,969.0307,651.2151,527.1983,607.6181,1353.0103,611.70685,45.66692,610.0012,645.54706,516.09143,1435.0018,510.69424,Delayed Support
12,1237.026,727.42017,974.8153,650.0624,527.1261,608.0387,1352.5153,611.67236,639.7107,515.50745,44.432014,610.211,1440.0381,511.07855,Delayed Support
13,1236.8055,725.3566,985.9177,645.88715,526.57745,608.4327,638.5245,515.91394,1355.9598,613.58356,45.123886,610.172,1445.756,510.7146,Delayed Support
14,1236.9576,722.4173,1000.94836,646.035,527.6297,610.101,1355.2179,612.30365,46.000328,609.9169,635.62885,506.68536,1455.1884,510.90558,Delayed Support
15,1242.5931,727.35785,1011.1376,648.5741,530.1186,613.00037,1355.563,613.20483,636.3149,516.02466,44.60814,608.957,1462.7139,509.85757,Delayed Support
16,1560.8994,575.8187,1012.4418,650.5635,1351.8502,613.479,528.9442,614.7827,44.06047,610.0007,634.7109,522.25903,1465.3849,504.48666,Delayed Support
17,1738.5038,494.69547,1014.45233,652.2048,1349.8228,612.76044,530.9642,615.33356,44.836437,610.31555,630.80115,526.8138,1466.6954,501.12064,Delayed Support
18,1916.1082,413.5722,1015.3403,654.38873,1346.193,614.19586,537.6419,615.366,44.498768,610.29694,624.7515,498.93423,1471.3755,493.0611,Delayed Support
19,757.474,583.5866,1347.4077,614.9877,1015.8123,655.0084,540.51605,615.1396,44.0309,609.5859,622.721,493.611,1476.1885,521.108,Delayed Support
20,747.8407,582.265,1016.7286,654.5047,1349.9749,613.3783,540.91034,615.1899,44.41308,609.5714,632.3027,489.86502,1478.0194,514.594,Delayed Support
21,742.375,582.38544,1017.4804,655.3422,1352.8184,614.12665,537.70685,614.2751,44.34981,609.3818,635.3855,490.69315,1478.918,517.8908,Delayed Support
22,737.51715,585.8142,1352.125,613.5651,1017.77924,655.3337,533.9073,611.8166,43.916492,610.15137,622.8777,491.70444,1475.7948,518.36194,Delayed Support
23,733.90283,588.3271,1355.1746,614.19495,1016.27106,654.44116,44.613384,610.1596,528.8816,608.575,615.87244,491.31668,1477.6783,522.44727,Delayed Support
24,732.3057,588.9395,1354.1683,615.2725,1017.76434,654.357,44.34387,610.2473,535.0917,614.6407,633.88745,498.956,1480.0035,524.86005,Delayed Support
25,732.0474,590.306,1354.9678,617.547,1018.3989,654.2756,44.024685,609.9379,541.0499,618.0673,629.17224,499.13882,1478.207,529.5957,Delayed Support
26,731.661,590.3321,1353.067,618.0721,1019.1683,654.5271,44.28749,609.9408,558.4101,619.16876,626.69824,498.33862,1478.2839,532.2987,Delayed Support
27,728.73395,591.1643,1347.441,617.8395,1017.9362,652.9444,44.361385,609.61194,619.4792,513.1004,569.4419,622.01385,1472.7769,534.71454,Delayed Support
28,725.8069,591.9965,1016.76105,653.586,1338.151,620.3004,44.509342,610.0955,553.06635,622.78796,620.6517,512.8444,1471.2236,536.45276,Delayed Support
29,722.8798,592.8287,1016.48706,652.82355,1327.8307,621.4844,44.805717,610.26776,569.1089,622.86237,624.0284,506.65378,1470.3722,541.7958,Delayed Support
