frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,239.13588,492.36093,699.6172,562.21106,967.19794,508.08173,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,1044.2098,178.54355,248.58542,490.6203,701.23944,563.64716,956.6975,502.30426,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,1044.2098,178.54355,256.77576,484.1875,701.92816,562.9144,944.33496,498.88766,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,1021.61273,159.3435,703.0158,561.2877,931.4298,492.61462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,1009.1843,148.7835,705.804,558.8494,923.56854,487.32733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,1001.8462,149.16156,706.13605,555.2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,990.4674,144.75629,706.2504,550.84186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,983.9353,143.75208,707.0585,544.8241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,971.9962,142.93745,707.77264,541.01794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,962.4839,143.48601,707.67615,537.6395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,952.06757,144.51134,708.6242,535.53986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,942.7869,145.35098,711.2653,531.11896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,933.63104,149.4231,711.95844,528.1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,922.65466,155.02698,712.2015,525.82654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,914.49695,160.86075,716.5896,520.8924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,905.3915,165.96729,717.25134,520.7239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,896.286,171.07384,719.7283,519.1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,887.18054,176.18037,717.98157,515.3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,878.0751,181.28693,711.0818,511.8117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,868.9696,186.39346,707.68756,510.1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,859.8641,191.50002,704.34784,505.98312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,850.7586,196.60655,702.43823,504.03314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,841.65314,201.7131,705.83624,500.07846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,832.54767,206.81964,708.5916,498.01047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,823.4422,211.9262,711.6537,499.6803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,814.3367,217.03273,713.01355,503.4245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,805.2312,222.13928,713.76587,504.45786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,0.0,0.0,713.2792,504.74036,1087.9622,487.19168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,712.2856,505.93854,1088.1838,492.3462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
