frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1369.4573,621.0831,922.8639,689.1788,482.00397,602.7774,1760.61,671.70654,579.96936,492.98566,0.0,0.0,Coordinated Attack
2,0.0,0.0,1370.0922,622.4084,479.2608,600.71844,920.0656,693.3504,1762.9675,675.3365,583.0438,489.48157,0.0,0.0,Coordinated Attack
3,0.0,0.0,474.20886,595.1139,1370.4385,621.7944,917.5161,697.41943,587.2071,490.1898,1763.2415,675.7875,0.0,0.0,Coordinated Attack
4,0.0,0.0,458.8543,591.155,1370.1876,623.7356,589.32605,489.65753,1762.6829,676.4264,909.9494,701.6966,0.0,0.0,Coordinated Attack
5,0.0,0.0,445.00342,586.9299,1368.6886,616.9808,590.3618,488.4036,1766.97,676.9803,903.3973,706.8439,863.98425,706.8526,Coordinated Attack
6,0.0,0.0,1357.0343,624.24774,432.48117,582.70233,591.4362,488.62262,1765.6825,677.53723,850.7445,711.8635,0.0,0.0,Coordinated Attack
7,953.6495,235.94142,1341.7308,626.2438,419.1737,577.7581,593.9332,487.2305,1758.856,677.8943,840.94666,712.96533,0.0,0.0,Coordinated Attack
8,953.6495,235.94142,1333.8167,630.19604,403.36884,576.1199,1755.3701,678.68634,597.5617,485.38123,832.67975,714.542,0.0,0.0,Coordinated Attack
9,953.6495,235.94142,1333.8286,630.6463,399.60928,572.46014,1750.8817,679.9881,605.47424,485.18103,863.7234,716.15906,827.2273,716.21094,Coordinated Attack
10,953.6495,235.94142,1330.3683,629.27185,391.69623,577.24274,1748.4779,679.9933,606.36847,485.43793,860.37726,717.43665,819.2639,718.5302,Coordinated Attack
11,952.53076,141.50803,1327.6448,627.27795,381.96796,578.319,1746.9069,680.2839,609.5384,483.47162,853.76013,720.81714,813.587,720.93823,Coordinated Attack
12,951.91547,89.56966,1324.7283,623.15106,375.13028,580.147,1745.8505,680.5743,606.20404,485.65027,844.9729,722.66003,0.0,0.0,Coordinated Attack
13,951.3002,37.631283,1318.0629,617.0753,366.91977,579.91736,1746.1293,680.16864,609.30536,486.5423,837.1596,723.4201,1746.361,616.3063,Coordinated Attack
14,950.6849,-14.307089,359.04175,578.3828,1312.0267,611.7442,1746.8208,679.31323,610.1872,499.94693,825.5389,724.1808,1747.2882,618.1938,Coordinated Attack
15,950.0696,-66.24546,348.53455,578.7705,1747.2169,678.3328,1303.6284,601.27905,612.5221,495.11035,821.48474,724.1391,1747.7025,626.5483,Coordinated Attack
16,949.4543,-118.18383,341.37375,576.8426,1748.3176,677.5509,1297.2345,597.44196,612.36993,495.7506,803.03723,725.15656,0.0,0.0,Coordinated Attack
17,948.839,-170.12221,335.53464,573.6422,1749.0807,676.1317,1275.5382,582.8187,611.0151,506.6387,792.1992,724.4631,0.0,0.0,Coordinated Attack
18,948.2237,-222.06058,330.55893,572.07654,1749.694,675.3517,616.8002,501.01233,1280.3229,590.3689,774.1235,725.3703,0.0,0.0,Coordinated Attack
19,947.60846,-273.99896,322.37238,566.5509,1272.2108,583.4709,617.84894,503.60202,1750.2767,674.1168,768.86816,726.2715,0.0,0.0,Coordinated Attack
20,946.99316,-325.93732,1270.3425,580.129,314.82724,564.1876,1751.3365,673.03955,618.5539,504.34735,767.0926,724.34784,0.0,0.0,Coordinated Attack
21,946.37787,-377.8757,1263.4849,573.28796,305.9765,562.6365,1751.9352,670.50964,618.6842,508.6251,769.0171,723.8556,0.0,0.0,Coordinated Attack
22,945.7626,-429.81406,1251.8168,569.24677,1753.1934,664.3701,617.38025,509.88803,297.1791,563.1818,768.0897,722.50793,0.0,0.0,Coordinated Attack
23,945.1473,-481.75244,1240.3447,561.06,616.0363,509.1213,1753.6782,659.67096,290.5316,562.9843,772.76227,721.8985,0.0,0.0,Coordinated Attack
24,0.0,0.0,1223.5686,556.7732,613.87836,506.8542,284.5234,561.4594,1756.2589,653.1403,770.45734,719.89124,0.0,0.0,Coordinated Attack
25,0.0,0.0,1203.4897,555.24445,612.7747,501.6155,281.73697,560.2372,1760.3748,649.32996,773.5968,719.96265,0.0,0.0,Coordinated Attack
26,0.0,0.0,612.8886,503.2999,276.1635,557.9373,1186.038,554.22217,1761.2474,649.84155,776.6627,717.04865,0.0,0.0,Coordinated Attack
27,0.0,0.0,612.0468,494.2146,1761.6414,645.6862,265.38406,554.4505,1184.7909,553.29846,773.0344,715.15125,0.0,0.0,Coordinated Attack
28,0.0,0.0,614.3696,488.52655,257.35352,548.0231,1179.4066,552.1448,1759.7549,646.3277,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,1176.28,550.25305,614.22797,483.71082,1758.7285,647.7779,246.02243,535.4788,0.0,0.0,0.0,0.0,Coordinated Attack
