frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,848.94946,583.0282,214.17029,516.49756,1533.6354,635.6269,1763.5005,492.48865,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,850.33545,575.32556,213.98213,517.2259,1526.1995,630.96893,1760.6885,494.16354,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,856.2169,570.31067,216.62473,512.5177,1518.2192,626.9283,1757.0155,492.3312,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,865.64294,568.1644,217.7504,510.05005,1515.5471,623.6148,1751.9016,490.27975,0.0,0.0,0.0,0.0,Coordinated Attack
5,0.0,0.0,219.36307,501.37332,865.8651,566.31165,1745.4952,486.39038,1506.6614,602.7434,0.0,0.0,0.0,0.0,Coordinated Attack
6,0.0,0.0,864.2641,566.05347,1744.6798,486.81778,1499.5803,598.51654,222.70116,496.9725,0.0,0.0,0.0,0.0,Coordinated Attack
7,0.0,0.0,856.02094,564.3654,1739.628,482.87155,1492.1573,599.7616,222.07584,494.32104,0.0,0.0,0.0,0.0,Coordinated Attack
8,0.0,0.0,858.9113,561.2924,1738.1057,481.51407,1480.9515,592.74164,215.21028,493.6878,0.0,0.0,0.0,0.0,Coordinated Attack
9,0.0,0.0,1469.6729,590.5576,869.9772,556.5496,216.0392,492.3274,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,0.0,0.0,215.62982,493.18674,1461.9153,586.60187,879.0931,546.4712,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,0.0,0.0,1457.7736,582.6561,223.20332,493.9027,900.3462,538.6836,1710.2654,482.9746,0.0,0.0,0.0,0.0,Coordinated Attack
12,0.0,0.0,1452.4338,577.748,230.2985,492.43237,907.1365,534.14185,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,0.0,0.0,1446.7838,574.6514,916.8521,520.9366,238.38385,489.0947,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,875.4589,187.80579,259.75644,481.2104,1437.5442,569.2399,928.2323,521.42346,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,875.4589,187.80579,1432.0676,566.9714,937.9024,518.95654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,875.4589,187.80579,1428.1675,559.6928,945.2437,516.74554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,875.4589,187.80579,1419.7474,555.5978,956.8241,511.47543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,875.4589,187.80579,1406.5336,554.386,969.0333,510.78064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,875.4589,187.80579,1391.9897,552.3711,974.316,484.6196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,875.4589,187.80579,1374.9822,545.5315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,875.4589,187.80579,1365.4952,543.451,987.54535,484.27676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,875.4589,187.80579,1357.5522,539.36707,990.816,482.77103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,875.4589,187.80579,1348.8796,533.78503,1000.8572,492.9618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,875.4589,187.80579,1340.9447,535.76666,1010.1004,481.3622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,875.4589,187.80579,1329.0223,534.47687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,875.4589,187.80579,1322.9133,532.8147,1030.8177,485.36896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,0.0,0.0,1313.3999,528.86206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,0.0,0.0,1307.9291,527.2965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,1298.947,523.39594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
