frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,885.1115,596.2882,1257.1066,557.06494,570.2713,557.13086,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,1257.7451,556.6068,574.2441,559.3841,901.09283,598.3925,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,917.4937,599.9527,1257.3989,555.5128,574.9008,560.57983,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,926.6022,601.31586,1260.5437,555.80164,574.3884,562.6443,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,925.221,598.95844,575.9678,565.59106,1261.2365,554.3493,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,929.5999,599.5256,1260.9581,556.9843,579.5595,565.25684,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,931.1035,601.6282,1260.3983,559.46094,581.7548,565.9973,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,939.86865,601.6526,1263.7737,560.5094,585.70123,566.93994,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,940.8891,603.6567,1267.5508,562.5009,591.24286,567.9544,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,0.0,0.0,947.7781,601.6839,1271.058,562.92847,591.5371,568.65094,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,0.0,0.0,955.59424,604.0033,1277.3009,562.1052,595.8704,569.40875,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,0.0,0.0,958.1033,602.55225,1279.128,562.9239,595.3958,573.9592,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,0.0,0.0,965.42926,601.5522,1280.4745,563.77454,596.59485,577.26996,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,0.0,0.0,978.7043,603.0398,603.69763,579.3926,1282.1497,563.15814,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,0.0,0.0,986.5554,605.7478,612.74316,575.53186,1298.1582,561.77277,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,0.0,0.0,986.79596,608.9528,625.74493,574.0082,1315.4316,562.62354,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,0.0,0.0,987.4621,608.72473,636.316,573.15704,1331.8242,563.22546,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,0.0,0.0,986.51495,608.2251,1356.879,564.8806,647.18176,572.46906,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,0.0,0.0,1387.8315,566.5712,664.75195,571.82367,986.3974,607.45026,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,0.0,0.0,675.5717,573.0678,1410.704,571.70996,988.5848,605.6314,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,0.0,0.0,1417.8783,576.5114,687.56586,575.2508,1001.9333,605.19995,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,0.0,0.0,1420.7522,581.8505,1018.7425,604.95325,688.03406,577.70526,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,0.0,0.0,1421.6647,584.85126,1033.164,604.77423,684.77344,578.6496,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,0.0,0.0,1420.8735,587.4138,684.9918,578.3275,1051.1986,604.1381,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,0.0,0.0,1423.3826,589.3976,687.2834,577.11334,1080.3983,606.4122,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,0.0,0.0,1424.334,589.461,688.9471,575.581,1083.3541,606.4701,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,1424.8724,588.4616,690.68524,574.52136,1095.0895,605.5131,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,1426.3474,587.3683,694.616,574.984,1105.218,607.9201,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,1431.0491,586.8752,1119.215,611.02344,698.6685,570.92944,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
