frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,954.77405,604.6694,489.13272,568.77356,1353.2771,546.5529,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,958.84265,606.6565,495.40497,565.70154,1353.7217,549.1597,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,963.19434,608.0743,496.40768,563.5949,1354.381,552.86743,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,965.2462,608.58234,497.6762,561.38336,1347.2543,556.0351,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,967.52814,607.37317,1343.9784,562.58057,500.7445,560.3895,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,968.0477,606.5816,511.44357,557.48364,1340.932,564.3443,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,972.9946,604.1955,522.9866,555.032,1341.8967,566.19415,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,985.50305,602.8419,538.85394,554.7358,1328.4697,567.3104,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,943.0896,201.24008,1000.9083,603.4525,554.1595,555.17426,1320.4834,561.8174,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,901.83215,223.98978,1020.5758,601.3387,565.86743,556.7914,1310.9476,560.90015,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,879.14056,236.5021,1044.3324,605.5198,586.90936,558.2865,1301.7042,561.74945,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,856.449,249.01443,596.55133,560.8653,1060.6659,610.625,1292.5232,563.509,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,755.089,323.3175,602.5382,563.28546,1286.4807,567.7079,1067.1707,611.2578,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,689.12976,369.81473,1276.5011,569.77295,604.7584,566.70984,1069.8192,614.56836,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,623.17053,416.31195,1271.4963,572.8498,1071.2711,617.24457,601.0885,570.1744,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,557.2113,462.80917,1268.3246,574.88513,1071.1478,617.4815,595.60406,572.5095,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,491.2521,509.3064,1264.0696,575.51587,1071.1543,617.66095,592.06836,575.81366,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,425.29288,555.80365,1070.996,615.86884,1263.3038,573.44635,593.8129,577.3755,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,359.33365,602.30084,1069.675,612.5563,1261.5475,571.87103,600.28326,576.5451,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,293.37445,648.7981,1257.8644,572.48535,606.73083,575.56995,1068.6051,608.717,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,227.41522,695.29535,1253.7457,573.0316,1069.961,606.0619,609.94934,572.97955,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,161.45601,741.79254,1066.9504,601.73114,1246.0634,573.0213,609.10425,569.59454,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,95.496796,788.2898,1056.4263,601.01764,607.1563,567.099,1243.1951,572.76355,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,29.537579,834.787,1037.6791,601.55396,602.70026,565.4987,1244.266,572.4745,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,-36.42164,881.28424,1030.938,602.53455,603.27747,563.5469,1245.9043,571.9274,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,0.0,0.0,1028.2197,603.13904,600.44464,561.71466,1242.5436,571.06885,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,597.73755,560.98883,1026.6144,603.0572,1243.0481,569.2722,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,596.22473,563.03076,1025.1125,602.39343,1243.4515,565.78,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,596.1414,563.1513,1024.549,601.4475,1242.9841,562.95337,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
