frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,934.37354,200.47565,764.5226,523.1961,684.7981,623.5262,677.81195,576.29694,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,934.37354,200.47565,764.93896,521.6843,713.0373,614.6545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,934.37354,200.47565,702.60114,621.9171,771.2412,514.3873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,934.37354,200.47565,739.57416,616.80054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,934.37354,200.47565,721.3355,590.16315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,934.37354,200.47565,743.53784,616.27606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,934.37354,200.47565,775.2627,618.57574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,874.92334,144.5224,799.9705,611.7196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,865.6895,138.21527,810.5864,608.9667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,858.03094,136.10217,824.9452,601.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,844.91205,127.14717,839.6307,594.08655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,831.7932,118.19216,855.7577,588.9334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,818.6744,109.23715,869.94415,583.78235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,805.5555,100.28214,885.5205,581.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,792.43665,91.32713,897.9395,580.15546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,779.31775,82.37212,917.26154,585.36066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,766.1989,73.417114,943.53345,589.28174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,753.08,64.462105,964.84393,587.73706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,739.9612,55.5071,992.26056,583.51636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,726.8423,46.55209,1013.3319,581.3082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,713.72345,37.59708,1023.89276,579.2465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,777.94556,220.71815,1041.3467,583.14374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,807.36426,317.405,1049.2878,583.2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,836.78296,414.09183,1052.0609,581.43506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,866.20166,510.77866,1055.1414,582.4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,895.62036,607.4655,1059.2175,580.8724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,925.039,704.15234,1063.2644,577.24426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,954.4577,800.8392,1071.6296,571.9631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,983.8764,897.526,1079.2576,568.19183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
