frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,610.57324,685.6088,1238.1472,678.7666,807.73645,686.5235,1527.2355,701.7985,435.3643,524.1823,89.02477,842.19666,Coordinated Defense
2,0.0,0.0,612.13855,686.8927,807.6168,686.74146,1241.4043,677.5305,1526.3804,702.09406,441.5564,524.52277,89.05167,842.16534,Coordinated Defense
3,0.0,0.0,614.45667,689.09064,806.9918,686.5939,1241.9435,676.74695,1525.4216,701.9674,89.09495,842.1433,445.22488,524.13574,Coordinated Defense
4,0.0,0.0,614.1913,689.3227,805.4542,686.53436,1242.7045,675.9803,1525.0397,701.6444,448.044,524.5726,89.23155,842.76544,Coordinated Defense
5,0.0,0.0,804.83264,686.37085,616.12354,689.0611,1246.0293,675.7954,1524.0956,701.9369,89.25378,842.75055,453.3769,531.5211,Coordinated Defense
6,0.0,0.0,805.81274,686.19775,615.492,690.1179,1247.2185,676.2753,1523.3752,702.3837,89.30797,842.73145,428.30652,555.0447,Coordinated Defense
7,0.0,0.0,806.58093,686.17194,616.22504,691.90015,430.00043,554.5828,1248.8839,676.8838,1521.454,702.6686,89.05493,842.5729,Coordinated Defense
8,0.0,0.0,806.2869,686.1287,616.83185,693.368,1521.7186,702.4887,1247.2682,676.9327,432.1757,554.70154,89.34695,842.71185,Coordinated Defense
9,0.0,0.0,805.74744,685.35126,1522.5593,701.5976,618.76904,691.48035,1241.5804,678.14465,435.29648,553.5502,89.35384,842.7976,Coordinated Defense
10,0.0,0.0,805.9792,684.0901,1522.509,699.9747,620.7161,692.1882,1235.1641,678.34625,439.32788,553.0019,89.277466,842.8125,Coordinated Defense
11,0.0,0.0,806.6308,683.6131,1522.1692,699.2182,620.1526,692.4804,1231.8739,678.40466,443.92645,553.6446,89.40489,842.7887,Coordinated Defense
12,0.0,0.0,806.70276,682.9764,620.6864,692.76276,1228.7073,679.30756,1520.3647,697.1832,449.34512,553.29254,89.45925,842.76483,Coordinated Defense
13,0.0,0.0,808.15186,683.0954,1225.3182,679.4445,622.58435,692.9053,1515.6917,695.71643,449.3459,553.8903,89.482796,842.7957,Coordinated Defense
14,0.0,0.0,810.70575,684.0569,622.46075,693.09436,1224.6249,680.31775,1514.13,692.18866,449.393,555.07086,89.36922,842.9137,Coordinated Defense
15,0.0,0.0,811.62134,684.56085,621.61035,693.52484,1223.1481,682.56793,451.2182,554.9954,1510.3903,691.2676,89.24784,842.55853,Coordinated Defense
16,0.0,0.0,812.23285,685.5043,620.17053,692.6401,1222.9913,681.0389,1505.517,691.7019,449.5841,554.7386,88.977234,842.4683,Coordinated Defense
17,0.0,0.0,811.9803,684.4078,619.93463,691.911,1499.1547,691.4388,1223.0352,681.288,451.76913,554.13324,88.97516,842.47217,Coordinated Defense
18,0.0,0.0,811.06885,683.9914,617.42896,691.5335,1499.586,692.09814,1222.9661,681.72894,452.07025,554.497,89.05193,842.44885,Coordinated Defense
19,0.0,0.0,810.6628,683.9636,1223.1582,681.7325,614.9839,688.7314,1499.4841,692.7785,454.07678,553.1638,89.12547,842.0446,Coordinated Defense
20,1022.80756,87.85758,811.6447,684.53424,1221.4845,681.4023,1498.5852,692.93677,616.5226,685.29504,458.79175,553.6436,89.142395,842.0534,Coordinated Defense
21,1012.0807,104.401596,822.92645,685.0301,622.20886,685.5847,1497.626,693.8727,461.32138,553.99585,1218.2982,680.86975,89.164215,841.8064,Coordinated Defense
22,1006.18097,113.50081,831.6163,687.57495,468.45993,554.82654,620.5524,683.4806,1497.4448,694.2136,1212.0488,681.8659,89.326805,841.6876,Coordinated Defense
23,1000.2812,122.60002,830.8519,692.5235,475.33667,556.95386,1496.6697,695.05475,620.6876,685.6184,1204.8768,684.4724,89.65578,841.2665,Coordinated Defense
24,994.3814,131.69923,829.7565,695.22784,1202.509,686.5901,1496.3977,695.04285,616.39374,688.9462,478.28165,561.84235,89.55223,841.31537,Coordinated Defense
25,988.4816,140.79843,831.3423,697.7654,1495.3219,694.9942,1202.1255,689.14764,615.861,692.7498,474.48544,563.2584,89.6756,841.2752,Coordinated Defense
26,982.58185,149.89764,831.33124,699.93964,1203.2642,692.30194,1495.0153,695.1728,615.286,694.6771,476.6577,566.756,89.53628,841.2602,Coordinated Defense
27,976.68207,158.99686,832.8463,702.11365,1204.4058,693.36273,1495.3978,695.3596,617.95703,696.5829,476.422,567.98145,89.42034,841.18787,Coordinated Defense
28,970.7823,168.09607,833.65314,704.1782,1204.4263,694.1749,1497.5928,695.1648,477.19598,569.1768,616.38226,699.03516,89.29794,840.80536,Coordinated Defense
29,964.8825,177.19528,1203.8818,693.7463,831.5104,705.22577,1497.2256,695.1532,612.5208,702.99805,478.78702,570.433,89.44021,840.8103,Coordinated Defense
