frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,813.4323,700.70276,1570.6134,633.0843,534.3793,493.36307,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,813.3515,702.2743,1580.0073,633.9127,533.8176,491.75894,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,813.2636,704.54865,1597.6089,637.55884,532.37946,489.1844,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,803.83344,707.041,1612.9824,639.4487,536.89764,487.1421,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,793.9319,712.5534,1620.4783,642.91345,1233.2379,496.23624,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,786.8189,719.07745,1625.0812,644.3161,1230.7845,497.42804,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,784.71893,720.3088,1630.8549,652.2083,1230.2383,497.96353,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,787.2027,725.3523,1637.5278,656.61945,1231.6654,496.70258,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,791.55176,732.574,1636.659,663.4604,1231.5374,497.55786,563.8748,480.14862,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,793.42303,735.2376,1638.7839,672.1683,573.79126,481.8205,1231.6235,504.50427,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,795.94385,735.2865,1637.7297,674.38745,586.7179,480.15967,1231.4415,496.46622,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,798.9308,735.56946,1637.7852,676.35815,1231.369,498.3891,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,805.0358,734.3258,1634.6287,676.213,1230.6255,498.2168,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,813.4439,732.4068,1628.3506,674.32245,1230.3544,496.91934,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,818.10034,730.4123,1627.4567,668.14166,1230.4847,493.7139,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,828.88275,729.7206,1627.6102,667.0157,1230.9475,493.47925,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,1625.3947,660.9662,835.5553,731.2207,1232.1447,491.94485,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,842.20374,733.832,1618.2463,657.2161,1234.7872,488.83765,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,848.27545,734.5786,1610.2925,652.3361,1236.6089,488.225,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,854.697,736.8539,1604.3981,652.9465,1239.039,487.8566,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,861.83124,739.442,1593.5491,652.60254,1239.5251,487.90225,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,1580.4578,658.81714,871.5159,742.40076,1240.457,491.14175,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,1572.6764,660.87854,882.5282,745.76117,1240.6232,493.3328,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,1569.3772,661.54224,890.44135,750.5662,1240.9272,496.2989,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,1567.1588,664.5752,899.5474,752.2606,1241.2721,497.66495,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,1565.0413,663.73975,907.1675,752.24133,1241.7428,499.16614,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,1563.3356,664.54675,916.57495,753.2828,1241.4749,492.67587,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,1558.6876,664.0764,920.0569,753.2964,1241.9481,491.7636,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,1552.191,663.7383,931.53784,752.23315,1244.5093,514.80237,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
