frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1602.5164,705.5765,413.2431,667.5384,1392.0143,667.1162,855.96893,650.04254,1561.9509,591.2652,690.77545,604.2287,313.1654,566.4128,Coordinated Defense
2,402.25522,699.93176,1390.4424,667.3727,412.67343,667.0164,856.59955,648.7624,1562.1742,590.7858,690.6641,603.89905,313.671,565.97205,Coordinated Defense
3,403.3001,698.8337,411.82285,666.2993,1387.7279,668.75244,856.9981,649.75323,1562.2994,589.6338,690.0816,602.4581,313.31885,565.3595,Coordinated Defense
4,1602.3271,705.19806,411.19595,664.77374,1385.4458,669.6922,856.64056,651.87054,312.56708,566.29926,690.2489,601.65814,1556.9741,591.00604,Coordinated Defense
5,1602.3217,705.7268,410.84915,663.8455,1386.1288,670.29407,856.6222,653.2979,313.12994,564.85895,689.81964,601.5119,1561.7424,590.14056,Coordinated Defense
6,1602.5547,706.2326,410.74445,663.4833,857.044,654.619,1388.2764,670.47156,1563.9805,580.0588,314.89603,563.7862,690.66876,601.34454,Coordinated Defense
7,1602.3014,705.7445,857.0175,655.43646,409.7182,664.8816,1389.0482,671.49396,690.49634,600.76,1562.4913,588.7444,315.78024,563.3711,Coordinated Defense
8,398.03113,701.44543,857.21045,655.5316,409.20663,667.1704,1389.1323,670.5168,690.5019,600.6927,1562.247,588.6067,316.4269,562.9615,Coordinated Defense
9,397.39035,701.5465,408.8773,668.45337,857.5974,654.7519,1389.5979,670.61597,690.5652,599.4345,1560.1012,590.3708,316.078,563.4019,Coordinated Defense
10,1602.604,705.41797,406.2108,668.2852,1387.6619,670.60394,856.8629,653.8173,690.2688,599.69836,313.15457,566.04004,1555.8711,589.03625,Coordinated Defense
11,1098.1483,570.1887,407.31647,667.9991,1386.202,669.8276,857.0835,653.78186,690.6845,598.1668,313.18356,566.936,1536.6666,589.31775,Coordinated Defense
12,1098.4031,569.9066,407.26575,667.925,1385.4738,669.049,856.8694,652.4885,691.01935,597.65625,313.45746,567.9809,1546.0236,587.2213,Coordinated Defense
13,1098.2639,570.9016,403.44034,670.2109,1384.3723,668.70593,857.5779,652.2141,692.47797,597.18207,1547.8367,587.81036,314.37988,564.65936,Coordinated Defense
14,1098.5122,570.82556,1379.2643,667.20074,405.18344,668.15186,857.93274,651.99084,692.8313,596.988,1546.736,586.98883,314.73907,564.23627,Coordinated Defense
15,1097.2085,573.412,1374.3513,667.3493,406.33374,668.3069,857.37274,651.2298,690.8002,596.90247,316.19327,563.3737,1551.4199,586.2913,Coordinated Defense
16,1096.5483,574.6626,408.40964,668.3628,1367.0948,666.60284,856.2141,651.8409,693.7348,597.1351,315.78473,566.31433,1560.768,587.107,Coordinated Defense
17,1096.8362,574.8543,408.3193,667.4464,1359.5123,668.7303,853.0744,653.136,695.4716,596.3439,316.33923,564.06775,1560.5742,586.0974,Coordinated Defense
18,1096.6914,574.1113,409.2767,664.73694,1355.1974,668.6807,852.6859,654.1055,695.5261,595.9018,1553.0398,587.4924,315.73276,564.3706,Coordinated Defense
19,1097.3375,574.0917,411.52725,664.8465,1349.4056,669.1218,850.5958,654.96924,696.6454,595.34644,1555.0793,586.72955,317.25192,563.204,Coordinated Defense
20,1098.5939,572.202,414.10736,665.50995,1346.8977,668.6621,844.83264,659.0396,697.00256,595.3263,316.40128,564.0353,1546.287,586.64166,Coordinated Defense
21,1098.3197,572.2833,414.70184,668.3518,840.5743,660.7736,1343.8798,668.6363,699.2148,594.52673,1535.3673,586.98456,316.0337,565.18353,Coordinated Defense
22,1098.7021,572.4249,837.2776,663.8298,1341.7908,668.47095,414.27353,668.2105,701.4562,595.4826,1540.632,586.0031,318.61377,562.68805,Coordinated Defense
23,403.40182,701.13983,835.4181,664.405,1339.1123,669.0224,414.62567,670.02185,705.7447,595.06915,1540.5842,585.91266,319.73407,564.0121,Coordinated Defense
24,1497.1321,706.38556,413.0304,671.9417,831.4762,666.4073,1338.1279,670.53925,707.57623,597.65875,1538.1775,586.67633,322.22934,563.26294,Coordinated Defense
25,1495.138,707.04834,412.3959,672.62756,829.0873,670.69165,1335.4133,670.9067,1552.156,585.3787,709.1374,598.22925,322.9213,564.6045,Coordinated Defense
26,1493.6279,707.9777,413.3474,671.69476,1333.7739,670.62244,830.1333,672.30743,1552.0035,585.96497,711.3792,598.93805,323.0329,564.0297,Coordinated Defense
27,402.30777,703.26184,414.18863,670.78864,1330.5989,670.1715,824.8937,671.0108,1550.663,586.93304,712.07025,599.43695,325.115,563.1203,Coordinated Defense
28,398.71564,701.5766,413.84024,670.395,1328.301,669.803,823.42175,670.0095,1549.9869,585.76514,713.0222,599.5559,326.54535,564.41547,Coordinated Defense
29,399.85498,699.0448,415.50833,669.37573,825.3872,669.1344,1326.1013,669.05164,1546.2842,585.6616,711.5283,599.161,326.40244,566.6115,Coordinated Defense
