frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,524.098,679.9841,1594.5248,518.56647,1004.3687,588.4497,429.4728,596.6563,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,529.4061,680.52637,1003.2541,579.16223,421.29495,587.1152,1598.8165,518.56134,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,531.0979,678.66595,1000.6842,567.6768,415.07748,587.60486,1598.2046,517.3543,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,528.1371,674.0047,408.43,586.2894,1001.34564,562.1361,1596.7428,523.80853,0.0,0.0,0.0,0.0,Coordinated Attack
5,0.0,0.0,400.2827,581.8787,533.5198,668.0643,1000.1039,561.1961,1594.4598,522.28375,0.0,0.0,0.0,0.0,Coordinated Attack
6,0.0,0.0,393.16995,575.91614,550.9306,663.9477,1598.5731,522.87836,998.2284,558.4445,0.0,0.0,0.0,0.0,Coordinated Attack
7,0.0,0.0,567.3373,660.42523,1603.0608,523.00433,390.356,573.1266,1000.73206,557.17505,0.0,0.0,0.0,0.0,Coordinated Attack
8,0.0,0.0,583.9405,651.88116,1601.3606,523.08276,389.4006,563.38745,993.80457,552.18634,0.0,0.0,0.0,0.0,Coordinated Attack
9,0.0,0.0,386.36642,546.4566,1600.306,518.8792,988.391,550.543,605.05194,640.91254,0.0,0.0,0.0,0.0,Coordinated Attack
10,0.0,0.0,385.0866,536.3781,1597.9097,516.13525,629.1139,636.4837,987.7734,515.31,0.0,0.0,0.0,0.0,Coordinated Attack
11,0.0,0.0,383.1748,532.6778,643.8628,634.63806,1597.9501,509.14352,985.5456,517.73724,0.0,0.0,0.0,0.0,Coordinated Attack
12,0.0,0.0,380.85858,531.6016,1593.8848,497.95908,984.5152,526.597,653.5017,629.06586,0.0,0.0,0.0,0.0,Coordinated Attack
13,0.0,0.0,668.594,624.35046,376.8599,531.7399,983.20544,518.66614,1586.2306,498.14,0.0,0.0,0.0,0.0,Coordinated Attack
14,0.0,0.0,369.8574,529.1478,981.9031,516.2077,1586.1466,499.17197,688.99695,574.88525,0.0,0.0,0.0,0.0,Coordinated Attack
15,0.0,0.0,1590.8922,497.12943,380.92004,525.65247,701.772,598.4341,980.5258,511.8325,0.0,0.0,0.0,0.0,Coordinated Attack
16,0.0,0.0,1589.2816,495.58093,379.61942,520.9025,718.16235,596.13306,983.1608,509.90103,0.0,0.0,0.0,0.0,Coordinated Attack
17,0.0,0.0,1584.391,493.5028,377.77725,515.7691,980.6152,504.12613,734.42114,597.0746,0.0,0.0,0.0,0.0,Coordinated Attack
18,0.0,0.0,1581.3806,490.58063,747.88416,595.25616,374.6867,509.4555,981.10077,499.7268,0.0,0.0,0.0,0.0,Coordinated Attack
19,0.0,0.0,753.47986,593.093,1572.2546,483.66327,371.38745,499.95206,973.1789,497.22888,0.0,0.0,0.0,0.0,Coordinated Attack
20,0.0,0.0,1564.7233,486.50815,350.70135,491.8695,768.58923,589.4525,961.98627,490.88898,0.0,0.0,0.0,0.0,Coordinated Attack
21,0.0,0.0,1557.9932,481.87933,789.2046,585.36786,350.75348,489.5049,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,0.0,0.0,346.4564,488.34024,830.6564,578.6142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,0.0,0.0,844.0252,575.8151,346.35464,483.9751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,0.0,0.0,848.515,573.8961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,0.0,0.0,854.76965,571.7002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,0.0,0.0,861.82935,568.62427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,0.0,0.0,872.55066,566.6273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,0.0,0.0,882.9679,561.59796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,894.4504,557.9406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
