frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,927.6849,588.81195,1277.3337,539.59106,542.4375,560.6834,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,947.01,590.9092,554.7497,560.25757,1290.485,541.7099,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,568.236,563.9856,960.1836,593.36945,1315.2285,542.3504,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,972.73175,595.63586,582.85834,564.5557,1337.0819,549.80914,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,983.4082,596.1601,1345.7506,542.43115,606.18427,567.10455,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,996.4602,600.2767,1347.7223,543.3498,613.2541,565.35046,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,1004.4439,605.4362,1348.8192,547.68,634.50665,567.77734,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,1224.0022,136.20155,1005.178,608.208,1348.3947,546.3206,647.4832,573.93463,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,1224.0022,136.20155,1006.51984,609.8229,1348.2806,544.9022,648.505,572.47845,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,1224.0022,136.20155,1347.0747,543.89984,1008.8168,609.2586,654.9151,574.72003,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,1224.0022,136.20155,1352.0223,543.86224,1010.9807,607.72345,659.01514,575.9726,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,1224.0022,136.20155,1356.0339,542.83466,661.7433,578.74835,1015.03546,608.47314,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,1224.0022,136.20155,1358.9719,543.29034,1023.4678,607.65356,667.6822,580.34717,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,1224.0022,136.20155,1358.2502,543.3332,1029.8665,607.918,675.678,584.29486,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,1224.0022,136.20155,1042.6342,613.12787,1358.3016,544.00116,692.2315,589.77454,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,1224.0022,136.20155,1045.1974,617.39746,1358.7103,544.723,704.4159,594.7823,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,1224.0022,136.20155,1357.8501,545.19507,1044.3566,623.38196,711.50946,597.74835,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,1224.0022,136.20155,1358.3577,544.5735,718.2894,602.1004,1043.7726,626.36017,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,1224.0022,136.20155,1358.398,542.2395,1043.4653,628.8711,717.79553,603.6938,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,1224.0022,136.20155,1359.2445,539.4588,1042.6914,630.76575,718.6024,603.43945,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,0.0,0.0,1359.2788,536.58264,1041.3566,632.771,719.8486,601.3877,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,0.0,0.0,1363.2067,533.8941,1039.3002,634.558,723.2144,599.85913,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,0.0,0.0,1367.0676,532.29175,1039.7185,635.3914,721.4393,597.94855,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,0.0,0.0,1042.2362,633.6437,1375.7766,533.1066,727.12103,597.802,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,0.0,0.0,1037.2401,631.7734,1385.4467,532.5053,736.75806,599.7336,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,0.0,0.0,1035.4055,630.3076,1392.998,533.3386,736.7454,602.298,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,1032.0067,627.2538,1398.2114,534.3757,744.0719,606.7426,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,1398.7882,536.41864,1018.72076,624.7822,751.29645,611.2207,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,1399.3336,536.3317,1009.03815,620.1484,753.5759,620.0057,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
