frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,628.58826,488.2828,1698.1962,610.62695,882.88916,623.3411,291.14725,612.9618,1245.7224,484.69647,572.3115,765.5187,Coordinated Attack
2,0.0,0.0,628.47314,487.59616,1699.3234,609.27167,291.12347,611.83124,875.504,623.0056,1240.5281,485.8312,541.8285,762.6766,Coordinated Attack
3,0.0,0.0,628.3513,486.45895,1699.4683,607.28485,288.2475,610.02826,874.98224,623.86035,1123.9255,511.82385,1246.1362,488.5058,Coordinated Attack
4,0.0,0.0,627.90137,486.93234,1699.4567,604.6154,286.1008,607.6077,544.2289,757.7487,1124.1417,495.37793,1235.444,491.43118,Coordinated Attack
5,0.0,0.0,626.6569,486.42435,1699.3302,602.45105,282.0198,606.2352,872.5512,628.51306,566.80206,756.22363,1234.9412,489.43243,Coordinated Attack
6,0.0,0.0,1699.8871,600.944,624.13763,485.99738,271.30353,602.2743,857.7909,630.76086,1235.3308,488.57483,1128.6964,497.1467,Coordinated Attack
7,238.5175,711.328,620.6671,484.58423,269.77426,591.76935,1699.2256,597.9067,1243.2053,488.595,848.90936,631.49664,565.63635,753.62103,Coordinated Attack
8,238.5175,711.328,268.46066,585.75946,1696.3055,590.81976,617.56213,484.25577,1250.5917,487.12408,845.8695,630.836,570.31726,750.9728,Coordinated Attack
9,238.5175,711.328,1249.4243,489.64148,265.68323,581.10425,1694.3646,589.9394,840.66766,633.3687,617.3599,484.58865,1115.6586,497.0149,Coordinated Attack
10,238.5175,711.328,265.87393,580.72437,1248.9369,491.2225,1692.565,588.8962,616.7044,486.30734,573.7843,746.7209,1113.2344,499.04077,Coordinated Attack
11,238.5175,711.328,263.48163,580.1197,573.14233,746.1137,1691.2697,585.924,824.73413,629.30743,1247.2007,492.29843,616.34985,487.7532,Coordinated Attack
12,576.6362,590.0293,575.5818,744.4577,261.86368,579.0808,825.49835,628.306,1691.9558,580.89624,1247.11,493.91565,620.9567,490.228,Coordinated Attack
13,573.5345,588.1446,574.83777,744.2404,259.1945,578.6869,830.5387,626.0649,1694.705,578.19824,618.9144,491.75348,1251.0873,497.2473,Coordinated Attack
14,569.048,588.154,574.889,741.5318,258.85358,578.5411,828.6888,622.24805,1695.473,572.8594,615.5803,494.22415,1251.0428,497.62424,Coordinated Attack
15,561.6179,589.0235,575.8833,739.8294,254.19319,575.332,1697.5793,573.0446,1255.5469,494.0462,612.2636,493.40762,821.0665,618.32135,Coordinated Attack
16,573.02167,583.2148,577.90265,737.92206,1702.7487,573.01294,1268.1688,492.4944,605.37,494.0849,249.70625,569.5009,804.1363,611.41797,Coordinated Attack
17,584.42535,577.40607,578.50415,736.2546,602.35046,494.84647,1707.9861,571.67426,239.15678,568.7931,1254.5032,492.50214,798.70215,602.0728,Coordinated Attack
18,595.82904,571.5974,601.5152,496.96704,580.6597,735.57526,1711.4811,570.59973,1255.9792,492.91046,792.8239,584.25385,252.85474,563.9017,Coordinated Attack
19,607.2327,565.7887,580.8452,734.47003,603.12024,499.08426,788.86334,587.5477,1711.6487,570.6731,1256.6362,495.86276,267.55923,560.3611,Coordinated Attack
20,278.90155,659.61475,608.1037,499.20798,580.8216,731.96246,780.50354,588.5126,1712.1179,572.76373,1259.6168,495.96448,251.36644,569.7641,Coordinated Attack
21,103.451065,708.60516,610.4431,499.47318,579.5736,730.42224,1261.9733,498.56058,776.0347,591.05865,1710.0135,573.8701,254.02885,566.0373,Coordinated Attack
22,296.21155,649.2143,576.93536,729.3695,611.4479,500.59537,767.94586,592.74274,1265.5812,499.22058,1708.5824,574.4454,256.1642,557.7522,Coordinated Attack
23,1148.4396,500.73944,611.1416,501.0434,768.5758,593.41925,577.1532,729.0918,1703.5254,574.4383,1270.8699,500.7758,259.93353,564.35925,Coordinated Attack
24,1148.85,500.89468,1272.2487,500.94522,610.2098,502.31595,766.154,593.2449,582.2117,726.42975,1701.1224,573.0202,263.67065,562.14215,Coordinated Attack
25,1148.8943,504.1735,611.0426,503.06418,758.3706,592.4533,265.86664,560.8704,575.8349,724.8436,1695.6454,573.3539,1276.0536,501.2387,Coordinated Attack
26,298.8327,660.8452,266.869,558.17346,610.78467,499.53568,570.46313,723.781,1277.7488,500.9273,1691.3634,570.87823,752.4567,589.0209,Coordinated Attack
27,686.54596,599.13074,1687.2892,569.56464,613.5093,500.0232,1280.1675,497.78876,574.2844,722.0578,268.56464,556.984,746.6891,586.3098,Coordinated Attack
28,686.5718,599.9812,1684.9169,566.7489,613.24176,498.14404,742.5457,583.28,1285.3123,502.52917,576.0966,719.7626,267.21927,553.38367,Coordinated Attack
29,687.8571,600.61145,616.0022,493.7038,742.9091,577.3841,1685.2732,563.2539,1290.2935,508.49213,577.6584,715.6625,272.7991,550.0725,Coordinated Attack
