frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,996.1219,663.498,397.20068,610.9821,1337.6555,602.0449,1215.8627,532.5078,710.5001,516.3124,51.567135,605.3359,Coordinated Defense
2,0.0,0.0,997.7222,665.443,388.2331,610.302,510.72296,520.8111,1340.1433,603.72144,1220.346,538.35223,52.87828,603.7587,Coordinated Defense
3,0.0,0.0,1000.0454,665.6392,382.10672,608.6964,1338.8401,603.96985,1219.6016,535.3758,54.034584,601.5471,494.05795,508.34525,Coordinated Defense
4,0.0,0.0,368.7944,607.4627,1003.0419,667.171,1338.5718,604.84985,505.15125,520.4571,1223.826,534.4578,53.732914,600.86456,Coordinated Defense
5,0.0,0.0,1002.0633,668.98,1341.4835,606.27014,1226.1436,518.91486,361.34048,608.59503,496.9355,523.6754,53.402958,598.2613,Coordinated Defense
6,0.0,0.0,1004.0284,670.1103,1340.5443,608.73236,54.013584,598.0926,1229.8542,523.80597,354.49545,610.15466,482.10358,525.3108,Coordinated Defense
7,0.0,0.0,1004.67706,670.6074,1340.7109,606.6843,1233.9856,533.9028,53.957283,598.8646,343.7284,610.0024,461.30197,528.12646,Coordinated Defense
8,0.0,0.0,1002.9992,673.8975,344.61618,610.1657,1238.2191,530.8764,1334.5746,609.18427,53.726685,600.95654,664.73065,511.12384,Coordinated Defense
9,0.0,0.0,1003.814,676.5137,347.99097,611.55743,1334.6274,613.61664,1243.5342,525.42554,53.68977,599.8992,449.21448,508.5083,Coordinated Defense
10,0.0,0.0,1002.21747,678.9203,334.98407,612.20496,53.93616,600.5809,1336.7858,617.8752,1245.24,524.9469,659.15625,511.792,Coordinated Defense
11,0.0,0.0,999.5292,678.09705,329.601,613.6274,1309.545,617.95337,434.35245,538.58185,54.223007,601.045,1245.4257,523.93616,Coordinated Defense
12,1326.4681,741.90173,998.91486,680.0824,1307.6085,609.0991,320.9724,613.582,54.104168,603.655,424.9195,538.53674,654.532,507.40195,Coordinated Defense
13,1329.5966,744.0569,997.69324,681.68585,1308.3375,613.173,310.1841,615.1088,54.0214,604.73926,420.168,545.2697,647.2646,508.41525,Coordinated Defense
14,1333.3411,744.3683,997.0139,681.84064,1309.227,614.3297,306.4711,615.601,53.739895,605.4965,413.7886,544.98755,641.4869,509.87918,Coordinated Defense
15,1327.1104,745.325,996.7867,683.0293,300.6674,615.4701,1312.2219,617.9054,53.371464,605.02423,405.28256,547.4753,624.34796,505.41266,Coordinated Defense
16,750.599,541.505,997.2528,683.00574,286.4283,616.60077,1318.9968,622.74603,50.837574,605.59705,398.21017,550.23175,591.3894,507.51874,Coordinated Defense
17,1325.1222,746.2976,997.747,682.95197,1323.2188,625.2995,290.57047,615.06775,47.522995,605.62335,391.36243,547.71027,563.2661,509.94913,Coordinated Defense
18,1325.5618,746.424,996.5373,683.2237,1326.0272,626.5849,263.789,615.95593,43.9898,606.79095,377.88873,543.89923,551.0301,509.9879,Coordinated Defense
19,1327.4803,745.9267,1326.8379,625.9352,994.5321,682.7055,281.78815,615.4644,47.372517,606.86816,370.5189,541.3067,539.4839,509.25006,Coordinated Defense
20,1325.2664,746.38416,992.3708,683.6873,1331.0309,625.5653,261.62628,617.6647,366.42093,536.8578,46.492973,607.6369,534.3648,509.2616,Coordinated Defense
21,1325.6708,745.1564,991.1334,686.5604,1333.11,620.2192,274.48862,619.5972,363.31152,529.4115,41.77464,607.6804,529.8098,511.18167,Coordinated Defense
22,1325.6378,744.8888,988.9741,691.5006,1336.7722,610.354,254.40291,620.343,363.98502,525.64575,39.20852,609.89813,526.0975,510.29874,Coordinated Defense
23,1324.2928,746.7002,986.3766,693.945,1343.0509,620.7202,244.11919,624.61774,350.44888,519.3669,37.288338,610.61206,519.6412,510.39783,Coordinated Defense
24,1325.1553,749.17523,241.51375,630.541,983.7467,696.97095,1341.6127,614.6819,352.0665,518.45917,37.247787,614.15234,514.1218,510.28275,Coordinated Defense
25,1325.9309,751.1323,242.92871,631.31775,980.67065,698.8497,1353.2723,629.8758,308.87708,518.11676,35.0985,625.5148,512.8705,509.4568,Coordinated Defense
26,926.64923,824.0559,976.51355,702.3487,242.67267,633.71643,1362.4873,635.7681,327.209,512.809,34.6409,626.5692,486.56976,509.8513,Coordinated Defense
27,707.3933,865.0446,243.84496,636.7247,971.7493,703.2436,1364.1774,637.2916,325.82877,506.31357,481.2636,508.56705,1280.5563,545.6566,Coordinated Defense
28,906.6467,825.74036,242.02654,637.4936,965.9097,703.9199,1363.9717,639.2051,331.79962,489.49176,479.26178,507.13925,1284.4634,551.48804,Coordinated Defense
29,917.5709,822.56793,236.58374,634.38184,960.2879,706.10675,1365.207,643.58594,481.61987,497.38397,1286.3516,546.685,672.3668,483.69193,Coordinated Defense
