frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,760.5049,637.9201,1098.812,527.7414,133.64629,633.58984,949.2269,484.28748,1246.8008,515.8442,1473.8536,634.983,Coordinated Defense
2,0.0,0.0,756.6676,638.1923,1096.2302,527.38116,133.08449,633.3986,1254.7463,519.8397,1499.0015,636.6301,933.06885,483.87427,Coordinated Defense
3,0.0,0.0,754.9808,639.69824,1093.377,527.6004,1495.9598,636.07947,947.6205,483.66714,133.13332,633.6558,1253.0458,516.1929,Coordinated Defense
4,0.0,0.0,753.31964,638.231,1250.3932,519.9469,1496.6715,633.7092,946.84094,483.95053,132.49117,633.1038,1091.3695,526.6029,Coordinated Defense
5,0.0,0.0,750.44586,639.3925,1246.0343,519.97314,1500.4944,633.2148,938.3723,483.76138,1090.0813,526.2932,1407.7382,543.73065,Coordinated Defense
6,1451.4283,659.59827,752.1656,638.8983,1240.5203,523.1603,1085.3788,524.58624,1499.3795,635.6645,1404.729,543.0522,930.0721,484.54678,Coordinated Defense
7,1451.4283,659.59827,750.5725,637.4263,1081.6647,522.2217,1237.6945,520.0586,1495.0066,638.3794,922.29346,483.22134,133.06877,633.77673,Coordinated Defense
8,1451.4283,659.59827,1502.4933,639.6412,749.76483,637.3484,1080.8619,527.5272,1235.231,519.30554,1401.8793,542.261,133.38495,633.96765,Coordinated Defense
9,1451.4283,659.59827,1506.731,640.7378,749.33575,636.3385,1396.0151,543.18225,134.30765,634.58606,919.84204,484.45792,1232.805,518.2686,Coordinated Defense
10,1332.7253,660.13257,1508.8379,645.30566,1387.3386,542.9385,918.7712,484.53397,750.59485,635.21625,1076.7982,524.0781,1230.7139,516.62573,Coordinated Defense
11,1329.8683,661.0629,1509.7053,647.0365,1385.796,543.2666,751.8245,632.4106,1076.0326,521.0114,135.32983,631.52094,1229.8116,516.0506,Coordinated Defense
12,1330.8394,661.8977,1512.9939,646.47675,754.9336,630.67017,1386.3468,543.30426,1071.771,516.4325,136.20103,631.3602,1232.5951,520.41235,Coordinated Defense
13,1329.545,660.97546,759.4148,629.8655,1386.722,544.24536,1515.3728,645.36206,136.62653,636.07446,1071.25,522.29956,918.92114,481.83197,Coordinated Defense
14,1322.806,660.8053,1385.6741,543.4753,758.5676,628.5434,135.74226,636.12476,1517.1477,648.793,919.4029,483.9565,1072.2997,520.7025,Coordinated Defense
15,1316.0671,660.6351,1521.1293,650.0505,137.13368,636.5324,760.2925,627.684,1381.8693,542.79376,918.71967,484.1812,1237.3098,511.19336,Coordinated Defense
16,1309.3281,660.46484,1524.1337,650.5379,763.3834,627.73376,1382.2599,542.51306,138.79175,636.4846,918.76794,483.76334,1238.7961,512.3919,Coordinated Defense
17,1330.1913,659.85156,1379.154,542.9032,1526.6519,650.5966,140.3859,634.94556,764.3096,626.859,918.6836,482.61246,1076.0868,518.3567,Coordinated Defense
18,1338.6335,659.4376,1378.7455,541.5775,1529.6158,650.01086,141.62143,637.23615,764.4904,623.1482,919.5404,482.0703,1076.1729,515.87024,Coordinated Defense
19,1332.0057,661.82056,1534.6481,651.47034,1376.2928,541.7055,141.73636,639.02716,763.1656,617.6491,919.8683,481.19623,1076.0834,514.38055,Coordinated Defense
20,1332.2671,661.5471,1542.1399,652.02026,1372.8481,540.5963,147.22559,638.36194,765.6822,618.04675,919.96436,481.37296,1076.6136,515.02563,Coordinated Defense
21,1332.4801,661.90265,1370.6583,540.79913,1546.6117,653.4723,151.93742,636.37805,767.70074,617.92847,920.1336,480.42853,1075.2563,512.95166,Coordinated Defense
22,1332.0332,660.94226,1551.0151,652.74316,1369.4438,540.2985,149.64845,640.6413,768.5788,617.82654,920.5456,480.47943,1213.6984,523.4488,Coordinated Defense
23,1329.5826,660.03796,1554.8732,651.95667,1360.7482,539.519,769.2625,617.52563,150.30415,642.36914,922.3501,481.52502,1223.9558,524.1934,Coordinated Defense
24,1328.1672,659.37494,1559.1321,649.5961,1362.2662,538.32086,766.2855,617.15393,154.32661,639.1963,925.3338,482.60455,1221.5922,519.8875,Coordinated Defense
25,1326.752,658.7119,1563.0723,649.53015,765.3907,616.7863,1360.9985,537.5082,928.0586,484.26318,154.13737,639.6486,1216.1637,518.036,Coordinated Defense
26,1325.3367,658.0489,1566.565,649.86237,769.1777,617.2525,1354.8953,537.0537,932.44,484.605,1210.2227,518.6393,168.03781,626.39575,Coordinated Defense
27,1065.632,326.0572,1570.9108,650.07275,1360.7465,537.62726,774.5307,616.8288,934.5993,484.9349,178.74208,619.60846,1196.3154,517.84033,Coordinated Defense
28,1325.0315,655.2016,1573.7196,650.6477,1359.1421,538.49664,776.0564,616.3005,937.2949,489.51184,192.83224,618.0724,1193.1326,523.4581,Coordinated Defense
29,1323.6472,653.9441,1352.8219,538.9235,1575.9335,650.8081,782.1748,616.6998,936.82587,492.8813,196.82535,617.83954,1192.6755,528.0709,Coordinated Defense
