frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1498.1002,644.40564,598.0441,622.4044,906.17444,682.2221,82.308586,828.74225,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,1508.6786,642.62866,918.2414,680.19104,595.5354,618.0849,81.99294,828.6734,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,933.8771,679.02515,1514.8445,642.2703,592.47925,615.0931,82.1868,828.62225,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,950.0705,677.0195,1515.2944,642.1892,588.96814,610.7884,81.03379,828.23914,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,1516.1951,644.7173,973.8421,677.3346,581.40955,607.31775,81.36406,828.71246,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,1515.834,645.0621,998.7487,679.20026,577.5132,603.6006,81.18136,828.6807,0.0,0.0,0.0,0.0,Coordinated Defense
7,1240.6941,200.1359,1023.0886,686.6088,573.5026,602.81805,1515.086,645.69684,81.33963,828.71936,948.2386,499.7236,0.0,0.0,Coordinated Defense
8,1240.6941,200.1359,569.1962,600.21686,1515.735,647.3119,1032.4164,687.56195,80.44147,828.6473,955.50037,511.00095,0.0,0.0,Coordinated Defense
9,1240.6941,200.1359,1516.0079,649.55524,1032.1769,691.7106,565.91644,601.0377,81.31183,828.3897,959.1097,517.59985,0.0,0.0,Coordinated Defense
10,1240.6941,200.1359,1033.2616,694.8242,1515.462,650.3122,561.496,602.48425,81.26612,828.32324,959.9627,516.0692,0.0,0.0,Coordinated Defense
11,1146.8124,144.65477,1033.1014,700.94635,558.77295,603.6087,1514.8396,649.3412,81.29275,828.4029,950.2684,484.82098,0.0,0.0,Coordinated Defense
12,1095.1775,114.14015,1033.0485,702.21716,558.72815,603.5882,1514.518,648.86774,81.388885,828.4665,948.6778,486.85934,989.283,575.95874,Coordinated Defense
13,1043.5426,83.62553,1031.6223,702.2887,1514.6514,649.3897,558.34424,603.47455,81.651985,828.4424,950.95105,490.31897,989.73987,575.1913,Coordinated Defense
14,991.9076,53.11091,1028.6345,701.8825,1515.2041,648.6981,559.3761,602.7589,81.44987,828.6362,950.9311,488.48166,989.14966,576.0011,Coordinated Defense
15,1055.2521,115.63753,1023.7198,698.8766,1515.35,647.21234,559.7936,601.6048,81.56854,828.6143,988.9115,567.5773,0.0,0.0,Coordinated Defense
16,1030.898,113.7154,1021.12,695.23193,564.14764,599.60815,1516.2537,645.13336,82.356766,828.6911,946.3714,488.67108,989.83264,567.7692,Coordinated Defense
17,1022.7248,121.95436,1016.3287,693.7212,1516.8531,642.12805,562.95996,595.43,82.39102,828.36365,987.1839,557.56006,0.0,0.0,Coordinated Defense
18,1014.55164,130.19331,1016.5576,688.9976,1515.2445,639.4373,565.1229,593.3745,83.112946,828.33966,973.30005,510.572,0.0,0.0,Coordinated Defense
19,1006.37854,138.43227,1012.7207,689.43695,564.6736,592.73834,1512.013,632.61115,83.853165,828.3721,978.57263,514.9523,0.0,0.0,Coordinated Defense
20,998.2054,146.67123,1513.3673,632.1719,563.75885,592.55426,994.2142,689.3274,84.49695,828.38196,981.17,521.8119,0.0,0.0,Coordinated Defense
21,990.0323,154.91019,1512.8185,628.0824,562.2885,591.26666,983.04535,689.28284,84.87196,827.84076,988.92426,528.17145,0.0,0.0,Coordinated Defense
22,891.21924,117.33728,1511.8925,625.666,560.1856,589.9609,966.8675,690.9416,85.81569,827.1766,983.63104,525.6739,0.0,0.0,Coordinated Defense
23,833.1942,100.37972,1515.468,625.8532,558.75977,589.612,86.57468,826.4923,963.5436,693.7778,980.7945,526.5041,0.0,0.0,Coordinated Defense
24,775.1691,83.42216,1520.7839,628.3434,554.2749,587.45776,86.76771,825.65485,952.1003,693.46924,965.3987,525.4113,0.0,0.0,Coordinated Defense
25,823.2385,141.10822,1529.6205,628.6702,551.82623,586.5709,86.57055,824.68097,944.2969,693.5181,966.98505,531.23267,0.0,0.0,Coordinated Defense
26,823.5654,165.20464,1542.1809,629.19434,550.7484,583.84973,87.375114,823.2551,941.30804,693.04987,967.41003,533.7442,0.0,0.0,Coordinated Defense
27,778.09436,162.62286,1544.72,632.6432,548.1303,582.951,87.61549,822.4409,939.9943,693.8739,963.92883,558.4553,886.1236,499.89462,Coordinated Defense
28,754.17804,174.7839,1548.0814,635.1198,540.13135,580.6494,88.272125,821.0019,946.0605,689.44104,0.0,0.0,0.0,0.0,Coordinated Defense
29,729.8362,185.713,1547.4786,635.971,89.729515,820.03674,534.07544,579.3289,948.46857,692.0986,874.928,491.83456,0.0,0.0,Coordinated Defense
