frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1497.0421,672.8537,543.2583,588.85486,1556.2802,552.969,741.38226,537.6262,440.56274,518.9128,1140.1543,498.18353,0.0,0.0,Coordinated Attack
2,692.7989,657.6454,545.9848,589.44385,1551.5581,553.23944,729.4868,539.6465,435.85678,523.6009,1122.1199,500.51212,0.0,0.0,Coordinated Attack
3,250.46507,649.2809,545.98083,589.4821,1549.4785,554.53357,726.98016,541.2257,1126.113,502.45676,433.35672,493.3499,0.0,0.0,Coordinated Attack
4,-191.86873,640.9163,540.81866,588.7027,1543.1294,554.12354,723.07086,542.71185,1117.3784,501.31247,855.75256,481.3971,0.0,0.0,Coordinated Attack
5,-634.2025,632.55176,543.3375,589.8695,1543.6377,558.14996,727.90894,543.20056,1109.8145,496.719,0.0,0.0,0.0,0.0,Coordinated Attack
6,-1076.5364,624.1872,542.0338,589.5183,1538.6455,558.0187,729.06964,544.205,1114.168,499.68454,846.88306,480.33368,0.0,0.0,Coordinated Attack
7,-1518.8701,615.82263,544.54785,589.2869,1533.771,556.51685,730.4794,543.3951,1104.1038,505.77805,847.26654,492.84973,0.0,0.0,Coordinated Attack
8,-1961.204,607.45807,551.3658,589.9654,1527.4761,553.6752,726.5405,544.60785,1105.5123,511.77673,833.6467,481.27933,0.0,0.0,Coordinated Attack
9,-2403.5378,599.0935,549.6254,590.6985,1522.7374,551.3071,723.82684,544.0207,1102.3242,515.4751,809.61414,493.58917,1206.557,493.85272,Coordinated Attack
10,-2845.8716,590.729,543.333,590.89703,720.7552,543.82214,1519.3889,548.2012,1099.932,515.0536,831.192,490.5125,1207.5767,493.25104,Coordinated Attack
11,-3288.2053,582.36444,547.7657,590.7667,1516.7484,547.8495,715.7323,545.9734,1101.9695,513.4962,828.02924,499.66605,1207.6609,492.68054,Coordinated Attack
12,415.5857,573.6566,543.32684,590.2469,1511.4647,543.49005,707.0078,535.96375,1100.166,505.50827,824.3439,505.03726,1200.3977,490.61255,Coordinated Attack
13,2253.6206,565.1033,542.28174,590.3861,1505.6251,539.34937,704.08563,527.95544,1101.6165,507.47543,825.958,514.25244,1210.0236,490.54056,Coordinated Attack
14,394.06372,575.7904,540.7195,591.12244,1504.4307,535.5775,694.0987,524.8964,1100.1481,504.16727,818.73517,516.75006,0.0,0.0,Coordinated Attack
15,391.9584,577.8017,539.99677,591.3082,1502.86,530.7084,683.8323,524.2342,1099.6099,500.8686,812.8757,517.3615,0.0,0.0,Coordinated Attack
16,391.21365,578.7086,539.1465,591.0424,1501.7458,528.6596,679.3048,521.4719,1097.8624,498.74545,812.42883,517.98334,0.0,0.0,Coordinated Attack
17,350.66574,580.116,538.8667,591.99054,1498.7119,525.1973,666.0727,520.19366,1099.2695,501.75784,812.51276,515.48914,0.0,0.0,Coordinated Attack
18,1262.2313,598.1193,538.57196,593.2834,1495.1946,522.6398,659.851,529.0378,1096.0902,503.6534,813.86475,511.58185,1202.7313,489.92844,Coordinated Attack
19,1263.4944,597.94525,537.7535,592.9663,1493.788,522.46094,653.2628,529.16864,1096.5237,504.85492,814.91174,514.63763,1201.288,488.81274,Coordinated Attack
20,1263.282,595.64594,538.0543,594.5087,1491.8386,521.68134,643.4495,526.9528,1091.9722,497.2405,815.35156,520.8703,1205.672,489.31946,Coordinated Attack
21,1263.2075,597.28186,538.76086,596.413,1491.1677,516.2943,636.0652,518.3259,1097.2821,504.26736,815.5715,517.2074,1214.2623,493.60165,Coordinated Attack
22,666.3454,636.8672,538.7033,597.6372,1488.3705,516.29315,629.5609,523.4731,1096.6296,507.2311,814.2311,517.2109,1201.1907,490.45044,Coordinated Attack
23,1263.3865,598.349,539.0367,598.44855,1485.0089,517.58057,623.3126,527.4129,1095.4265,506.6949,814.86554,516.36597,1201.1543,489.14786,Coordinated Attack
24,1263.1667,597.8494,538.5678,601.14215,1483.8262,519.7928,614.8857,522.5067,1100.8616,500.31284,814.01495,518.6532,1201.795,490.9972,Coordinated Attack
25,1263.0593,598.1108,537.86694,602.64484,1481.3944,521.98016,611.69196,523.22864,1095.699,490.70038,815.1833,515.5846,1198.1366,496.23737,Coordinated Attack
26,402.53467,578.1349,538.35425,603.9487,1478.1842,523.7537,607.5397,523.65216,1097.5168,493.52307,813.92914,514.47205,1199.1509,498.3242,Coordinated Attack
27,1263.4332,597.6228,538.7352,605.2277,1475.2102,528.6539,601.03296,528.69305,1097.0392,494.52777,814.01483,515.3093,1199.221,498.5363,Coordinated Attack
28,1262.8519,597.2991,537.9378,604.9272,1472.5486,531.93774,597.11035,527.9708,1094.0192,487.51733,814.2735,515.8558,1194.9692,496.93668,Coordinated Attack
29,1261.3474,597.33624,537.6731,605.122,1470.2545,535.8513,592.1175,525.8824,1094.6267,491.34637,814.5417,516.6636,1198.6714,497.08575,Coordinated Attack
