frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,974.47424,705.13153,1525.8728,657.9593,916.7888,670.57513,249.07372,592.49097,1160.5419,535.83514,484.94586,603.39813,894.3359,529.4914,Coordinated Defense
2,974.47424,705.13153,1528.2297,656.5382,917.5587,672.1941,249.2753,593.5766,483.06454,604.2163,1154.8325,533.5008,888.6812,529.44226,Coordinated Defense
3,974.47424,705.13153,1532.1039,656.0826,919.11096,674.25696,483.95944,605.23254,245.61293,597.29755,1149.8291,531.89044,886.24146,529.24286,Coordinated Defense
4,974.13196,704.2035,1532.7013,655.21466,918.91095,675.3635,483.5703,606.37415,1144.6425,534.04254,245.26906,607.8012,883.0579,529.99567,Coordinated Defense
5,973.1661,704.24603,1534.7626,655.4108,918.7484,676.893,484.17194,606.2927,1150.3154,533.05804,241.38248,609.602,879.87885,530.9707,Coordinated Defense
6,972.5501,704.03973,1537.6696,657.05176,483.618,606.2626,918.4653,676.6075,233.76952,609.5669,878.25494,528.0065,1163.7635,531.76154,Coordinated Defense
7,971.9342,703.83344,1538.8739,658.99866,482.7915,605.93915,230.42546,616.08136,919.439,675.22095,1167.7275,533.62964,874.92737,527.1965,Coordinated Defense
8,971.31824,703.6271,1540.2787,661.83844,482.25357,605.8757,227.64388,617.9803,917.9251,676.4932,1164.5354,532.9139,870.5876,525.9425,Coordinated Defense
9,970.7023,703.4208,1543.7583,662.52606,221.71712,619.2207,480.7693,605.9087,921.443,675.9665,869.7555,526.4964,1164.673,530.50256,Coordinated Defense
10,970.0863,703.2145,1545.7513,665.1869,480.2557,605.18463,213.13617,619.50946,928.00494,675.8686,867.22107,528.21313,1165.7793,530.16254,Coordinated Defense
11,969.4704,703.0082,1547.574,666.9151,479.72473,604.38324,208.86322,619.77325,930.4272,674.27826,866.9768,526.72394,656.5347,480.1283,Coordinated Defense
12,968.85443,702.8019,1550.2633,670.61993,478.771,599.9678,205.50424,619.70233,932.09845,670.7417,866.709,526.4631,1114.0637,520.92377,Coordinated Defense
13,968.23846,702.5956,1552.456,673.4343,201.84892,618.0735,479.02417,599.01935,931.787,667.8196,865.4331,527.16187,1109.113,515.5597,Coordinated Defense
14,967.6225,702.3893,1555.1274,673.8495,200.51141,608.7206,478.28336,598.7092,933.64124,663.71826,863.2009,526.38135,1118.8433,522.85376,Coordinated Defense
15,967.0066,702.183,1558.8319,674.0861,197.62059,609.2904,477.3774,597.17163,931.11847,660.4181,866.60406,523.41693,1117.538,517.28217,Coordinated Defense
16,966.3906,701.9767,1560.9403,675.6415,477.1417,596.2573,193.32501,607.73694,931.062,656.90814,870.17096,520.9408,1138.5675,514.89886,Coordinated Defense
17,965.77466,701.7704,1563.7006,675.04944,476.69275,595.30566,186.7971,605.6699,930.25824,656.50775,865.74756,520.4424,1144.2574,513.46265,Coordinated Defense
18,0.0,0.0,1567.8268,676.66614,474.82443,597.17017,183.95294,602.801,926.6281,656.2036,868.038,564.2084,1101.1012,513.044,Coordinated Defense
19,0.0,0.0,1570.0469,675.7185,473.94525,596.1932,180.26555,600.0217,922.6529,656.87634,871.68414,562.11816,1074.6614,524.84955,Coordinated Defense
20,0.0,0.0,1575.1454,674.2587,474.33282,595.4369,176.66353,600.14636,916.3287,657.30817,1084.7852,499.98285,655.6479,484.07678,Coordinated Defense
21,0.0,0.0,1578.0212,672.70734,474.65375,594.72504,173.41597,598.0821,914.2262,655.7454,1078.6337,502.65567,655.577,485.24054,Coordinated Defense
22,0.0,0.0,1577.8502,670.2833,172.31664,596.00934,473.7297,594.238,908.209,654.2294,1063.2338,523.0173,858.8991,602.25256,Coordinated Defense
23,0.0,0.0,1576.1625,668.0615,168.51913,590.3899,473.01813,593.43317,905.59796,651.2834,654.93555,486.60275,866.09344,520.7519,Coordinated Defense
24,0.0,0.0,1575.674,665.3904,169.1944,579.4497,903.4573,649.8703,474.4457,593.08704,654.69324,487.32358,852.7445,520.79346,Coordinated Defense
25,0.0,0.0,1577.048,662.80383,902.88403,650.24084,165.44174,574.3853,476.9369,592.8655,655.2418,487.3151,863.40265,493.1968,Coordinated Defense
26,1539.4692,767.73773,1578.371,660.64,478.82794,592.2249,163.60464,570.2557,900.05804,648.2597,655.94904,485.44373,871.6561,518.4683,Coordinated Defense
27,1854.7241,803.92694,1581.2478,660.21625,479.46777,593.00226,163.37354,568.1222,892.43317,647.40173,656.23175,484.4675,0.0,0.0,Coordinated Defense
28,2169.979,840.11615,1583.407,659.81274,479.89996,592.0763,891.7545,639.5619,163.0705,566.0681,656.47076,486.0566,0.0,0.0,Coordinated Defense
29,2485.234,876.30536,479.55563,590.8137,1583.3663,657.908,163.64197,566.75543,895.2285,620.09656,655.8004,483.67416,842.1922,529.13586,Coordinated Defense
