frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,940.08014,661.3269,307.97983,606.3737,1318.4832,613.9633,1182.4249,535.1496,691.9788,499.67,465.9509,507.2156,Coordinated Defense
2,0.0,0.0,940.0719,662.4995,304.5988,607.1464,1181.0759,539.1136,1321.6565,614.757,698.3383,502.46802,462.70166,511.2873,Coordinated Defense
3,1362.3799,723.83167,943.0013,665.1325,1179.301,541.0121,303.4376,611.1926,1321.6832,613.9758,469.77524,521.22705,691.4478,503.24084,Coordinated Defense
4,1362.3799,723.83167,943.8006,665.795,1178.308,543.30206,1320.7677,614.3649,299.71545,608.0014,694.4274,504.0492,455.40555,530.51074,Coordinated Defense
5,1362.3799,723.83167,945.03345,668.8169,1177.7687,545.48566,1318.1377,615.4822,300.87665,614.0602,693.15753,507.54874,452.11465,530.6174,Coordinated Defense
6,1362.3799,723.83167,944.2415,670.0165,1176.6848,546.0823,1319.8888,616.3708,692.37854,510.50778,296.1848,615.92267,445.0918,534.28284,Coordinated Defense
7,1362.3799,723.83167,946.7154,672.06165,1174.4426,546.53534,285.45416,613.74664,1319.7972,616.58813,691.4359,511.55295,442.38434,535.1212,Coordinated Defense
8,1362.3799,723.83167,946.4921,674.6754,1172.5726,549.23083,282.434,623.6072,1324.5652,615.2604,427.7641,535.0621,644.76105,512.6345,Coordinated Defense
9,1023.21466,815.69366,945.0758,678.86566,286.7006,623.79974,1168.0884,550.1854,1332.6676,615.9506,420.36136,535.1582,639.07965,514.1751,Coordinated Defense
10,836.67377,866.2178,943.5008,684.0041,279.84082,626.8276,1335.4445,616.7343,1165.8956,545.1575,650.07465,512.5881,396.99585,534.09863,Coordinated Defense
11,650.1329,916.7419,942.1851,688.9011,278.0798,629.2731,1336.671,618.99084,1154.48,542.3215,624.094,512.00385,390.28232,530.751,Coordinated Defense
12,463.592,967.266,942.5536,691.8416,270.89682,631.29517,1337.9878,621.79535,1149.2999,552.4461,607.29254,512.70856,382.84695,530.262,Coordinated Defense
13,1503.6982,540.2335,942.3819,693.1067,268.62686,631.9354,1337.4253,627.81134,592.7929,511.00372,1130.6119,556.8451,379.4216,525.7948,Coordinated Defense
14,1506.0903,540.2293,941.17523,694.5702,263.89902,632.9411,1335.7683,630.2121,583.37244,510.0085,375.44934,522.5481,1103.6768,555.38293,Coordinated Defense
15,1451.9119,582.63196,940.5878,696.6737,260.4777,632.89026,1338.0295,632.15576,580.16174,507.5935,1107.9084,545.3854,371.2039,520.08563,Coordinated Defense
16,1445.8049,581.576,940.67053,695.7669,258.4991,631.94183,571.2756,507.34616,1336.7302,634.23926,1096.9718,553.5195,366.29492,518.51825,Coordinated Defense
17,1438.1119,581.97876,941.3406,701.9458,1086.2899,556.9638,1337.4354,637.6546,247.72536,629.68286,562.3334,497.269,356.41818,516.30475,Coordinated Defense
18,1432.1855,580.6313,943.5907,705.0253,240.72478,627.44464,1338.0972,640.08453,557.8654,484.05713,1077.6465,555.81384,347.786,485.94644,Coordinated Defense
19,1424.3427,580.4184,945.91064,706.0457,234.58157,624.07385,1336.7291,640.7382,1074.7399,553.4138,345.74734,494.7928,0.0,0.0,Coordinated Defense
20,1420.255,579.15454,948.846,706.9336,227.80693,621.21906,1338.011,642.4304,1070.9603,554.39124,346.15552,495.94083,0.0,0.0,Coordinated Defense
21,1554.6033,522.22797,225.45325,616.4648,946.9154,705.8317,1339.799,642.13824,1055.9744,536.9674,0.0,0.0,0.0,0.0,Coordinated Defense
22,1626.6554,490.34964,942.24725,704.40015,224.2491,615.03766,1338.908,643.57117,1057.6206,555.41125,0.0,0.0,0.0,0.0,Coordinated Defense
23,1562.905,523.1492,222.78766,615.4481,939.99335,705.2742,1336.5884,646.1683,1055.301,558.0974,0.0,0.0,0.0,0.0,Coordinated Defense
24,1560.2659,526.8436,223.37975,614.17236,1325.4115,648.14343,941.3426,705.7146,1045.9407,549.7268,0.0,0.0,0.0,0.0,Coordinated Defense
25,1557.6266,530.53815,221.40747,612.4652,960.8572,708.4424,1333.701,661.0539,1044.0571,552.0055,0.0,0.0,0.0,0.0,Coordinated Defense
26,1554.9874,534.2326,222.22496,611.757,1036.9813,552.73834,951.55505,713.60913,1340.2401,663.3022,0.0,0.0,0.0,0.0,Coordinated Defense
27,1552.3481,537.92706,1340.0444,664.9461,941.42,718.6035,1006.38434,535.26,222.96011,611.51715,0.0,0.0,0.0,0.0,Coordinated Defense
28,1549.7089,541.6216,940.408,721.126,1338.3755,666.0962,227.87758,607.3218,1005.4025,536.43024,0.0,0.0,0.0,0.0,Coordinated Defense
29,1547.0697,545.31604,941.8072,722.5741,1336.159,667.85114,994.3938,533.56384,215.9165,608.1222,0.0,0.0,0.0,0.0,Coordinated Defense
