frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,913.52057,133.64948,902.0429,571.8328,479.02258,559.87286,1361.223,547.677,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,913.52057,133.64948,901.7155,572.06116,489.14545,558.634,1358.3075,546.8834,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,913.52057,133.64948,500.52365,555.0771,901.4629,572.70703,1360.8441,564.6201,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,913.52057,133.64948,899.8679,572.67896,514.6557,555.2098,1357.0875,543.1222,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,913.52057,133.64948,897.9936,571.39636,524.00476,556.0664,1356.6416,532.64886,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,913.52057,133.64948,892.4114,571.9356,532.8542,557.665,1351.4769,541.78577,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,973.7756,127.88315,892.57324,574.1723,548.09235,559.6721,1344.9108,541.9402,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,1006.9159,124.71166,551.9821,564.25934,891.41003,576.5403,1338.1746,541.1633,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,1040.0562,121.540184,552.201,566.7776,892.40845,580.0561,1337.8905,544.0273,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,1004.46375,137.28468,552.9439,567.53644,892.9219,582.0165,1336.6211,545.232,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,999.8011,144.51698,551.7584,567.25085,893.4678,582.19635,1334.6212,544.5981,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,995.13837,151.7493,554.42694,565.394,893.3245,582.0014,1329.3168,544.144,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,990.4757,158.9816,556.11334,564.10046,896.70496,579.8515,1320.6526,544.2017,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,985.81305,166.21391,563.1003,563.38904,899.69745,582.1254,1314.0117,543.26294,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,981.1503,173.44621,570.09656,563.3079,900.54395,583.61505,1313.4116,543.08545,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,1185.0033,300.6169,581.44214,563.0473,1313.7991,541.9681,900.84735,583.3906,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,1295.0242,373.81534,586.2348,564.20544,1314.2772,542.90424,900.2544,583.49554,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,1405.0452,447.01376,599.6853,566.5501,899.6671,585.44464,1314.4955,539.4742,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,1515.066,520.21216,601.5698,568.52985,899.5009,583.9393,1313.9663,542.94165,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,1625.0869,593.4106,602.6204,571.8229,899.73193,582.7846,1313.3883,501.57077,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,1735.1079,666.609,602.81934,571.2849,899.3553,581.13025,1312.9263,537.70966,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,1845.1288,739.80743,601.8541,571.3677,898.9622,582.3794,1312.1455,505.4352,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,1955.1497,813.00586,603.1248,568.89136,899.7101,585.9338,1311.542,539.10706,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,2065.1707,886.2043,601.9153,566.60016,900.06415,602.9443,1311.0717,537.8523,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,2175.1917,959.4027,603.5748,564.72626,899.68414,583.99603,1311.4088,539.4208,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,2285.2124,1032.6012,606.1398,564.7687,899.58234,583.8067,1312.1694,538.44305,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,2395.2334,1105.7996,606.8134,566.3556,899.3106,582.1471,1311.2693,535.4716,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,2505.2544,1178.998,604.43207,568.30804,1312.0831,538.9841,899.2022,582.65216,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,898.9956,581.10443,592.4387,568.7327,1311.7361,538.9943,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
