frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,865.5371,572.92096,451.67575,548.09076,1268.6318,513.7764,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,865.2389,575.7045,451.69247,549.39,1266.9513,519.4242,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,866.3255,575.8677,450.3606,550.91315,1266.5723,519.9843,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,450.58118,552.4535,866.3544,577.38574,1267.2625,519.7129,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,449.17276,553.99084,864.1518,577.8471,1266.4479,520.9874,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,450.82236,557.09906,866.0066,576.9773,1263.3688,521.68536,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,450.99576,559.46454,870.65,576.2737,1260.9279,521.00024,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,798.5519,99.44321,451.6578,561.9292,875.70465,576.3072,1259.6967,522.5443,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,806.3098,97.6306,455.61865,564.5792,883.1052,577.1316,1256.8971,524.21533,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,815.9824,97.057915,886.4513,579.5543,457.09573,564.9332,1254.193,526.01794,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,826.4508,97.2711,894.58856,581.3091,457.85147,564.434,1252.5232,524.6802,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,835.4665,97.04473,897.6439,583.26526,457.238,564.71594,1250.2716,527.2255,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,844.4821,96.81837,900.5574,583.5295,458.48172,563.39874,1245.5222,529.66284,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,853.49774,96.591995,899.48724,583.8035,457.65857,562.57666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,862.51337,96.36563,901.28937,583.4981,459.782,556.8681,1237.9255,520.3674,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,874.05426,115.3931,908.8191,581.8183,466.11685,555.7844,1237.4397,519.1907,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,884.45874,125.75633,922.4828,581.4765,474.3257,555.58856,1247.0189,522.0157,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,894.8633,136.11957,931.8109,582.71423,486.6028,552.3631,1258.0652,521.1735,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,905.26776,146.48282,944.5759,584.2968,506.47263,550.9007,1253.1572,523.0868,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,915.6723,156.84605,959.3113,587.26935,522.1833,557.25305,1260.1132,535.99835,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,926.0768,167.20929,539.8453,558.2131,977.0076,590.09674,1251.6952,541.1634,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,936.4813,177.57253,559.16943,553.0285,997.9076,593.2838,1231.4235,548.1664,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,946.8858,187.93578,1017.16724,595.6495,577.3782,554.26575,1230.1316,551.3744,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,957.29034,198.29901,1028.7996,600.3188,583.6502,554.2635,1250.9583,551.859,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,967.6948,208.66225,1036.3912,606.8358,611.2663,561.4651,1235.6871,551.7194,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,978.09937,219.0255,1038.2338,609.76575,612.69135,566.1181,1249.3942,551.9427,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,988.50385,229.38873,1039.8463,616.0696,613.70715,568.27094,1245.7842,552.4148,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,998.9084,239.75197,1040.0165,619.59186,615.2663,574.4865,1251.0237,551.40454,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,1039.9995,621.45874,615.8362,573.64734,1253.7878,550.27734,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
