frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,151.91946,536.2435,1648.5872,520.73395,745.0939,632.278,773.48456,511.09976,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,150.05814,536.1906,1650.9155,519.0303,747.2477,628.2803,766.8038,506.31427,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,148.68262,536.93616,1652.9323,517.795,747.18,627.8999,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,147.3347,536.6919,746.7228,622.8538,1653.2031,516.12946,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,0.0,0.0,144.79474,531.3467,745.80975,616.7638,1651.2609,516.58484,964.3419,717.3922,0.0,0.0,0.0,0.0,Coordinated Attack
6,0.0,0.0,143.32529,529.3462,1648.2024,514.6661,744.2137,611.8169,972.3859,712.3389,0.0,0.0,0.0,0.0,Coordinated Attack
7,899.3837,69.83528,142.23357,528.7793,1644.6715,511.13925,737.44543,605.0073,970.7392,708.6715,0.0,0.0,0.0,0.0,Coordinated Attack
8,899.3837,69.83528,144.24864,527.03546,1639.6664,508.60663,725.2073,590.72546,969.8015,704.07715,0.0,0.0,0.0,0.0,Coordinated Attack
9,899.3837,69.83528,149.2676,526.94305,1635.6122,503.75784,720.81726,584.47705,970.89526,698.5673,0.0,0.0,0.0,0.0,Coordinated Attack
10,899.3837,69.83528,147.29562,524.4069,1634.2838,495.3019,719.4581,577.6772,963.7841,692.7464,0.0,0.0,0.0,0.0,Coordinated Attack
11,899.3837,69.83528,157.97845,519.80646,1631.6339,488.33945,712.89294,573.39856,967.93475,687.5287,0.0,0.0,0.0,0.0,Coordinated Attack
12,899.3837,69.83528,158.64745,514.335,1624.0795,484.11813,699.18427,574.051,971.25555,681.32935,0.0,0.0,0.0,0.0,Coordinated Attack
13,902.64453,213.80103,158.51033,506.2914,705.5169,571.55396,974.4373,675.3458,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,904.438,292.98218,698.9048,567.923,160.76091,498.7963,991.0114,671.5741,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,906.2314,372.16333,165.43626,493.90823,697.4154,532.844,998.0827,665.9692,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,908.02484,451.34448,168.84476,496.9197,700.2375,551.90857,1003.12354,661.31384,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,883.8794,217.22633,177.6987,495.8153,702.40393,537.3132,1003.672,656.9577,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,875.40564,207.58908,184.30437,493.76602,699.6065,528.27203,1002.42725,652.0402,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,865.13226,160.37852,190.11055,493.46332,694.2923,521.63,1002.3344,649.71173,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,854.8589,113.16797,192.50192,489.10446,699.1397,521.7398,1011.3644,645.18207,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,844.5855,65.95741,201.0227,485.86478,689.061,518.8567,1019.87866,642.68225,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,834.31213,18.74686,694.5464,513.75287,1028.032,637.5739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,833.2581,166.88687,694.13153,510.9356,1035.4973,629.6617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,828.0554,227.11911,694.1191,514.6126,1041.3063,624.20123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,816.6835,160.34122,695.45844,520.7289,1047.8082,615.23584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,808.08765,150.7179,1050.2847,608.5928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,799.4919,141.09457,687.4551,489.62717,1048.5054,601.16547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,790.89606,131.47124,1041.5253,594.6459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,782.30023,121.847916,1039.0228,591.2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
