frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1194.2983,494.85822,220.86545,629.48975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,238.05978,626.82153,1195.3662,493.28952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,262.2097,623.81726,1203.1838,490.41675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,286.07257,623.05206,1210.3538,489.6829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,305.77734,620.3239,1218.4028,487.2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,320.65836,622.7231,1227.2007,486.3108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,337.2038,625.9142,1230.2556,486.6193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,353.9394,627.1999,1239.2937,487.25534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,376.90085,626.8122,1248.2966,487.22183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,1259.5972,488.81387,410.7003,621.53046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,1267.0509,489.8883,429.12195,620.2167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,445.21194,621.1102,1275.8794,494.44223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,471.91504,621.72424,1276.0518,500.62247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,496.1418,618.728,1277.4379,507.8199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,517.0742,619.11804,1275.8923,509.29065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,1205.9725,137.31268,1276.1992,510.65106,536.5707,619.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,1201.1411,137.59438,560.35693,624.11957,1275.8188,512.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,1198.4838,137.74931,576.8611,627.441,1275.3082,511.40323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,1195.8265,137.90424,590.1037,627.8904,1269.1952,511.74283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,1177.6741,150.8026,602.7818,634.9617,1267.5366,506.89926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,1166.4945,157.9664,616.81995,643.79266,1263.6466,504.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,1155.315,165.13022,1248.5594,500.75534,637.78326,652.26855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,1144.1353,172.29404,666.4457,656.07623,1228.4708,517.9309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,1132.9557,179.45784,675.2594,663.7831,1209.4486,508.09616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,1137.2654,196.7297,688.96783,663.8019,1196.5847,501.6637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,1134.6049,209.45293,700.4697,661.7823,1191.2542,500.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,1131.9443,222.17616,694.9962,658.7688,1166.1942,500.00748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,1129.2838,234.8994,713.5494,650.6416,1158.4657,498.89066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,1126.6234,247.62263,723.79877,641.4035,1155.0969,484.24966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
