frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,331.07062,631.3793,927.7079,666.34564,1261.0588,559.2328,1479.5809,522.20886,35.19859,622.1301,1040.0106,514.6534,Delayed Support
2,0.0,0.0,332.84558,630.3879,927.2812,668.05194,1257.7429,560.43195,1478.6344,511.1169,1025.4678,514.19586,31.658472,620.5905,Delayed Support
3,0.0,0.0,333.6542,630.94116,924.58826,668.3049,1478.1338,521.12036,1236.1578,583.12274,0.0,0.0,0.0,0.0,Delayed Support
4,0.0,0.0,333.9893,632.80475,924.7729,668.8762,1478.8579,480.39813,1234.618,563.928,1013.23267,513.82104,0.0,0.0,Delayed Support
5,0.0,0.0,333.4046,633.09906,924.2185,668.90204,1233.8368,563.4539,1013.0933,516.38135,0.0,0.0,0.0,0.0,Delayed Support
6,0.0,0.0,326.36804,637.0695,925.64655,667.8301,1242.437,564.0906,1018.7744,517.6418,0.0,0.0,0.0,0.0,Delayed Support
7,0.0,0.0,331.83682,638.78174,922.949,668.63055,1234.6141,567.4524,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
8,1341.1306,638.24963,340.07498,639.1202,920.22076,668.0835,1237.5344,567.48627,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
9,1333.5072,641.0863,349.7894,641.8528,919.5248,667.9606,1234.1611,582.08514,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
10,1329.3143,642.6464,356.6757,645.05615,918.68085,665.97766,1240.7614,580.9659,1328.3467,491.86917,0.0,0.0,0.0,0.0,Delayed Support
11,1325.1216,644.20654,360.79617,648.5966,919.55566,665.4344,1238.0051,585.7324,1332.5742,491.67462,0.0,0.0,0.0,0.0,Delayed Support
12,1320.9287,645.76666,362.65628,650.88855,920.4133,665.0459,1240.3397,588.84845,1332.9142,492.43576,0.0,0.0,0.0,0.0,Delayed Support
13,1316.7358,647.3268,362.42087,654.68585,921.0909,664.23114,1241.8632,588.21576,1333.6714,491.5686,0.0,0.0,0.0,0.0,Delayed Support
14,1312.543,648.88696,361.84216,657.9851,921.2816,665.8304,1245.4146,582.128,1337.2009,492.34195,0.0,0.0,0.0,0.0,Delayed Support
15,1308.3501,650.4471,362.76712,659.01733,921.2584,666.92346,1245.4459,576.4041,1338.303,491.8744,0.0,0.0,0.0,0.0,Delayed Support
16,1043.3286,544.4224,362.97333,660.2278,922.15796,667.8603,1250.9784,583.6381,1335.5211,488.63126,0.0,0.0,0.0,0.0,Delayed Support
17,895.67993,486.81088,360.84116,662.52386,923.08405,667.17596,1253.7069,580.99316,1334.4893,484.07965,0.0,0.0,0.0,0.0,Delayed Support
18,748.03125,429.19937,360.9505,666.58093,921.82275,666.88245,1252.6558,594.64215,1333.9465,481.71582,0.0,0.0,0.0,0.0,Delayed Support
19,1065.2119,546.17786,363.87003,669.93225,920.7644,667.8662,1252.785,585.8532,1337.275,480.2904,0.0,0.0,0.0,0.0,Delayed Support
20,1068.2302,545.1562,369.82178,674.32776,921.6588,665.98706,1252.3374,585.1291,1339.2863,487.7776,0.0,0.0,0.0,0.0,Delayed Support
21,1073.5427,545.6859,921.93384,664.3587,385.4865,677.4056,1251.1309,597.26434,1340.7506,486.62616,0.0,0.0,0.0,0.0,Delayed Support
22,1075.553,544.95593,922.00037,666.1272,372.4174,680.6967,1251.0925,585.7155,1341.7714,487.70935,0.0,0.0,0.0,0.0,Delayed Support
23,1076.7544,545.5299,361.14352,685.5185,922.15375,666.6479,1249.4293,585.86255,1342.5311,486.6588,0.0,0.0,0.0,0.0,Delayed Support
24,1077.2568,544.25586,370.8923,686.08734,922.2058,664.9421,1247.3815,584.4149,1343.3787,486.5061,0.0,0.0,0.0,0.0,Delayed Support
25,1078.5391,543.91833,383.72964,688.71063,922.1346,663.537,1244.408,582.64325,1347.258,487.1423,0.0,0.0,0.0,0.0,Delayed Support
26,1080.6505,543.7652,390.37204,691.91345,921.27313,663.00323,1245.4459,576.3187,1345.4564,485.455,0.0,0.0,0.0,0.0,Delayed Support
27,1079.4016,549.3767,399.88962,694.9011,921.54877,662.99396,1248.8212,570.46906,1346.1635,480.205,0.0,0.0,0.0,0.0,Delayed Support
28,1079.1829,549.1792,413.8907,693.32904,922.4447,662.53253,1247.8284,573.8649,204.88177,488.80756,0.0,0.0,0.0,0.0,Delayed Support
29,1080.8594,549.65393,922.4185,660.7155,425.18475,694.5971,1248.0629,577.0713,210.91264,491.81876,256.35663,492.08484,0.0,0.0,Delayed Support
