frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,914.54596,673.15295,1393.8853,623.81604,564.8813,623.57135,1210.8115,482.46622,83.06164,826.6939,0.0,0.0,Coordinated Defense
2,0.0,0.0,914.512,672.9943,1397.5118,623.75024,564.73444,623.93365,1217.3777,481.76605,82.89218,826.55133,0.0,0.0,Coordinated Defense
3,0.0,0.0,914.3348,672.6536,1401.823,624.9132,566.3635,623.5132,1221.6218,482.34793,82.71498,826.7151,0.0,0.0,Coordinated Defense
4,0.0,0.0,914.36224,672.3689,1404.4308,626.7205,567.6666,623.67706,1226.8031,483.6874,82.66351,826.6798,0.0,0.0,Coordinated Defense
5,0.0,0.0,914.40204,672.49634,1405.0641,627.64624,567.5969,623.9647,1230.5234,486.80768,83.01713,826.67664,0.0,0.0,Coordinated Defense
6,0.0,0.0,914.366,672.14465,1405.6609,632.0379,567.61835,624.1438,1233.1478,488.5346,82.89939,826.9336,0.0,0.0,Coordinated Defense
7,0.0,0.0,914.5613,672.2334,1406.1237,629.2141,568.172,625.08014,1237.9937,487.69104,82.792694,827.0697,0.0,0.0,Coordinated Defense
8,0.0,0.0,1406.9264,628.58246,914.4482,673.35315,567.5098,625.20294,1245.7476,489.62256,82.944695,827.0421,0.0,0.0,Coordinated Defense
9,0.0,0.0,913.8722,673.554,567.8045,624.451,1404.3701,628.5627,1252.4542,490.77866,83.06506,826.96106,0.0,0.0,Coordinated Defense
10,0.0,0.0,914.26,673.2682,1405.8225,627.17175,568.1954,624.3442,1263.1649,489.1373,82.93812,826.97906,0.0,0.0,Coordinated Defense
11,0.0,0.0,914.36786,673.7975,1410.4595,627.042,574.7355,624.2459,1265.7544,489.57968,82.77538,827.36053,0.0,0.0,Coordinated Defense
12,0.0,0.0,915.8581,674.86237,1414.4973,623.70667,581.1445,623.4347,1273.4427,486.95602,82.75562,827.39624,0.0,0.0,Coordinated Defense
13,0.0,0.0,922.7786,676.0366,1418.0989,626.546,580.82806,624.6226,1276.0867,487.5908,82.80694,827.3867,751.01025,480.512,Coordinated Defense
14,996.5597,99.20787,928.00055,677.2159,1420.735,627.2119,584.1793,626.9426,1283.6683,482.82263,83.374664,827.5513,749.3996,480.09622,Coordinated Defense
15,996.5597,99.20787,926.81573,678.28687,1420.242,628.42957,586.2874,627.9082,1286.9902,483.8608,83.32839,827.5916,0.0,0.0,Coordinated Defense
16,996.5597,99.20787,926.4632,678.65326,1420.1611,629.05304,583.32794,628.5656,1294.013,484.80997,83.45476,827.5661,0.0,0.0,Coordinated Defense
17,996.5597,99.20787,926.044,681.98224,1420.3966,629.4445,582.44434,628.50494,83.3694,827.5699,1308.2422,482.72015,0.0,0.0,Coordinated Defense
18,996.5597,99.20787,923.4864,683.46704,1421.1401,628.654,585.03687,628.3189,83.57274,827.9764,1316.3201,483.01917,0.0,0.0,Coordinated Defense
19,996.5597,99.20787,921.17926,683.6776,1424.2402,629.486,584.2037,629.3073,1316.8496,484.46118,83.508766,827.929,0.0,0.0,Coordinated Defense
20,996.5597,99.20787,1428.0807,629.2936,917.4487,684.3567,589.1183,633.7736,1326.5891,485.70374,83.16043,827.9001,0.0,0.0,Coordinated Defense
21,996.5597,99.20787,592.9039,636.5989,914.8281,684.8769,1430.1797,630.4539,1332.1078,480.81693,83.20923,827.9537,0.0,0.0,Coordinated Defense
22,996.5597,99.20787,910.25226,685.64136,596.2739,638.6246,1450.8477,633.4267,83.13662,827.9506,819.3013,484.822,0.0,0.0,Coordinated Defense
23,996.5597,99.20787,906.6567,684.98694,600.1747,639.20013,1460.2289,631.8234,83.12013,828.372,828.2079,483.4196,0.0,0.0,Coordinated Defense
24,996.5597,99.20787,906.9949,683.00726,602.3726,640.2778,1456.7202,630.40674,83.023964,828.7898,0.0,0.0,0.0,0.0,Coordinated Defense
25,996.5597,99.20787,902.03546,680.82874,602.4818,640.2355,1457.7666,632.4117,83.00323,828.8653,0.0,0.0,0.0,0.0,Coordinated Defense
26,996.5597,99.20787,895.9832,681.0436,602.1216,639.6234,1454.0995,635.1666,82.87058,828.59393,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,892.329,679.89105,602.90717,637.0489,1457.7974,634.88556,82.89099,828.65314,840.4289,483.40515,0.0,0.0,Coordinated Defense
28,0.0,0.0,892.7985,680.7913,602.3118,633.73254,1485.0986,639.59674,82.319855,828.66003,849.0063,490.76797,0.0,0.0,Coordinated Defense
29,0.0,0.0,892.5706,683.60767,600.38556,629.6928,82.39786,828.78064,1486.447,639.2867,858.27527,492.36963,0.0,0.0,Coordinated Defense
