frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1294.1202,613.92303,849.69666,628.7653,1657.7882,718.7133,458.1745,638.28644,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,449.25464,637.258,848.0021,631.0146,1294.7806,614.1948,1665.964,713.5733,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,1294.5175,614.6126,846.787,632.0987,432.77606,634.594,1674.9716,710.3026,440.71982,487.93066,0.0,0.0,Coordinated Defense
4,0.0,0.0,847.15546,633.29987,1294.037,615.3321,409.15466,637.4,1685.4421,706.8512,432.1758,490.34433,0.0,0.0,Coordinated Defense
5,0.0,0.0,847.0844,633.1614,1292.3503,613.42596,386.07614,635.89374,1689.9833,707.37933,429.38214,491.23123,0.0,0.0,Coordinated Defense
6,0.0,0.0,845.3255,631.7466,1292.9434,612.30365,1707.6041,707.9431,368.36978,637.91486,438.20358,488.3638,0.0,0.0,Coordinated Defense
7,0.0,0.0,845.8669,630.91614,1292.6483,612.88654,351.46753,631.5648,1715.477,707.1881,438.7267,488.44336,0.0,0.0,Coordinated Defense
8,0.0,0.0,846.8346,631.37085,1292.3533,610.7121,337.80777,636.5988,1718.1744,705.06226,438.28613,491.39157,0.0,0.0,Coordinated Defense
9,0.0,0.0,846.0235,629.54736,1290.3038,613.8976,331.01044,637.0222,1715.3724,698.6078,434.48953,491.8246,0.0,0.0,Coordinated Defense
10,0.0,0.0,846.23236,629.0585,315.5102,637.6225,1289.2864,614.11835,1717.1648,709.82556,428.40292,494.9643,0.0,0.0,Coordinated Defense
11,0.0,0.0,300.17877,636.7443,848.4029,626.911,1286.4088,610.93964,1718.9965,708.5861,423.6516,493.14957,0.0,0.0,Coordinated Defense
12,0.0,0.0,293.292,635.2342,851.1939,627.4954,1723.5664,706.7622,1281.6327,607.01904,421.31583,498.69656,0.0,0.0,Coordinated Defense
13,0.0,0.0,287.69058,630.55853,854.0864,626.8279,1729.1078,705.03644,1273.3597,606.38806,419.11185,499.6446,0.0,0.0,Coordinated Defense
14,0.0,0.0,281.91074,626.1551,855.04346,626.14075,1735.4762,702.329,1275.6505,604.37994,418.01263,501.11905,0.0,0.0,Coordinated Defense
15,0.0,0.0,267.3395,628.6213,855.1291,625.69653,1739.816,700.0052,1271.8574,601.58386,416.84903,500.0689,0.0,0.0,Coordinated Defense
16,0.0,0.0,856.1271,626.04004,1744.1805,696.9998,249.70677,621.81134,1268.1691,601.9412,415.7478,498.22382,0.0,0.0,Coordinated Defense
17,0.0,0.0,856.60815,626.2227,229.65326,613.43066,1259.0964,603.08655,1750.9031,693.61224,416.41666,499.1699,0.0,0.0,Coordinated Defense
18,0.0,0.0,855.875,626.1004,1254.4761,603.9754,1756.6613,691.12805,420.00653,499.49307,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,855.8042,626.42334,1251.3864,602.5101,1760.4633,691.96014,202.04558,607.11945,420.2393,497.97937,0.0,0.0,Coordinated Defense
20,0.0,0.0,853.42084,625.91907,1248.9652,601.4417,1763.9706,691.83765,197.58331,592.3395,416.285,496.4776,0.0,0.0,Coordinated Defense
21,0.0,0.0,851.8423,625.8216,1246.2781,601.0504,1767.2539,688.4601,183.72192,588.6322,418.937,496.709,0.0,0.0,Coordinated Defense
22,0.0,0.0,848.7213,626.8336,1241.6029,600.2353,175.0941,591.16034,418.8306,498.12607,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,846.02325,627.85565,1237.4641,599.93933,156.36761,592.2734,422.83356,497.8734,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,844.3316,630.3771,1235.1473,598.8017,141.37024,599.60394,420.99066,496.93057,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,841.1519,632.01355,1232.9208,598.8142,129.58012,601.0112,417.5463,497.19824,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,840.19116,635.1149,1230.2744,599.30426,121.94124,594.9087,415.37134,496.86102,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,839.9678,636.5574,1227.4103,599.44025,123.64332,610.4403,412.18765,495.51752,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,840.296,638.331,1223.6691,599.4956,113.474915,609.5665,408.59262,493.8347,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,839.0891,641.1473,1218.8278,598.10504,105.251816,604.4403,405.58847,492.3787,0.0,0.0,0.0,0.0,Coordinated Defense
