frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,209.3495,702.46204,1333.5511,658.06354,406.00705,648.8559,896.90765,650.1392,250.50558,590.22217,1693.7753,676.67,960.8109,484.33835,Coordinated Defense
2,208.46088,701.8805,1333.042,658.8496,405.1367,648.7157,896.48895,652.6352,250.05254,592.1034,1691.7284,674.44366,958.8143,483.78152,Coordinated Defense
3,208.80377,700.71155,404.98853,648.1071,1333.0378,658.5877,896.77185,653.322,1689.0569,672.7193,248.99239,588.0568,957.63434,484.7396,Coordinated Defense
4,207.9328,700.6725,1334.3148,659.1968,408.214,646.7807,1687.9749,675.44104,896.8885,654.3102,248.76282,593.46387,958.4055,484.77753,Coordinated Defense
5,208.252,701.2915,1336.6292,660.2079,410.77753,647.22504,900.00775,657.75543,1686.9502,677.55774,249.00633,593.56116,958.43536,482.26767,Coordinated Defense
6,209.21873,702.1477,1338.1824,660.91223,412.87772,646.73004,900.9589,659.5648,1685.5096,677.81476,249.53943,594.8295,0.0,0.0,Coordinated Defense
7,208.86082,702.0107,1337.3236,661.82324,411.57947,649.14294,902.25006,659.49634,249.37007,595.15735,1683.5619,676.4735,0.0,0.0,Coordinated Defense
8,207.1153,701.6505,1335.9672,662.2406,412.76874,650.41504,902.9772,659.81665,248.80461,592.84467,1678.76,676.0434,793.563,548.3505,Coordinated Defense
9,207.74448,701.7975,1337.5549,662.63403,417.58868,652.8589,903.97034,659.3949,248.95125,591.6929,1675.5662,675.0556,793.20087,549.8303,Coordinated Defense
10,208.74152,701.4259,1338.6562,662.6817,420.46548,654.4417,904.8889,660.53687,249.43565,593.07465,1675.2968,670.7757,793.3435,556.61633,Coordinated Defense
11,208.40964,701.26373,1338.4236,663.64667,422.07172,654.0683,903.658,662.2307,249.3798,594.8326,1670.6168,667.62695,792.99316,558.5777,Coordinated Defense
12,208.79478,700.5803,1339.019,663.4335,424.31604,654.9631,904.1012,662.6997,248.98569,593.5573,1668.7164,668.0904,793.3792,557.9316,Coordinated Defense
13,207.69101,699.99054,1339.1696,662.9158,427.2785,655.2736,903.8642,663.16266,248.07912,589.3436,1668.1658,664.69684,792.5089,559.7625,Coordinated Defense
14,207.39711,700.8357,1339.1204,663.28705,427.37247,656.42395,905.70355,663.7779,1666.7332,662.63214,248.19987,592.57837,792.99695,557.1252,Coordinated Defense
15,208.02635,701.92737,1338.8865,663.6574,906.3773,664.24896,426.60788,656.22406,248.91087,593.92737,1661.4791,663.2856,793.6409,551.01086,Coordinated Defense
16,208.08458,701.96014,1338.3999,663.6823,906.3303,665.62976,427.38705,656.3988,248.8296,594.37317,1661.4124,662.4031,792.9583,557.6666,Coordinated Defense
17,207.69478,701.5671,1338.4955,663.4496,906.25244,665.4958,427.54898,656.7045,249.50911,593.5771,1660.7074,660.96783,787.8777,555.6054,Coordinated Defense
18,207.9443,701.7084,1338.5632,663.3361,905.80084,666.2494,426.0401,657.89496,1659.0193,660.1329,248.63345,590.49786,792.253,549.81323,Coordinated Defense
19,206.73729,701.0306,1338.7341,662.70984,905.9028,666.42365,425.29938,657.7948,248.13301,591.85583,1656.1693,659.49005,791.67084,558.52563,Coordinated Defense
20,207.67804,700.55054,1339.5325,662.32916,905.94916,665.8671,425.9139,657.10986,1652.4662,658.39233,248.61787,587.6,787.5602,558.52075,Coordinated Defense
21,208.27228,700.75354,1340.4203,661.69995,426.84344,656.8077,904.3522,666.7707,249.09103,594.3169,1647.0472,656.53754,790.6294,558.5296,Coordinated Defense
22,208.3843,700.83057,1341.1693,661.3028,428.00388,654.5759,904.3249,667.1574,1642.8474,654.9003,248.96765,593.383,781.36816,559.14136,Coordinated Defense
23,208.19122,700.17017,1340.9736,660.69946,429.9495,652.4852,902.0034,667.3302,1638.065,651.2811,249.00995,587.2812,791.1434,557.84894,Coordinated Defense
24,208.21558,700.3126,1339.7731,660.4906,432.44626,652.2196,900.4192,667.50507,1631.9376,651.2794,247.8562,587.72656,789.00555,557.0621,Coordinated Defense
25,208.09671,700.89294,1339.8098,660.69214,437.85764,652.7867,899.78595,668.08777,1628.9272,647.4932,248.06215,589.8225,790.284,556.72394,Coordinated Defense
26,209.06042,700.43427,1341.1106,659.06525,441.56198,652.94653,896.7801,668.94977,1623.0846,645.614,248.05128,586.9809,789.4536,559.0674,Coordinated Defense
27,209.51283,700.63464,1340.6602,659.1879,443.73962,653.2023,896.1621,668.7849,1620.6908,642.01184,247.68362,591.85504,787.679,558.4743,Coordinated Defense
28,208.84169,700.5646,1340.0231,659.1795,443.87866,653.3769,894.9248,668.822,1615.9869,640.4181,247.06538,590.948,789.4623,557.654,Coordinated Defense
29,208.29498,701.36597,1338.829,658.968,442.82822,653.2918,894.0342,668.9332,245.95154,589.89404,1611.1638,627.04877,789.6392,557.4222,Coordinated Defense
