frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1029.2749,593.0753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
2,0.0,0.0,1033.9248,582.7247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
3,0.0,0.0,1040.0686,585.6159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
4,0.0,0.0,1046.0746,580.2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
5,0.0,0.0,1053.3136,580.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
6,0.0,0.0,1059.6992,580.49603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
7,0.0,0.0,1060.49,581.5217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
8,0.0,0.0,1060.7042,578.79016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
9,0.0,0.0,1061.0631,576.9956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
10,0.0,0.0,1061.616,575.9089,1219.961,485.03577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
11,0.0,0.0,1060.528,573.77515,1221.8933,481.6354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
12,0.0,0.0,1057.0776,571.1787,1224.6139,481.97955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
13,0.0,0.0,1056.4377,567.13806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
14,0.0,0.0,1055.0734,566.3263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
15,0.0,0.0,1056.2731,563.85315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
16,0.0,0.0,1059.6508,558.9376,1246.4949,486.78183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
17,0.0,0.0,1061.83,561.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
18,0.0,0.0,1061.4884,560.85156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
19,0.0,0.0,1058.614,561.43567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
20,0.0,0.0,1059.0453,562.72284,1247.733,486.33438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
21,0.0,0.0,1059.0557,562.17633,1251.4034,480.04025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
22,0.0,0.0,1060.0137,561.18567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
23,0.0,0.0,1060.5648,560.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
24,0.0,0.0,1064.3612,559.7525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
25,0.0,0.0,1062.2776,556.3879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
26,0.0,0.0,1065.041,555.61664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
27,0.0,0.0,1064.0016,554.7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
28,0.0,0.0,1063.6382,547.4152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
29,912.149,407.11664,1064.577,544.91766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
