frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,501.71893,537.82306,806.22296,591.57104,1143.0314,513.87463,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
2,0.0,0.0,494.03268,537.51227,802.972,590.4167,1133.7942,510.73132,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
3,0.0,0.0,487.3778,542.5718,1124.436,510.21848,798.9372,587.06396,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
4,0.0,0.0,489.6344,552.08356,1114.7102,510.18015,795.2186,584.3016,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
5,0.0,0.0,493.7811,558.6282,1112.8022,512.16736,796.7414,577.8734,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
6,0.0,0.0,1108.881,511.9049,494.32742,561.1087,794.33453,564.884,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
7,0.0,0.0,1105.7782,511.34732,496.09955,562.75745,793.3308,561.0972,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
8,0.0,0.0,1102.0859,510.12247,496.11212,560.4482,788.958,556.3512,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
9,0.0,0.0,1096.2994,508.76157,499.65833,558.43616,777.3023,549.82385,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
10,0.0,0.0,1087.0256,506.95688,773.3552,543.60187,498.0828,555.0369,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
11,0.0,0.0,1075.6866,504.01874,490.6347,550.7999,775.4458,539.99664,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
12,0.0,0.0,478.99274,540.74866,1067.9506,499.92697,777.25385,535.6694,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
13,0.0,0.0,474.71124,530.88086,778.1156,535.983,1057.5026,497.86542,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
14,0.0,0.0,475.7713,526.21967,777.00305,536.04724,1048.2384,496.93292,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
15,0.0,0.0,472.43304,521.6858,775.0703,534.5569,1036.4174,494.3546,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
16,0.0,0.0,469.476,518.5819,769.3186,534.8164,1027.0032,490.3916,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
17,0.0,0.0,467.7621,513.3656,765.944,537.3583,1009.33563,492.25546,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
18,0.0,0.0,460.01117,508.92953,768.7815,538.15204,1012.48865,492.80887,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
19,0.0,0.0,452.49564,506.1548,768.9407,538.68207,999.9328,493.20792,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
20,0.0,0.0,448.00787,502.92712,766.82697,537.3672,997.6499,492.11035,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
21,0.0,0.0,443.3205,499.56668,764.2207,539.2183,991.2272,483.38144,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
22,0.0,0.0,443.11975,497.75073,761.799,537.9733,967.8114,487.57706,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
23,0.0,0.0,443.0262,500.49506,987.3001,497.9013,767.70844,535.9026,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
24,0.0,0.0,441.89093,501.39124,979.2219,491.54333,767.63965,534.304,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
25,0.0,0.0,440.09363,500.08768,766.3566,528.5783,965.4225,493.13303,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
26,0.0,0.0,440.14114,497.662,762.2777,530.3936,958.645,497.00613,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
27,0.0,0.0,436.30872,496.54175,760.59393,540.50476,953.3882,511.42313,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
28,0.0,0.0,427.22025,496.06726,951.7823,513.5631,760.62726,542.8005,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
29,0.0,0.0,411.19174,493.24948,950.3308,509.217,759.7663,541.4834,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
