frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,844.87506,660.7657,1246.6259,587.3019,365.43927,587.9275,66.35899,824.85913,1747.5997,580.1406,0.0,0.0,Spacing Breakdown
2,0.0,0.0,844.6253,661.17676,1246.9237,588.2985,366.5027,588.2965,1747.6594,580.96735,65.91423,825.1313,0.0,0.0,Spacing Breakdown
3,781.77246,97.55299,844.39923,662.6905,1246.4202,590.4456,367.6579,587.78546,1746.1715,580.46686,65.60401,825.4338,0.0,0.0,Spacing Breakdown
4,773.37775,108.76591,844.81226,662.83386,1245.3953,592.93884,368.19684,587.0804,1745.84,580.8544,64.73695,827.298,0.0,0.0,Spacing Breakdown
5,768.7607,114.93301,846.14417,662.29974,367.37405,586.4805,1246.1222,593.87024,1745.3341,581.2391,64.09263,828.7529,0.0,0.0,Spacing Breakdown
6,764.1436,121.10011,848.1659,662.32526,368.36893,586.66864,1246.6207,598.81006,1745.3273,581.63354,64.187225,829.9054,0.0,0.0,Spacing Breakdown
7,759.52655,127.26721,856.0945,663.192,371.67816,586.39404,1247.2694,601.2103,1745.7126,581.66156,63.940918,832.2775,0.0,0.0,Spacing Breakdown
8,754.9095,133.43431,860.533,664.41376,373.51382,586.68024,1250.3319,603.0733,1745.7375,581.7591,64.43658,834.48376,1221.1447,481.55414,Spacing Breakdown
9,750.2924,139.60141,861.91833,663.4801,376.64798,587.40784,1252.2689,605.7903,1745.2991,581.53625,63.81564,835.62775,0.0,0.0,Spacing Breakdown
10,745.67535,145.76851,863.27203,663.4326,377.95218,587.8461,1251.0907,604.6056,63.734394,836.25964,1743.911,581.48755,0.0,0.0,Spacing Breakdown
11,741.0583,151.93562,863.1762,662.4413,376.5326,588.3475,1251.6812,602.36206,1743.8152,581.2986,63.856464,837.04034,0.0,0.0,Spacing Breakdown
12,736.4412,158.10272,864.31476,661.22345,378.74405,589.1684,1251.182,602.9388,1742.8007,581.60394,64.366394,837.3245,0.0,0.0,Spacing Breakdown
13,731.82416,164.26982,864.90155,660.57434,379.9616,592.1253,1248.7357,603.855,1742.4955,581.86414,64.432236,837.3206,0.0,0.0,Spacing Breakdown
14,727.2071,170.43692,864.5153,658.91327,384.4474,592.33167,1249.9242,604.1417,1742.2277,581.6918,64.34696,837.3559,0.0,0.0,Spacing Breakdown
15,722.59,176.60402,869.8221,659.2306,393.52505,593.7912,1250.5026,604.8774,1742.3901,581.8915,64.4846,836.5798,1260.8654,480.91333,Spacing Breakdown
16,717.97296,182.77112,877.1215,658.83746,400.92758,595.0922,1249.3392,605.5682,1741.3341,581.75244,64.54586,836.40216,1268.5681,481.8066,Spacing Breakdown
17,0.0,0.0,405.53384,598.18744,888.4637,657.9358,1246.7399,606.6028,1741.5721,581.874,64.268936,836.11914,1273.1234,482.69904,Spacing Breakdown
18,814.8611,198.50769,413.15598,599.8399,898.663,656.5878,1741.5391,581.96564,1242.7668,608.52057,64.37313,836.1466,1279.6448,483.4192,Spacing Breakdown
19,866.0719,209.938,417.87372,601.20105,905.25165,656.0811,1239.4691,610.8383,1742.0394,581.90753,64.32264,836.0724,1280.07,483.34384,Spacing Breakdown
20,917.2827,221.3683,421.75156,601.42163,907.5253,657.6302,1234.5249,613.70374,1741.3937,582.052,64.32653,836.026,1278.3906,484.3592,Spacing Breakdown
21,968.4935,232.79861,425.73795,601.89105,1231.8284,616.60803,918.96655,658.7506,1742.1472,582.00104,64.24757,836.144,1279.8271,484.53848,Spacing Breakdown
22,917.9494,179.94159,428.55994,599.533,1231.1434,619.36505,929.6382,660.08673,1742.1848,582.16974,64.18801,836.31,1279.1903,484.67667,Spacing Breakdown
23,913.195,156.01387,432.52386,598.4606,1228.7949,621.8117,934.1986,661.9247,1742.0184,582.25275,64.11071,836.3202,1276.7003,485.769,Spacing Breakdown
24,908.4406,132.08615,448.54898,598.39325,1230.112,622.2942,936.07166,662.93134,1742.0983,582.3224,64.1549,836.55554,1284.569,484.69785,Spacing Breakdown
25,903.6862,108.15844,1229.0524,623.105,465.39212,597.8756,936.01715,662.16425,1742.1951,582.36035,64.077866,836.6458,1285.4213,482.5728,Spacing Breakdown
26,898.9318,84.23072,933.866,658.9525,490.90955,598.0866,1228.7218,622.60565,1742.0468,582.4905,64.0086,836.90845,649.2362,486.7926,Spacing Breakdown
27,894.1774,60.302998,937.57666,656.8837,1227.2589,622.62897,1741.4769,582.4502,513.69135,598.5609,63.88802,837.3467,647.4845,490.34787,Spacing Breakdown
28,889.42303,36.37528,946.9834,653.94305,1226.2919,622.024,1740.6984,582.5211,532.7648,600.0789,63.856335,837.3138,648.63214,491.3653,Spacing Breakdown
29,884.66864,12.4475565,960.4308,653.1732,547.0901,600.7597,1739.9869,582.3165,1219.4213,621.5452,63.5247,837.3176,652.41534,498.23877,Spacing Breakdown
