frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1376.4639,620.3304,406.55844,637.3297,1031.7904,655.2437,76.52202,839.42523,482.34775,487.12778,0.0,0.0,Delayed Support
2,0.0,0.0,1370.206,618.8989,390.2574,639.28687,76.85071,839.70654,1046.6841,656.1813,474.76935,482.5896,0.0,0.0,Delayed Support
3,0.0,0.0,1361.2039,618.9751,379.58142,640.7266,76.61814,839.71094,1061.7863,659.58954,1239.2485,486.22076,0.0,0.0,Delayed Support
4,505.2852,57.137527,1359.5524,618.42816,368.1374,642.98706,76.35334,839.7501,1077.2489,657.11346,1238.5826,487.91507,0.0,0.0,Delayed Support
5,496.29678,64.25584,1357.4183,615.4704,361.38138,643.23627,76.305275,839.751,1081.0094,655.88776,1239.3524,490.65118,0.0,0.0,Delayed Support
6,491.35315,68.170906,357.42447,643.9736,1353.366,611.2884,1090.219,662.2443,76.166016,839.4799,1238.4186,491.4132,0.0,0.0,Delayed Support
7,486.40952,72.08598,352.32092,644.7043,1348.6935,612.6952,1092.9894,661.34827,75.93863,839.4696,1237.4833,492.2701,0.0,0.0,Delayed Support
8,481.4659,76.00105,350.29602,644.9641,1091.4348,660.3546,1337.1995,609.4,75.796974,839.6401,1234.643,491.19852,0.0,0.0,Delayed Support
9,476.52228,79.91612,347.79715,644.0935,1328.8369,608.81854,75.73256,839.56256,1096.9357,658.3155,0.0,0.0,0.0,0.0,Delayed Support
10,471.57867,83.83119,347.2438,641.0556,75.90809,839.79706,1312.3268,607.46014,1094.9144,659.10144,0.0,0.0,0.0,0.0,Delayed Support
11,466.63504,87.74626,344.19385,638.1374,76.04595,840.01196,1292.9764,604.765,1096.2737,653.83484,0.0,0.0,0.0,0.0,Delayed Support
12,461.6914,91.66134,339.54614,637.63226,1274.2196,602.3197,75.29812,839.54236,1095.4095,651.67426,0.0,0.0,0.0,0.0,Delayed Support
13,456.7478,95.57641,337.5991,635.12415,1259.1731,597.2116,75.60222,839.9225,1100.944,656.22864,0.0,0.0,0.0,0.0,Delayed Support
14,451.80417,99.49148,330.3681,633.0864,1241.9795,592.8694,74.78304,839.5996,1104.6832,651.9103,0.0,0.0,0.0,0.0,Delayed Support
15,446.86053,103.40655,324.95407,631.6559,1236.3119,589.5556,74.76626,839.49097,1103.0543,651.8889,0.0,0.0,0.0,0.0,Delayed Support
16,441.91693,107.32162,324.97305,631.6586,1236.1587,589.52814,74.76554,839.49133,1103.0391,651.8812,0.0,0.0,0.0,0.0,Delayed Support
17,436.9733,111.23669,316.29977,630.62585,74.479645,839.29364,1101.5128,651.20026,1228.1012,588.7764,0.0,0.0,0.0,0.0,Delayed Support
18,0.0,0.0,308.6581,631.4772,74.92922,839.5013,1098.5314,652.26514,1221.7811,591.3401,0.0,0.0,0.0,0.0,Delayed Support
19,0.0,0.0,1101.8298,657.32556,306.00723,632.22833,1217.9818,590.02954,75.16016,839.362,0.0,0.0,0.0,0.0,Delayed Support
20,0.0,0.0,308.55344,632.9046,1103.3998,660.68634,74.68797,838.4961,1215.3507,594.34955,0.0,0.0,0.0,0.0,Delayed Support
21,0.0,0.0,307.81174,634.2655,74.94506,839.03296,1105.508,661.833,1217.1738,594.1952,0.0,0.0,0.0,0.0,Delayed Support
22,0.0,0.0,1105.6666,663.6778,75.01182,838.79297,307.8074,635.1206,1210.021,594.7976,0.0,0.0,0.0,0.0,Delayed Support
23,0.0,0.0,308.26434,636.17053,1105.0302,664.69183,74.34304,838.1763,1205.7249,599.9516,1207.8309,520.0995,0.0,0.0,Delayed Support
24,0.0,0.0,308.15024,635.87933,74.61794,838.0378,1106.8114,665.12604,1202.1934,587.52234,1221.13,520.09924,0.0,0.0,Delayed Support
25,0.0,0.0,309.28177,635.11053,74.62694,838.0548,1106.5458,666.1883,1198.3779,607.695,1226.6992,524.0636,0.0,0.0,Delayed Support
26,0.0,0.0,308.89075,633.9701,1105.9956,666.57196,74.52797,838.00226,1200.6097,607.25604,1218.5322,526.28503,0.0,0.0,Delayed Support
27,0.0,0.0,307.88803,632.7077,1106.1931,666.2036,75.32406,838.5713,1199.6031,598.99774,1217.7119,527.5938,0.0,0.0,Delayed Support
28,0.0,0.0,1105.7416,665.3665,74.70664,837.90356,308.15442,631.5782,1222.0928,527.3519,0.0,0.0,0.0,0.0,Delayed Support
29,0.0,0.0,1106.0841,664.6676,74.59399,837.80707,307.82556,629.6402,1218.3492,527.2186,0.0,0.0,0.0,0.0,Delayed Support
