frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,73.28715,807.2727,1180.8958,653.6597,1630.5256,596.53796,143.93674,588.3021,859.24225,645.51276,575.70624,510.67902,Coordinated Attack
2,0.0,0.0,73.251465,806.89026,1177.9891,655.3552,1624.686,589.28534,859.1568,633.7198,140.67664,588.50806,586.88794,511.715,Coordinated Attack
3,0.0,0.0,1168.0483,651.17035,73.38652,806.6423,860.3006,627.0862,1616.8087,588.5742,141.30034,584.0277,574.8063,504.70435,Coordinated Attack
4,0.0,0.0,1161.2955,649.9528,73.52869,806.64404,864.78094,623.49225,1608.9575,587.551,145.90785,582.92004,573.17914,503.3072,Coordinated Attack
5,0.0,0.0,73.5159,806.2163,865.8152,623.56104,1150.8748,649.73096,1607.2343,586.4907,149.73323,579.68365,581.12646,506.6356,Coordinated Attack
6,0.0,0.0,864.5348,620.66516,73.680756,806.3394,1602.1124,583.79486,1135.4868,649.48975,152.3608,574.43146,584.3742,501.89435,Coordinated Attack
7,0.0,0.0,73.828865,806.46533,1120.8108,644.5145,154.47809,566.3618,1597.3893,579.05664,874.5601,617.6166,585.7777,494.85947,Coordinated Attack
8,0.0,0.0,73.942795,806.35455,1582.1239,575.62054,156.43208,555.7564,1113.2487,639.5346,865.0979,609.87646,0.0,0.0,Coordinated Attack
9,0.0,0.0,74.061,806.309,156.623,551.77563,1099.8811,648.2268,866.1751,599.03864,0.0,0.0,0.0,0.0,Coordinated Attack
10,0.0,0.0,74.29391,806.38,1088.5372,648.55194,165.09352,549.9373,852.5526,587.4674,1550.6135,522.62177,0.0,0.0,Coordinated Attack
11,0.0,0.0,1081.1047,648.1764,74.14683,806.4411,168.77635,550.8673,855.2516,585.2698,1543.3247,499.11517,0.0,0.0,Coordinated Attack
12,0.0,0.0,1072.0143,647.66235,74.14837,806.4286,170.48053,549.35583,846.1225,580.8129,1535.1665,527.34985,0.0,0.0,Coordinated Attack
13,0.0,0.0,74.154785,806.3226,177.658,548.29877,1064.7083,642.5006,834.3145,578.7253,1528.5881,532.76135,0.0,0.0,Coordinated Attack
14,0.0,0.0,74.058914,806.399,1058.8461,642.59937,188.17001,543.5097,844.8495,573.9196,1523.3485,515.732,0.0,0.0,Coordinated Attack
15,0.0,0.0,74.0417,806.4265,836.6103,571.0738,1057.0006,637.277,202.32414,522.1576,1522.6825,519.3173,936.32733,496.32324,Coordinated Attack
16,0.0,0.0,74.00417,806.20245,840.519,567.00616,1056.3442,630.84,204.47603,528.3154,1506.6167,526.22485,933.8339,497.40997,Coordinated Attack
17,0.0,0.0,74.08207,806.203,837.82684,563.6457,1050.563,625.5406,213.33167,523.44525,1497.8008,521.20013,926.3117,502.45767,Coordinated Attack
18,0.0,0.0,74.01897,806.1995,1041.9819,623.24786,227.90457,521.0712,836.6518,559.87506,1501.9237,507.64716,923.7041,506.05103,Coordinated Attack
19,0.0,0.0,74.04142,806.1961,1032.0948,620.9185,237.00299,519.88727,836.58154,554.49615,1484.6658,520.1557,920.22516,507.3938,Coordinated Attack
20,0.0,0.0,74.02132,806.2189,836.9524,549.62933,1025.7465,622.2791,242.6392,516.037,1459.4456,515.9367,916.6042,510.76004,Coordinated Attack
21,0.0,0.0,833.52655,545.4076,73.93918,806.2233,1014.96246,619.57684,251.9959,512.02094,1453.3484,511.8107,909.4446,511.5458,Coordinated Attack
22,0.0,0.0,73.88607,806.4257,827.5874,540.5411,1001.1655,621.4472,267.72067,509.16873,1443.7014,510.807,915.6797,512.99927,Coordinated Attack
23,0.0,0.0,73.744804,806.3627,997.38293,621.9178,827.106,536.0146,257.7907,504.90848,1446.2505,508.59866,915.12195,513.91693,Coordinated Attack
24,0.0,0.0,73.85963,806.3965,976.7615,624.5922,824.7176,532.9387,272.93637,495.79077,1432.4147,506.2617,916.71674,515.3361,Coordinated Attack
25,0.0,0.0,73.525,806.55396,820.6381,529.06726,981.9697,626.93695,273.0069,488.00894,1428.189,501.6242,919.87976,520.0256,Coordinated Attack
26,0.0,0.0,819.7961,528.614,73.481255,806.34644,967.35614,623.11273,1420.5217,498.70807,927.9119,518.9865,0.0,0.0,Coordinated Attack
27,0.0,0.0,950.96594,622.0811,815.8273,528.01904,73.20337,806.36487,1414.8085,493.72543,930.57355,511.96707,0.0,0.0,Coordinated Attack
28,0.0,0.0,807.81024,526.99976,73.14117,806.14105,948.8409,620.6713,1408.582,490.62018,927.1519,483.26035,0.0,0.0,Coordinated Attack
29,0.0,0.0,941.01953,565.1587,800.98047,525.33655,73.04591,806.22235,1397.719,487.7146,0.0,0.0,0.0,0.0,Coordinated Attack
