frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,75.3749,808.84906,1154.3364,634.9843,1447.8691,593.18866,982.9722,674.5373,998.85175,498.63568,354.63223,511.78162,Coordinated Attack
2,0.0,0.0,1457.9753,596.4069,75.3776,808.757,1156.4073,633.5275,978.727,669.70374,1000.37726,501.89307,1777.4667,546.8585,Coordinated Attack
3,0.0,0.0,1165.0994,629.0413,75.43723,808.7968,1464.8575,598.86456,979.3591,660.6608,306.43103,518.32886,1003.22363,502.58997,Coordinated Attack
4,0.0,0.0,75.55553,808.7739,978.22546,655.04517,1166.8177,628.0645,1476.3156,606.4283,1002.0824,500.9638,300.63983,520.75574,Coordinated Attack
5,1236.0493,104.07754,974.4246,651.3251,75.499214,808.67676,1169.1956,627.5259,1482.9988,612.9439,1003.2927,500.96518,297.26617,522.7745,Coordinated Attack
6,1236.0493,104.07754,75.515945,808.64703,1173.044,627.91455,963.0962,648.02905,1487.3602,617.78406,294.5024,521.8065,1005.00525,507.64023,Coordinated Attack
7,1236.0493,104.07754,75.35092,808.7318,1177.9702,629.53174,1494.0135,623.57495,1004.85046,510.6293,284.47058,520.99347,955.6906,643.4752,Coordinated Attack
8,1236.0493,104.07754,75.38586,808.8333,1181.6288,631.2563,1497.7966,629.5803,1007.17645,513.3184,276.51007,520.74927,955.36115,642.1285,Coordinated Attack
9,1236.0493,104.07754,1199.6155,633.8951,75.37846,808.8437,1501.7681,631.1814,1011.5152,514.7815,270.89874,520.40814,947.3353,630.136,Coordinated Attack
10,1236.0493,104.07754,75.45442,808.85406,1504.0757,631.3693,1186.0162,637.28564,1011.4535,512.16125,267.09766,521.0792,946.3811,622.2629,Coordinated Attack
11,1236.0493,104.07754,75.36306,808.92,1013.23706,511.405,1187.2562,638.81726,1505.8867,630.91064,943.63043,621.5352,266.78714,522.3242,Coordinated Attack
12,1236.0493,104.07754,75.33704,808.93317,1188.3917,643.639,267.6789,522.45917,1504.9258,628.23566,1015.07404,508.1777,941.13745,618.7142,Coordinated Attack
13,1236.0493,104.07754,75.36915,808.98004,270.09567,520.7779,1188.3127,643.44806,1506.5345,626.2442,920.0806,618.9337,1016.31604,506.4058,Coordinated Attack
14,1236.0493,104.07754,270.80737,520.42834,75.39616,808.95087,1185.3062,642.1984,1504.1776,622.8133,1774.6439,524.4586,1018.12146,504.76282,Coordinated Attack
15,1236.0493,104.07754,275.50208,515.74146,75.124054,808.8894,1505.0314,617.6468,1185.2693,636.6774,1774.661,502.32126,897.2483,609.0893,Coordinated Attack
16,1186.3065,262.06802,75.09828,808.81854,282.48422,511.77518,1503.2517,615.3179,1181.5352,636.02094,1019.23663,494.14096,1774.6096,503.3037,Coordinated Attack
17,1158.948,348.9628,75.04802,808.8028,1505.3298,613.9209,1176.3124,634.2737,297.4904,505.7097,1775.0739,502.9972,899.9216,543.5996,Coordinated Attack
18,1131.5895,435.85754,75.087395,808.7699,1177.6145,635.6632,1504.6747,612.0043,306.44794,505.07504,905.7309,563.7609,1774.728,502.76877,Coordinated Attack
19,1104.2308,522.7523,75.21191,808.85895,1503.1763,607.0047,1169.7754,636.7996,328.37714,506.77313,1775.3844,503.09598,895.0304,580.39197,Coordinated Attack
20,1076.8723,609.6471,75.16202,808.7737,1508.108,605.20374,1162.623,639.05554,893.62506,575.5546,329.04507,507.17767,1775.7887,503.2803,Coordinated Attack
21,1049.5138,696.5419,75.03533,808.91895,1515.7513,603.4201,896.5555,570.8019,1154.1107,643.2674,1775.585,503.3995,1778.2567,552.10486,Coordinated Attack
22,1022.1552,783.43665,75.11778,808.8162,897.8801,568.6985,1145.2441,646.7223,1521.8997,601.4833,1775.3821,503.4303,1778.1223,554.1242,Coordinated Attack
23,994.79663,870.33136,896.2918,565.3962,1135.6754,649.53864,75.066666,808.9252,1494.1191,598.1549,1775.825,503.42102,1778.2749,553.3618,Coordinated Attack
24,967.4381,957.22614,75.020035,808.9152,1129.8071,653.647,893.23,560.87427,1494.0253,593.66394,1775.9236,503.88843,1778.3751,553.4052,Coordinated Attack
25,940.0795,1044.121,74.99826,808.8301,1126.8451,655.3482,889.9705,556.88025,1494.8674,591.2219,1775.7089,503.76575,1775.9062,551.78326,Coordinated Attack
26,912.72095,1131.0157,74.95779,808.7983,1125.6564,655.7192,886.6991,554.6989,1493.2177,588.9129,1775.7296,503.68137,1776.0945,549.8717,Coordinated Attack
27,885.3624,1217.9104,1123.9812,653.6438,74.930046,808.83954,883.7033,548.65704,1528.991,585.56604,1774.696,504.39728,1775.0771,551.56354,Coordinated Attack
28,858.00385,1304.8052,1118.6597,649.9333,75.06775,808.89606,888.38806,544.4235,1529.3077,582.8998,1774.8,540.4136,379.1766,486.3513,Coordinated Attack
29,0.0,0.0,1115.1356,646.9354,75.09922,808.7645,871.9986,539.55774,1526.7179,581.15375,1775.1558,501.97092,1774.0098,549.56665,Coordinated Attack
