frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1069.9021,552.34467,1415.1742,536.93396,487.82397,499.98184,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,1056.5865,551.8682,1420.1604,537.0465,492.0671,496.8938,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,1050.8969,550.7933,1425.3073,534.64526,491.45312,493.61395,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,1048.1664,552.53766,1427.0284,530.2719,486.9927,492.7035,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,0.0,0.0,1046.7205,552.4917,489.42487,491.8975,1430.4237,532.1214,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,0.0,0.0,1044.9932,551.97046,1438.5723,535.4059,490.32486,493.38168,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,0.0,0.0,1043.8292,550.85535,1442.3538,538.47516,491.41406,495.73965,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,0.0,0.0,1041.5096,549.52356,493.5777,499.5839,1441.4297,542.3859,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,0.0,0.0,1038.3405,547.8484,1445.1405,548.2619,503.10544,506.64386,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,0.0,0.0,1034.9462,546.56006,508.1612,508.45844,1447.3344,551.9214,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,0.0,0.0,1032.3009,546.01965,1451.1285,555.6763,508.96268,511.13452,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,0.0,0.0,1028.0233,544.4186,1458.1189,559.4267,509.68622,513.33905,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,0.0,0.0,1024.7535,543.1005,1463.6974,559.76447,511.84628,514.8297,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,0.0,0.0,1021.06024,543.2207,1470.6207,558.327,512.6988,516.0121,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,0.0,0.0,1478.537,555.65674,1017.44385,544.4246,511.48438,516.0354,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,0.0,0.0,1010.3849,548.8314,1489.5383,553.0725,510.76825,514.1479,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,0.0,0.0,1495.0466,550.4081,1006.6618,548.55334,509.20917,510.89365,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,652.9063,184.09927,1499.9021,546.30145,997.6713,553.8745,510.98624,507.66293,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,652.9063,184.09927,993.11774,555.8953,1502.5428,543.16815,510.12875,503.5587,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,652.9063,184.09927,991.49207,558.28107,1503.4512,533.7373,511.9231,498.1758,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,602.1136,152.61551,990.4633,558.15295,1504.715,534.7799,506.7402,495.5818,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,574.1776,135.29944,1505.464,530.45844,987.8518,557.9287,512.13,494.94208,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,546.24164,117.98337,1504.1603,529.7822,984.65875,555.3706,512.2368,495.07437,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,518.3056,100.6673,1504.1631,527.919,982.81824,554.14716,513.67694,496.25528,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,490.36963,83.35123,975.25507,554.8435,1501.2289,525.12103,508.5664,498.72925,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,462.43365,66.03516,968.2206,556.16644,1498.7323,522.2813,499.22208,498.79663,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,434.49765,48.719086,959.2745,562.23334,1496.7327,519.4129,496.36584,497.46414,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,406.56168,31.403015,952.2077,565.09265,1494.2439,514.1707,495.54562,496.0625,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,378.62567,14.086945,943.0387,569.5563,1489.5061,513.21814,489.8396,496.58246,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
