frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1388.1129,624.3181,430.95016,585.76746,993.8901,688.36633,1548.8772,503.7032,649.1959,503.43744,0.0,0.0,Coordinated Attack
2,0.0,0.0,1381.647,626.0231,424.34314,583.3829,1561.666,501.23206,995.61316,691.94855,658.30945,489.93805,0.0,0.0,Coordinated Attack
3,0.0,0.0,1380.6108,628.49835,409.9949,580.23865,1578.3711,503.9585,993.8265,694.31244,658.3949,500.30618,0.0,0.0,Coordinated Attack
4,0.0,0.0,1379.4796,628.5705,990.8142,693.9536,405.173,578.2948,1599.478,512.14484,662.2847,490.5392,0.0,0.0,Coordinated Attack
5,0.0,0.0,1376.8682,627.0369,989.4078,691.9779,397.92487,578.9854,1614.4546,519.07886,667.723,503.8887,0.0,0.0,Coordinated Attack
6,0.0,0.0,1375.7146,625.03156,985.7792,690.46277,392.77316,579.1004,1624.9941,540.2981,670.6526,501.6903,0.0,0.0,Coordinated Attack
7,0.0,0.0,1373.2701,624.4483,1635.9529,521.89014,979.4626,688.30914,384.12094,583.5076,672.1839,500.0659,0.0,0.0,Coordinated Attack
8,0.0,0.0,1367.2366,621.3186,1643.4304,524.5978,963.8064,687.0532,379.4757,586.41156,682.00665,506.11176,0.0,0.0,Coordinated Attack
9,0.0,0.0,1356.0221,618.1421,949.443,691.12897,371.83554,586.8315,1664.8694,528.3939,683.7048,505.39185,0.0,0.0,Coordinated Attack
10,0.0,0.0,1345.5975,615.2931,363.8072,589.204,938.6277,695.35345,1680.7266,532.117,681.9061,504.32236,0.0,0.0,Coordinated Attack
11,0.0,0.0,1329.3792,610.56024,357.0009,591.50635,1687.2928,529.7727,929.44476,699.6765,683.56323,489.15826,0.0,0.0,Coordinated Attack
12,0.0,0.0,1694.876,530.352,1312.988,608.6894,924.18915,704.2132,347.97745,592.44495,683.4025,484.00333,0.0,0.0,Coordinated Attack
13,0.0,0.0,912.3813,708.63617,1700.801,533.35754,1285.0134,609.6973,338.8807,590.19684,681.352,486.4105,0.0,0.0,Coordinated Attack
14,0.0,0.0,329.3359,586.1883,896.2406,713.17944,1261.8364,608.79755,1704.3949,533.7195,684.9839,483.9556,0.0,0.0,Coordinated Attack
15,0.0,0.0,326.0149,584.2948,882.0596,713.24194,1245.6799,609.15137,1708.8292,534.7788,691.48834,506.5097,0.0,0.0,Coordinated Attack
16,0.0,0.0,323.89197,580.3887,874.27637,712.1927,1708.221,533.0795,1238.4733,613.6318,686.09717,497.49603,0.0,0.0,Coordinated Attack
17,0.0,0.0,869.8999,709.0344,315.84067,576.7193,1226.2212,617.874,1712.5431,534.4216,678.17523,494.77432,0.0,0.0,Coordinated Attack
18,0.0,0.0,870.1268,707.0111,308.37576,574.30145,1219.8547,621.9456,1716.1954,533.2095,677.0414,492.9796,0.0,0.0,Coordinated Attack
19,0.0,0.0,861.37805,704.0099,1219.3329,625.117,296.04468,572.4464,1718.4497,532.43915,675.4962,506.4114,0.0,0.0,Coordinated Attack
20,0.0,0.0,1217.4379,626.4086,1721.7839,531.8887,844.362,699.28357,284.3565,570.95764,674.8204,500.2323,0.0,0.0,Coordinated Attack
21,0.0,0.0,1720.889,532.52045,1211.2996,624.7113,277.12085,570.2936,824.144,694.4109,679.1826,494.0121,0.0,0.0,Coordinated Attack
22,0.0,0.0,1722.0969,531.15686,1203.6675,623.5856,273.25055,569.1175,680.3924,487.02243,807.89496,688.047,0.0,0.0,Coordinated Attack
23,0.0,0.0,1726.0376,528.8794,1188.1741,620.12665,805.85095,684.285,269.1976,566.41437,679.6416,494.98032,0.0,0.0,Coordinated Attack
24,0.0,0.0,1724.9922,528.088,1175.9648,618.0664,797.51373,677.6251,267.36337,562.40765,680.0122,493.02988,0.0,0.0,Coordinated Attack
25,0.0,0.0,1727.2554,525.6993,784.84106,672.95013,1169.3618,607.0707,259.87778,559.267,680.6648,493.16077,0.0,0.0,Coordinated Attack
26,0.0,0.0,1159.8647,608.5017,1728.9247,525.29553,776.04016,668.5257,250.74341,553.345,681.653,489.32983,0.0,0.0,Coordinated Attack
27,0.0,0.0,1732.354,526.08923,763.75995,668.91876,1154.4221,605.5407,240.45119,541.8367,680.14825,493.19983,0.0,0.0,Coordinated Attack
28,0.0,0.0,1737.276,522.35583,752.2196,672.04395,1147.2704,608.5059,229.41312,538.1697,680.4544,491.73822,0.0,0.0,Coordinated Attack
29,0.0,0.0,736.71326,673.63666,1737.2815,521.6236,1134.4939,603.1988,226.88147,535.34894,0.0,0.0,0.0,0.0,Coordinated Attack
