frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,384.61996,595.40314,1253.6553,550.3723,787.5089,586.8396,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,389.96658,595.7536,1251.4752,549.22144,795.90137,583.763,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,394.06027,596.0137,1249.7401,552.644,800.23883,584.478,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,394.07092,594.8651,805.5076,586.7035,1246.8885,547.9642,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,394.87424,593.6994,810.9956,585.4992,1244.391,544.48956,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,396.25748,590.14276,818.3438,581.8162,1245.022,544.38367,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,396.31693,584.9806,824.25745,580.3045,1246.3284,541.5587,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,396.2949,583.2917,831.17633,577.95,1247.5626,539.54144,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,399.62912,581.98914,837.6633,576.3791,1251.3292,540.01117,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,846.6025,576.0037,405.60852,576.8066,1251.0295,538.9204,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,409.28424,572.4714,1248.458,538.9477,856.3946,576.5514,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,411.34702,569.89325,1248.4719,540.9493,862.0478,578.7755,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,869.96655,580.1711,416.0159,569.1508,1254.1381,542.8976,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,877.1331,582.4383,420.85242,567.3382,1260.8534,547.1932,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,1267.9252,550.2044,881.8109,584.6856,425.56522,567.0109,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,1273.0338,552.8277,428.05667,569.9158,884.87463,590.1164,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,884.64716,591.2728,1274.3445,555.75653,428.85147,573.9878,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,885.36914,592.3033,1274.5651,559.4565,429.59448,576.06256,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,1270.3182,562.8546,885.52167,593.1149,433.8332,575.9038,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,432.44577,575.4546,885.1137,596.59015,1267.0673,567.36365,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,596.16534,83.30614,432.01062,572.87897,887.8085,595.79285,1265.0875,567.2922,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,586.88727,79.56855,891.3686,594.4359,425.1059,571.93896,1262.949,565.01776,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,575.8625,73.876,901.0111,595.8146,410.56052,570.63635,1257.0065,568.1941,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,565.8703,71.73804,394.2767,569.3625,905.2669,598.436,1253.8604,574.72284,1255.2421,523.71106,0.0,0.0,0.0,0.0,Coordinated Defense
25,555.5435,70.615845,909.18634,599.3177,371.83163,569.69495,1249.4684,524.35913,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,545.6978,68.64816,354.75418,570.50336,913.38135,602.7841,1241.0955,571.2042,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,535.8521,66.68048,344.70294,570.6002,920.90094,605.37445,1239.2756,568.6014,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,528.64325,71.82579,937.6483,609.80115,325.55774,571.8115,1233.6295,562.4812,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,518.9836,74.005775,948.72125,613.2498,304.22006,572.32324,1220.469,560.3015,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
