frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,577.59686,528.0397,1287.8383,521.0912,955.20245,570.2519,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,582.3854,523.96094,952.9264,568.93225,1284.3546,515.17236,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,951.40283,567.813,1280.3212,509.48035,585.174,522.30133,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,953.49677,568.5062,1272.5427,505.05722,589.25916,519.94006,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,959.57227,570.5319,593.687,516.94415,1264.8759,502.79123,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,961.77094,572.58405,1247.8666,501.77222,600.7003,515.74945,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,962.7934,576.9508,612.0363,519.6225,1235.6292,504.53146,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,1045.124,134.21436,963.16943,580.4119,1226.9465,506.2478,617.2129,518.70807,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,1045.124,134.21436,963.15454,582.49603,619.6949,519.59344,1222.036,506.64615,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,1045.124,134.21436,962.7251,583.471,621.2566,519.9497,1221.5042,506.84653,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,1045.124,134.21436,962.33435,583.1153,1220.2054,504.5939,622.01044,519.2179,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,1045.124,134.21436,961.8192,582.8928,1217.6807,500.0123,629.6352,518.73346,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,1045.124,134.21436,962.3461,578.3802,639.085,519.7792,1214.6235,500.96014,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,1045.124,134.21436,967.7368,577.95197,642.3915,518.46387,1212.799,499.26306,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,1045.124,134.21436,977.4079,576.2995,645.9107,516.2984,1211.0614,499.81473,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,1045.124,134.21436,990.68335,574.8651,653.52,514.46344,1210.7247,499.06427,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,1045.124,134.21436,1005.1321,572.25415,660.1484,515.3224,1207.0444,498.103,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,1045.124,134.21436,1028.4293,573.1773,1205.1779,500.7415,663.8912,511.99112,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,1045.124,134.21436,1205.4358,502.14767,1036.6954,571.20935,674.1707,513.7382,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,1045.124,134.21436,1041.864,571.82574,1200.945,502.6672,666.60895,512.8127,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,0.0,0.0,1194.9666,502.61438,1043.1846,573.1662,666.12823,508.21182,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,0.0,0.0,1044.2512,572.1152,1192.8558,502.74698,674.5006,513.06793,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,0.0,0.0,1043.5543,568.7802,1191.6393,500.34775,679.4177,513.72754,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,0.0,0.0,1186.8365,500.19315,1045.251,567.28296,686.0191,511.22522,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,0.0,0.0,1038.5784,566.78735,1187.6648,500.76315,691.7596,508.8725,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,0.0,0.0,1033.9016,565.7469,1187.716,501.1044,696.76184,512.1566,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,1020.45306,566.20337,704.8051,512.351,1188.2115,504.6808,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,1011.1376,567.4905,715.9261,513.26263,1191.2156,508.48868,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,1005.9553,569.146,719.3383,513.83203,1188.5226,511.35983,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
