frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,458.71893,497.94516,554.9673,582.7832,856.1669,560.7913,1546.153,575.2339,1107.2644,493.39133,696.73944,531.7514,404.26605,493.0191,Coordinated Attack
2,458.71893,497.94516,847.3932,560.62506,555.0688,583.369,1546.4255,575.0609,1105.5865,492.2481,398.81436,493.03534,230.27242,517.20996,Coordinated Attack
3,458.71893,497.94516,554.3195,587.1872,848.43176,558.0167,1543.9794,575.2048,244.47412,527.50305,696.49396,535.9989,399.3255,493.46558,Coordinated Attack
4,458.71893,497.94516,557.57153,588.61957,844.854,559.93176,1543.7693,577.0731,246.30591,524.2334,398.6283,492.76373,698.3228,535.8022,Coordinated Attack
5,458.71893,497.94516,557.52686,590.58716,833.5629,561.7952,1542.4784,578.8694,1103.923,490.9066,253.94858,530.7788,400.20575,491.78003,Coordinated Attack
6,458.71893,497.94516,558.7568,592.83936,834.76184,563.72186,1540.9719,580.16785,1105.0297,490.38177,255.00291,530.05695,399.59875,491.7142,Coordinated Attack
7,458.71893,497.94516,558.4718,592.9998,1106.2269,490.00998,1539.7858,580.58014,844.7029,565.4058,255.2844,530.042,398.9928,490.5586,Coordinated Attack
8,458.71893,497.94516,557.51416,598.67804,1103.3794,490.8552,1542.1812,577.80676,260.91013,530.9691,716.0787,532.6765,393.92752,490.7842,Coordinated Attack
9,458.71893,497.94516,1103.3983,490.98834,556.44354,601.81165,1538.7712,575.333,715.24255,531.62036,261.7394,529.93445,389.66098,491.14215,Coordinated Attack
10,458.71893,497.94516,558.55066,604.2882,1103.984,488.91873,1538.1814,570.63135,713.3711,531.17017,264.12814,529.72876,390.26825,490.93082,Coordinated Attack
11,458.71893,497.94516,558.9547,605.35944,1103.4724,487.91635,1538.2123,568.5161,266.06815,529.0648,389.7649,490.34113,713.0656,525.329,Coordinated Attack
12,458.71893,497.94516,559.10266,605.9075,1104.8262,487.39734,1536.8124,563.81494,711.9069,517.18384,265.77356,527.7735,391.25565,489.56204,Coordinated Attack
13,458.71893,497.94516,559.2882,605.6272,1535.7307,557.7462,1105.6616,485.84595,710.8527,516.56287,262.00754,524.0396,389.4402,485.80792,Coordinated Attack
14,0.0,0.0,559.217,605.3236,1533.0002,555.5775,1098.2185,486.4339,713.94977,519.60974,262.4373,527.3772,386.53094,485.08618,Coordinated Attack
15,905.9128,661.23975,558.8773,604.89075,1532.8191,551.93317,264.74008,526.34064,713.55493,521.14655,400.67047,486.63248,822.71063,564.7734,Coordinated Attack
16,1151.8694,751.0518,557.2182,604.37317,1528.3306,534.946,719.8153,516.518,261.54733,494.80673,820.64813,561.78485,423.2156,492.55023,Coordinated Attack
17,1397.8259,840.8639,557.74396,604.05646,1529.084,543.30505,719.89984,514.2769,263.6498,488.16037,1121.7533,486.20087,815.08655,560.8576,Coordinated Attack
18,1643.7826,930.6759,558.5154,603.4427,1525.9392,543.5588,723.3147,508.76587,267.45123,516.83856,1121.5054,482.34775,403.1687,494.02036,Coordinated Attack
19,1889.7391,1020.488,558.52966,603.8748,1522.7594,538.154,728.7544,505.49786,269.24487,513.7491,1127.4769,483.52853,408.63257,502.81146,Coordinated Attack
20,2135.6958,1110.3,558.13556,602.26764,1522.1964,533.402,270.4475,512.54584,729.8013,505.1836,1130.2955,484.11588,418.56607,504.93552,Coordinated Attack
21,2381.6523,1200.112,557.97406,600.70557,1519.3976,530.757,265.38855,510.38113,727.8343,507.37482,403.93604,500.41812,803.07294,551.7112,Coordinated Attack
22,2627.609,1289.9241,558.8625,602.09375,1517.4742,534.45667,267.8931,510.48917,731.5018,499.3577,393.40497,501.084,1136.7114,483.241,Coordinated Attack
23,2873.5657,1379.7361,558.87683,601.82904,1517.0612,533.6603,266.31265,510.6497,735.4208,496.39255,393.93442,503.3818,1140.2441,483.0355,Coordinated Attack
24,3119.5222,1469.5482,559.2575,601.6162,1516.3313,535.00995,266.33496,509.81772,737.19574,491.98425,788.8614,549.7272,441.4444,508.89352,Coordinated Attack
25,3365.4788,1559.3602,559.963,602.2523,1516.5253,536.9049,739.2597,488.41443,267.2321,512.4373,809.5415,544.6471,1137.4159,492.1468,Coordinated Attack
26,3611.4353,1649.1722,559.4126,599.4963,1513.5692,537.076,268.887,496.13608,741.62897,496.77112,809.9195,541.8566,1134.1365,480.88058,Coordinated Attack
27,3857.392,1738.9843,559.9721,599.0914,1511.7458,540.73584,742.95013,499.92932,270.0812,499.01764,811.6741,541.23615,437.3356,545.63885,Coordinated Attack
28,0.0,0.0,558.93585,598.37036,1512.8837,546.19305,271.6541,492.17114,743.35864,503.82877,808.6132,542.8995,0.0,0.0,Coordinated Attack
29,0.0,0.0,558.704,597.7297,1516.4714,551.7487,262.49326,492.04947,744.532,504.06058,802.0442,543.4014,0.0,0.0,Coordinated Attack
