frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,486.05307,592.38983,1415.8035,580.5869,817.79736,618.639,30.227179,628.94025,1329.21,511.13495,762.85187,486.1136,Coordinated Defense
2,0.0,0.0,816.2912,617.336,486.62686,590.89,1414.9863,581.5708,30.483095,629.11017,1329.92,509.1168,755.18616,504.784,Coordinated Defense
3,996.04193,173.40656,485.86365,589.9412,1409.723,579.5972,817.99567,614.6185,30.91318,629.2729,755.80585,507.078,1334.4304,507.83664,Coordinated Defense
4,996.04193,173.40656,485.61554,589.4588,1410.8457,579.51764,821.61346,611.06604,31.082478,628.9194,755.11334,510.14484,1336.0278,508.97556,Coordinated Defense
5,1469.3141,699.94354,485.6153,588.1338,1398.9164,578.69214,838.92285,610.7412,747.5826,512.6787,31.37794,628.6093,1335.3833,510.3959,Coordinated Defense
6,1729.6138,989.5389,486.55624,585.8382,852.8987,611.0105,1396.1167,576.58057,746.5164,512.90607,30.717676,628.3972,0.0,0.0,Coordinated Defense
7,1021.46185,512.13696,486.4575,584.30054,1392.0978,573.5091,838.82745,609.7868,30.844482,628.45337,743.3777,511.55783,0.0,0.0,Coordinated Defense
8,749.1132,379.8838,485.31183,584.2385,850.96564,608.7964,1388.7238,572.4226,31.422844,628.8478,733.6565,510.07413,0.0,0.0,Coordinated Defense
9,476.76456,247.63062,484.44815,584.2067,877.68604,608.4332,722.7271,511.20547,1386.1125,569.38165,31.9943,628.6719,1331.5789,510.57925,Coordinated Defense
10,204.41588,115.37745,887.02826,607.08386,485.3272,583.3928,727.05646,510.06335,1383.2222,563.34906,31.870762,628.584,1333.0348,511.33548,Coordinated Defense
11,-67.932785,-16.875713,889.8151,606.1757,484.0676,583.1004,722.12506,510.91684,1380.9479,562.4792,31.230787,628.7229,0.0,0.0,Coordinated Defense
12,1360.4706,705.88855,893.37854,606.34436,481.12375,584.92267,711.39026,514.66016,1377.8562,562.3111,31.21226,628.55774,0.0,0.0,Coordinated Defense
13,932.79315,558.6658,895.04364,605.60785,705.6065,521.6109,480.99265,584.32336,1375.3562,558.5183,32.164127,627.31555,0.0,0.0,Coordinated Defense
14,995.9498,629.79614,896.4466,606.79047,707.1029,524.5549,482.08417,586.7128,1369.1849,554.4115,32.422573,628.7013,0.0,0.0,Coordinated Defense
15,1059.1064,700.9265,895.9272,601.33575,702.55365,523.9438,479.9885,587.52325,1367.7866,552.6444,32.718273,628.93134,0.0,0.0,Coordinated Defense
16,1344.1274,694.95087,700.6836,527.07074,897.44293,601.4378,480.11456,589.26587,1365.5303,554.2086,31.813042,628.7798,0.0,0.0,Coordinated Defense
17,1339.4993,695.4329,700.05035,528.8779,480.44995,593.1422,897.861,600.3583,1361.4098,552.98474,30.91113,628.0482,0.0,0.0,Coordinated Defense
18,1420.2856,708.623,702.10266,530.2319,482.68277,594.597,899.9576,600.9606,1363.7952,555.1069,30.7825,627.9348,0.0,0.0,Coordinated Defense
19,1762.8789,560.48816,702.68964,531.06915,485.279,596.0277,899.44666,602.306,1363.3223,560.1538,30.789995,627.7463,973.619,491.45816,Coordinated Defense
20,1763.1151,559.94946,704.03467,531.33325,488.41348,598.10913,901.66986,601.65845,1362.941,563.2134,31.220089,628.19653,972.94965,495.65952,Coordinated Defense
21,1763.3224,560.09625,488.73288,599.81384,702.9148,531.9664,904.35095,600.57007,31.587852,627.4169,1357.652,536.16486,969.1538,496.35153,Coordinated Defense
22,1762.7904,559.6701,488.74197,600.8264,703.42255,527.5956,907.11847,599.3178,1355.9598,571.20856,29.969276,627.088,969.3788,503.07535,Coordinated Defense
23,1783.0586,552.5286,489.77136,601.7881,700.56335,528.97675,908.42114,597.9903,1355.6628,575.5923,28.678064,627.5154,983.3568,501.8236,Coordinated Defense
24,1803.3268,545.3871,908.9924,595.3297,491.00943,601.71783,697.15027,527.98315,1356.844,580.1335,29.20249,627.43976,987.6192,496.6441,Coordinated Defense
25,1823.5948,538.2456,909.2786,597.0889,697.20166,526.0931,493.02188,601.4892,1354.936,580.0551,30.173124,628.5023,986.312,498.8272,Coordinated Defense
26,1843.863,531.1041,908.9563,597.8058,494.0205,597.4066,693.13684,523.856,1355.3623,584.2452,30.287884,628.6035,987.0877,510.88303,Coordinated Defense
27,1864.1311,523.9626,688.5443,523.09204,909.88403,597.0762,494.16183,597.315,1358.6371,587.84143,29.729862,628.55756,988.16376,492.18842,Coordinated Defense
28,1695.4303,520.8087,910.2361,597.3046,494.42844,596.0347,679.8549,507.46585,1347.5208,590.48615,29.313795,628.38135,981.0981,501.68927,Coordinated Defense
29,639.9669,400.61783,494.2313,592.59143,909.60114,597.3345,675.30444,497.34583,1346.2891,591.43524,29.72957,627.9777,973.33307,511.7023,Coordinated Defense
