frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,664.355,733.369,563.81696,524.7228,277.26447,480.92212,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,665.1966,726.2993,558.6884,519.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,664.2334,722.0004,558.5483,520.78345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,668.0566,715.78204,564.2042,522.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,0.0,0.0,679.8782,711.42944,560.0629,514.3273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,0.0,0.0,683.34314,706.5038,560.5665,519.43823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,0.0,0.0,687.64874,693.56525,560.6074,512.4652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,0.0,0.0,687.43506,695.32776,555.98413,505.14038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,0.0,0.0,686.4227,692.8947,558.014,504.34875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,0.0,0.0,685.48425,692.8784,556.69995,501.7743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,0.0,0.0,686.36444,688.4447,552.2612,497.99872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,0.0,0.0,697.2354,685.9652,553.15295,498.82715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,0.0,0.0,707.2615,682.03394,554.2409,497.2978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,0.0,0.0,708.92725,678.9456,554.6986,495.21277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,0.0,0.0,710.58655,675.6273,553.18195,492.36426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,0.0,0.0,547.02704,488.57993,717.8041,652.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,0.0,0.0,721.64294,650.95,546.835,484.12622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,0.0,0.0,727.51996,637.68463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,0.0,0.0,732.3034,656.8388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,0.0,0.0,742.0255,655.1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,0.0,0.0,734.4163,651.8195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,0.0,0.0,746.4634,654.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,0.0,0.0,767.3504,650.95795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,0.0,0.0,782.95557,645.82214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,0.0,0.0,797.74445,640.9364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,0.0,0.0,802.92175,639.7714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,0.0,0.0,812.4683,640.7555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,0.0,0.0,816.733,639.19904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,821.3893,637.8888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
