frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,777.5182,507.1221,504.46793,574.3625,921.94745,654.3409,1409.2908,581.04114,43.49614,611.9564,1262.324,508.10474,Coordinated Defense
2,0.0,0.0,777.063,507.2617,503.5372,574.5969,922.8091,656.01843,1412.7703,582.95966,1262.7954,508.04752,43.5542,612.6243,Coordinated Defense
3,0.0,0.0,775.58325,507.56567,503.1902,575.9589,1415.5038,583.6157,924.0227,657.2582,1263.619,507.94412,43.80954,612.3757,Coordinated Defense
4,0.0,0.0,775.8854,507.66257,1417.794,584.1097,501.62695,578.4543,923.58594,657.19055,1264.0785,507.81335,43.901226,612.06683,Coordinated Defense
5,0.0,0.0,501.13507,579.1673,777.6648,506.8537,1417.095,585.7012,924.54584,657.81525,43.57783,612.4222,1265.8293,510.053,Coordinated Defense
6,0.0,0.0,499.82907,580.65857,778.6084,505.90015,1414.9836,586.11346,925.01935,657.9619,43.269257,612.4207,1266.2023,510.02515,Coordinated Defense
7,1349.0356,707.98694,499.22327,581.63043,780.8861,504.59277,925.24164,661.174,1411.4596,587.5623,43.422375,612.3533,1267.5338,509.16437,Coordinated Defense
8,1347.3452,706.53204,498.7267,582.8734,925.1979,661.335,781.6951,502.4771,1271.7778,507.56915,43.47497,612.3711,1410.8,586.27716,Coordinated Defense
9,1346.9105,705.68054,496.88727,584.10205,925.67413,662.9954,1275.7926,508.37625,783.6553,500.4952,43.210155,612.3596,1075.1287,506.487,Coordinated Defense
10,1346.2532,704.8521,1280.2961,508.76334,496.9543,586.7203,926.5737,663.04504,784.25616,501.56836,43.78273,612.45776,1424.686,586.4677,Coordinated Defense
11,1345.5957,704.02374,1282.0491,508.62183,926.47394,664.4493,495.88922,587.20715,778.79486,507.01495,43.946953,612.3747,1075.156,508.0239,Coordinated Defense
12,1344.9382,703.1953,1286.5676,509.32382,926.63275,664.715,44.08112,612.6271,496.22662,588.8803,777.65063,507.7958,1433.0304,588.35815,Coordinated Defense
13,1344.2809,702.36694,926.74493,664.0384,1289.0134,509.2449,777.09973,506.79294,495.67667,589.0016,44.088413,612.5819,1441.5625,589.3976,Coordinated Defense
14,1134.3596,614.966,925.7945,663.9982,1289.2068,510.22165,776.2504,506.6683,495.88498,587.78516,44.464046,612.4393,1437.1726,588.92834,Coordinated Defense
15,1018.6072,566.52277,922.7536,663.7043,1290.2715,511.8749,776.1144,508.4038,494.98413,587.8795,44.10356,612.37897,1438.5118,589.11304,Coordinated Defense
16,902.8547,518.07947,919.22986,665.1701,775.6843,508.20728,496.4622,589.0329,1291.0931,512.96436,43.731735,612.2522,1438.9547,589.8389,Coordinated Defense
17,787.10223,469.63617,497.33167,589.5848,914.5909,665.6415,1292.2572,516.48584,771.1657,510.81308,43.838795,612.117,1444.1394,589.8935,Coordinated Defense
18,671.34973,421.1929,500.21616,589.6377,911.217,666.0514,1295.0812,519.81836,1447.1375,590.4021,770.5496,511.1833,43.965088,612.09564,Coordinated Defense
19,555.5972,372.7496,908.77295,667.24304,1299.7181,520.3031,502.3616,590.89923,769.93713,512.4762,1453.2576,589.6861,44.028652,612.0021,Coordinated Defense
20,439.84476,324.30634,905.0887,668.9723,1298.9921,519.7975,770.5011,512.1287,504.13916,591.75323,1456.3298,590.25397,44.1019,611.7125,Coordinated Defense
21,324.0923,275.86304,902.26935,670.1712,1299.6469,520.8855,1458.2382,597.0546,495.5231,595.31464,772.47455,516.534,44.265953,611.8857,Coordinated Defense
22,208.3398,227.41977,897.857,672.935,1300.7825,520.74963,489.34152,598.28107,1459.7001,596.72833,767.18066,516.2373,44.34078,611.98334,Coordinated Defense
23,92.58731,178.97649,895.0108,673.9229,1301.1271,521.85876,1461.4707,595.6103,487.3142,599.9481,765.11584,514.60925,44.499607,612.17487,Coordinated Defense
24,-23.16517,130.5332,893.41077,672.87964,1300.9894,521.4937,1462.3009,597.29614,486.2701,602.7303,1098.241,511.55765,44.7571,612.2019,Coordinated Defense
25,-138.91765,82.08992,891.3335,674.5192,1301.3541,522.258,1462.4293,596.41565,486.19678,606.04114,760.4799,513.9174,1103.5012,508.47064,Coordinated Defense
26,1177.3198,495.5896,889.9712,676.5457,1461.971,596.1294,1300.9939,521.1112,486.0894,607.40106,44.477215,612.243,1112.4724,508.33243,Coordinated Defense
27,1849.1619,701.21497,888.77606,677.2511,1462.4296,596.1926,1301.3322,520.3376,486.62503,608.20154,44.384254,612.42126,750.67975,513.37274,Coordinated Defense
28,2521.004,906.8403,887.97784,678.77594,1462.123,595.5742,1303.3599,519.3744,486.48425,610.693,747.48987,514.85077,43.786514,612.21967,Coordinated Defense
29,1179.0591,499.3717,883.5906,681.02277,1463.624,597.6421,744.1222,515.61444,1309.0411,521.3334,488.3035,614.08105,43.68572,612.0268,Coordinated Defense
