frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1707.253,525.7762,689.84906,498.61038,271.31726,572.5408,1183.7549,633.5996,689.9239,790.43536,0.0,0.0,Spacing Breakdown
2,0.0,0.0,1172.7751,629.7635,1706.9087,521.06,266.29532,572.21643,696.3318,505.97662,693.5204,786.2552,0.0,0.0,Spacing Breakdown
3,0.0,0.0,1706.6217,517.96924,1168.8418,624.48834,262.4645,569.73627,704.97125,506.43936,707.5149,785.93933,0.0,0.0,Spacing Breakdown
4,0.0,0.0,1705.805,515.1458,1161.3473,612.9077,734.7902,485.1792,259.7054,563.66064,718.9818,785.202,0.0,0.0,Spacing Breakdown
5,0.0,0.0,1153.0892,600.5833,1706.0846,511.52832,255.76614,561.40076,714.4518,784.46106,723.67255,846.19464,0.0,0.0,Spacing Breakdown
6,0.0,0.0,1148.6646,604.2072,1700.0555,508.65518,250.70787,552.8255,721.77014,844.4922,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,1142.9294,605.0165,1695.9197,507.61514,244.0078,547.0445,725.06146,845.1163,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,1132.3828,596.73834,1695.4498,506.74982,231.68987,536.1088,727.35535,845.9128,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,1125.5663,593.52136,1691.1555,507.80487,226.1432,530.9324,728.5085,785.1354,731.0473,846.77576,0.0,0.0,Spacing Breakdown
10,0.0,0.0,1115.9283,593.3863,1685.3376,507.34015,219.315,528.95953,730.08887,785.4852,735.9277,849.1526,0.0,0.0,Spacing Breakdown
11,0.0,0.0,1679.314,505.10785,1105.9067,590.61444,215.99326,531.2314,731.8055,786.0759,0.0,0.0,0.0,0.0,Spacing Breakdown
12,0.0,0.0,1098.2133,588.53534,1675.6833,500.4715,216.33823,530.33905,728.29517,787.47314,0.0,0.0,0.0,0.0,Spacing Breakdown
13,0.0,0.0,1094.1854,585.78094,219.27058,528.1451,1672.109,496.39566,724.51746,790.9875,0.0,0.0,0.0,0.0,Spacing Breakdown
14,1140.219,70.55716,1671.6407,481.38513,1091.761,581.17566,224.81114,521.0129,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,1140.219,70.55716,1089.5881,579.4211,231.91954,514.95526,711.7133,788.8748,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,1140.219,70.55716,1087.73,559.1548,240.0683,515.18677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,1140.219,70.55716,1083.2211,557.6812,245.54124,511.2946,701.35144,791.6688,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,1140.219,70.55716,255.05238,500.6689,1079.0052,558.1493,696.08716,795.8428,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,1140.219,70.55716,1076.7988,554.06604,263.5459,493.4107,722.10706,854.8712,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,1140.219,70.55716,1076.0032,550.19446,275.32956,484.18454,685.04785,805.62695,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,1140.219,70.55716,1077.5784,548.5745,275.35492,489.3097,678.9314,810.9993,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,1140.219,70.55716,1078.5023,543.1666,277.59467,488.71838,668.43036,820.0183,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,1140.219,70.55716,1084.6908,538.656,282.2397,487.95056,662.7401,826.77734,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,1140.219,70.55716,1079.7988,536.0961,292.6126,484.98026,661.145,833.7026,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,1140.219,70.55716,1077.862,530.0686,299.77707,480.76364,655.6908,829.4359,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,1140.219,70.55716,1072.5052,528.74164,651.98914,822.5252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,1070.4861,531.57947,648.93695,816.8196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,1069.3627,532.1742,647.0338,811.3429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,1067.6412,533.1285,641.09015,806.1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
