frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,480.05356,529.474,819.41187,585.65796,1175.3368,517.4448,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
2,556.58453,73.51657,477.13898,534.25696,800.0816,590.7603,1173.7355,514.83295,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
3,546.6209,85.48885,786.1646,592.5001,480.29276,537.0517,1171.4806,513.5302,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
4,541.14087,92.07361,481.8575,538.2083,784.0866,593.3194,1169.0557,512.63324,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
5,535.6609,98.65836,482.0494,539.5088,1167.1681,511.40594,779.8309,594.11865,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
6,530.18085,105.243126,480.01627,541.0461,1166.7523,508.80383,763.5445,608.02905,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
7,524.70087,111.82788,483.42136,542.04706,764.24835,614.53125,1165.4229,507.70554,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
8,519.2208,118.412636,488.11526,545.0289,765.3161,617.3608,1157.9913,516.71735,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
9,513.74084,124.99739,491.47885,547.19824,757.3668,621.4612,1152.0355,520.8908,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
10,508.26083,131.58215,499.0873,552.6809,748.49243,622.8178,1149.6234,523.4018,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
11,502.78082,138.1669,505.70663,556.7103,742.76605,620.76227,1154.611,525.82776,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
12,497.3008,144.75166,507.48895,558.651,741.35455,623.48834,1160.1903,522.76117,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
13,491.8208,151.33641,507.87875,560.96234,741.2673,622.0213,1148.3248,524.7876,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
14,486.3408,157.92117,517.03094,563.7769,740.74915,622.19257,1141.2896,532.70184,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
15,480.86078,164.50594,743.53894,623.03125,510.3277,562.33984,1141.6472,530.4131,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
16,0.0,0.0,744.4552,624.173,526.0832,561.2888,1141.1052,529.2175,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
17,0.0,0.0,743.6231,624.6629,540.11005,559.3208,1142.108,526.5909,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
18,0.0,0.0,737.4607,626.574,543.15875,562.5966,1138.9957,526.9106,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
19,0.0,0.0,734.4127,628.0072,551.3643,561.1621,1137.2189,532.33344,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
20,0.0,0.0,733.55334,628.8861,557.3425,563.357,1138.2285,535.1923,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
21,0.0,0.0,733.5398,635.2643,564.3259,568.15,1139.9409,535.7849,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
22,0.0,0.0,731.4465,635.95935,569.2481,571.90924,1147.6073,531.69763,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
23,0.0,0.0,732.05695,636.7927,577.19025,576.3334,1158.7087,532.0681,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
24,0.0,0.0,732.9328,636.8675,1165.0476,539.59546,583.83203,578.0304,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
25,0.0,0.0,733.3566,636.92804,587.06964,578.65186,1180.1447,544.46204,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
26,0.0,0.0,733.159,635.0637,588.42017,577.46985,1179.0177,547.56006,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
27,0.0,0.0,733.5008,631.77386,588.6847,576.7246,1175.9829,548.4812,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
28,0.0,0.0,728.2353,628.71674,590.44745,576.9095,1178.966,547.63306,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
29,0.0,0.0,731.10095,627.5239,592.07025,577.7987,1201.8668,542.3477,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
