frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,393.87924,638.33026,1533.0411,603.7538,737.2086,491.61935,864.818,659.27997,1393.6064,616.7922,0.0,0.0,Coordinated Defense
2,0.0,0.0,392.749,638.48755,1527.477,601.0663,863.2117,658.055,1389.8834,617.145,737.2487,491.0251,0.0,0.0,Coordinated Defense
3,0.0,0.0,392.13217,637.10144,862.5223,657.26825,1523.4547,596.6286,1385.8501,617.32916,736.5482,490.593,0.0,0.0,Coordinated Defense
4,0.0,0.0,392.9957,634.0015,862.3136,656.14185,1379.7098,616.3533,1511.3728,591.1723,734.9771,489.9057,0.0,0.0,Coordinated Defense
5,0.0,0.0,393.1928,633.8971,863.7894,653.3304,1505.6173,581.2969,734.4798,488.91547,1376.7521,619.16235,0.0,0.0,Coordinated Defense
6,0.0,0.0,866.65607,646.5213,393.8506,632.6054,1496.297,572.6504,733.0746,488.40552,1373.6414,621.8752,0.0,0.0,Coordinated Defense
7,0.0,0.0,868.73016,643.4781,394.78305,633.113,732.31616,487.44202,1484.2085,568.8621,1370.5193,616.7979,0.0,0.0,Coordinated Defense
8,0.0,0.0,873.24915,642.3563,396.14496,635.1599,729.7302,485.59152,1366.8346,615.9436,1473.153,565.5037,0.0,0.0,Coordinated Defense
9,0.0,0.0,397.25644,636.05865,874.05176,640.29456,727.1485,485.76505,1465.8276,565.34973,1363.6533,614.9918,0.0,0.0,Coordinated Defense
10,0.0,0.0,724.97473,486.59048,872.57367,636.9682,397.17456,638.4025,1453.2678,563.0695,1363.4348,612.2444,352.3721,484.3238,Coordinated Defense
11,0.0,0.0,397.27286,640.05414,875.6721,636.5692,725.04376,485.83035,1362.338,611.8143,1447.3591,558.2549,0.0,0.0,Coordinated Defense
12,0.0,0.0,397.4852,641.1758,720.5804,485.10294,876.06683,635.607,1442.0197,552.23083,1356.18,608.75916,357.81778,483.17743,Coordinated Defense
13,0.0,0.0,398.86353,644.3827,712.41974,484.4658,876.39056,634.753,1357.2513,609.17267,1438.5289,545.67596,362.12122,486.84164,Coordinated Defense
14,0.0,0.0,399.8758,644.20197,876.5945,633.8968,708.4319,484.37772,1427.8787,541.45184,1351.0331,607.4146,366.23843,487.45663,Coordinated Defense
15,0.0,0.0,399.89648,642.6879,877.1987,633.23773,700.3871,481.70407,1343.069,609.9561,1420.4545,528.70416,369.86923,489.59076,Coordinated Defense
16,0.0,0.0,400.2858,640.6168,877.5999,632.3697,697.341,480.9505,1325.9851,609.3325,1399.9844,522.1359,372.57086,489.17993,Coordinated Defense
17,770.74036,76.594086,400.14224,637.86926,1319.6104,608.76135,877.76917,630.5894,1373.9402,502.5654,374.34097,488.08093,0.0,0.0,Coordinated Defense
18,770.74036,76.594086,400.66357,635.99915,877.11255,629.6221,1317.7854,607.1843,375.13348,486.96185,0.0,0.0,0.0,0.0,Coordinated Defense
19,770.74036,76.594086,403.9273,631.0797,876.6338,628.0262,1316.8481,603.89685,374.5836,486.4002,0.0,0.0,0.0,0.0,Coordinated Defense
20,770.74036,76.594086,409.4309,624.45514,876.915,626.49396,1315.5839,573.3817,374.17117,484.1805,0.0,0.0,0.0,0.0,Coordinated Defense
21,770.74036,76.594086,413.87128,622.1469,876.3044,625.2997,1314.9556,569.537,375.31564,482.11923,0.0,0.0,0.0,0.0,Coordinated Defense
22,770.74036,76.594086,414.41696,625.9426,874.8511,624.4722,1317.0305,606.0055,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,770.74036,76.594086,421.19772,623.1117,873.75024,624.7769,1318.9331,608.0701,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,770.74036,76.594086,429.3532,622.38873,872.0118,626.835,1323.4529,608.7281,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,770.74036,76.594086,870.909,630.5827,1324.4254,608.4883,440.38477,622.027,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,770.74036,76.594086,871.4185,632.8351,446.52368,625.4607,1325.9883,608.62195,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,770.74036,76.594086,1323.0797,608.7034,871.4001,634.6232,445.50183,628.8493,645.3615,482.3985,374.93463,485.03186,0.0,0.0,Coordinated Defense
28,770.74036,76.594086,446.72702,631.73956,1316.2974,609.8777,871.80634,635.2009,642.7781,488.27722,374.51028,490.65424,0.0,0.0,Coordinated Defense
29,770.74036,76.594086,446.78268,633.4027,867.6065,636.032,1313.8256,609.6182,641.40405,496.50055,373.72995,484.64835,0.0,0.0,Coordinated Defense
